input,name,quantity,unit,size,preparation,comment,purpose
"⅓ c black olives, pitted and chopped",,#1$3,c,,pitted and chopped,,
1 ½ c powdered sugar,,1#1$2,c,,,,
"3-4 limes: 1 halved, to serve, and the rest juiced to get 3 tbsp",,3-4,,,1 halved and the rest juiced to get 3 tbsp,,to serve
¾ tsp distilled white vinegar,,#3$4,tsp,,,,
1 tbsp oyster sauce (optional),,1,tbsp,,,optional,
2 medium heads of savoy cabbage,,2,medium head,,,of,
1 tsp white peppercorns,,1,tsp,,,,
1 tbsp mirin,,1,tbsp,,,,
2 tbsp Texas Pete hot sauce,,2,tbsp,,,,
"3 medium sized red onions, thinly sliced in half rings",,3,,medium sized,thinly sliced in half rings,,
salt,,,,,,,
"1 tbsp capers, rinsed if salt-packed, roughly chopped",,1,tbsp,,rinsed if salt-packed roughly chopped,,
¾ c all-purpose flour (3.4 oz / 97g),,#3$4 3.4 97,c oz g,,,,
"3 stalks fresh mint, leaves plucked and sliced into chiffonade",,3,stalk,,leaf plucked and sliced into chiffonade,,
2 c full-fat Greek yogurt or labneh,,2,c,,,,
"⅛ whole plus ¼ finely chopped medium white onion, divided",,#1$8 #1$4,,medium,finely chopped divided,plus,
2 tbsp canola oil,,2,tbsp,,,,
⅓ c superfine sugar,,#1$3,c,,,,
¼ c fresh parsley,,#1$4,c,,,,
⅔ c organic mayonnaise,,#2$3,c,,,,
1 c grated cheddar cheese,,1,c,,grated,,
"3 g medium size peaches, stones removed",,3,g,medium size,stones removed,,
"2 sticks (16 tablespoons) unsalted butter, cut into ½-inch cubes",,2 16,stick tablespoon,,cut into #1$2 inch cube,,
0.25 c turbinado or other coarse sugar,,0.25,c,,,,
½ c raw pepitas (pumpkin seeds),,#1$2,c,,,,
"1 lb cremini or portobello mushrooms, stems trimmed, thinly sliced",,1,lb,,stem trimmed thinly sliced,,
1 tbsp rapeseed (canola) oil,,1,tbsp,,,,
6 tbsp soy or oat milk,,6,tbsp,,,,
⅓ c molasses,,#1$3,c,,,,
½ tsp coffee extract (optional),,#1$2,tsp,,,optional,
"8 oz good-quality smoked ham, minced",,8,oz,,minced,,
15 oz canned coconut milk,,15,oz,,,,
4 c low-sodium chicken stock,,4,c,,,,
"2 14-oz cans cannellini or navy beans, rinsed and drained",,2 14,oz can,,rinsed and drained,,
⅔ c cold water,,#2$3,c,,,,
"1 medium garlic clove, minced (about 1 teaspoon)",,1 1,medium clove teaspoon,,minced,about,
3 c grilled spicy diablo shrimp,,3,c,,,,
lg pinch kosher salt,,,lg pinch,,,,
"½ c coconut milk, stirred before using",,#1$2,c,,stirred before using,,
6 tbsp unsalted butter,,6,tbsp,,,,
6 small Yukon Gold potatoes (about 1½ pounds),,6 1#1$2,pound,small,,about,
"1 1-inch piece fresh ginger, peeled and minced",,1 1,inch piece,,peeled and minced,,
freshly grated pecorino Romano,,,,,freshly grated,,
1 tbsp chili powder,,1,tbsp,,,,
"1 avocado, sliced",,1,,,sliced,,
Finely grated zest of 1 large lemon,,1,,large,Finely grated zest of,,
1 minced clove garlic,,1,clove,,minced,,
"4 celery stalks, coarsely diced",,4,stalk,,coarsely diced,,
"½ tsp (packed) fresh mint, dill, cilantro, or parsley, finely chopped",,#1$2,tsp,,finely chopped,packed,
½ c grapeseed oil or any mild-flavored oil,,#1$2,c,,,,
"⅔ c cold vegan butter, cut into ½-inch cubes",,#2$3,c,,cut into #1$2 inch cube,,
"1 lemon, halved for serving",,1,,,halved,,for serving
2 tbsp raw honey or maple syrup,,2,tbsp,,,,
Zest of one large orange,,one,,large,Zest of,,
¼ c olive oil,,#1$4,c,,,,
3 tbsp ground coriander,,3,tbsp,,,,
Freshly cracked black pepper (optional),,,,,Freshly cracked,optional,
¼ c butter or margarine,,#1$4,c,,,,
1 ball burrata,,1,ball,,,,
"2 tbsp white sesame seeds, toasted",,2,tbsp,,toasted,,
36 fresh mint leaves,,36,,,,,
4 small sweet potatoes,,4,,small,,,
1 head of Caraflex cabbage (about 1½ pounds),,1 1#1$2,head pound,,,of about,
1 tsp orange blossom water or vanilla extract,,1,tsp,,,,
½ c fresh lime juice (2 or 3 limes),,#1$2,c,,,2-3 limes,
450 g raspberries,,450,g,,,,
1½ tbsp oil,,1#1$2,tbsp,,,,
"⅔ c neutral oil, such as sunflower or canola",,#2$3,c,,,such as sunflower or canola,
½ c tea leaf dressing,,#1$2,c,,,,
½ c heavy cream,,#1$2,c,,,,
8 oz mascarpone or cream cheese,,8,oz,,,,
2 tsp freshly grated garlic,,2,tsp,,freshly grated,,
1 c (4 ounces) grated Parmesan cheese,,1 4,c ounce,,grated,,
3 tbsp unsalted butter,,3,tbsp,,,,
¼ c chopped basil,,#1$4,c,,chopped,,
"½ c white sugar, or to taste",,#1$2,c,,,or to taste,
¾ c cornstarch,,#3$4,c,,,,
2 c diced cooked potatoes,,2,c,,diced cooked,,
1 ⅓ c whole milk,,1#1$3,c,,,,
"2 lg onions, diced",,2,,lg,diced,,
½ c sliced almonds,,#1$2,c,,sliced,,
"1 lb red cabbage, finely shredded",,1,lb,,finely shredded,,
⅛ tsp nutmeg,,#1$8,tsp,,,,
"2 tbsp ghee, extra-virgin olive oil, or coconut oil",,2,tbsp,,,,
"3 ears corn, husked",,3,ear,,husked,,
"2 sprigs oregano, leaves picked",,2,sprig,,leaf picked,,
"6 medium celery stalks with leaves, chopped into ¼-inch pieces",,6,medium,,chopped into #1$4 inch piece,,
12 white anchovies in vinegar,,12,,,,,
"1 Spanish onion, thinly sliced",,1,,,thinly sliced,,
"2 kirby cucumbers, scrubbed, seeded, and cut into ½-inch dice",,2,,,scrubbed seeded and cut into #1$2 inch dice,,
1 head fennel,,1,head,,,,
2 ½ tsp ground coriander,,2#1$2,tsp,,,,
2 4-ounce balls of mozzarella or vegan-style mozzarella,,2 4,ounce ball,,,of,
¼ c dried minced garlic,,#1$4,c,,dried minced,,
3 c Israeli couscous,,3,c,,,,
"½ oz drained oil-preserved Calabrian chiles, stems trimmed off and finely chopped",,#1$2,oz,,drained stem trimmed off and finely chopped,,
"6-8 cloves garlic, finely minced",,6-8,clove,,finely minced,,
2 tbsp whole-grain or Dijon mustard,,2,tbsp,,,,
3½ c all-purpose flour,,3#1$2,c,,,,
"2 cloves of garlic, smashed",,2,clove,,smashed,of,
1 tsp soy sauce,,1,tsp,,,,
"1 lb chicken meat, chopped",,1,lb,,chopped,,
"2 md medium shallots, finely minced",,2,,md medium,finely minced,,
2 tbsp freshly ground decorticated cardamom,,2,tbsp,,freshly ground,,
0.5 c water,,0.5,c,,,,
140 g finely diced yellow or sweet onion,,140,g,,finely diced,,
"1.5 c mixed dried fruit (golden and dark raisins, apricots, cranberries)",,1.5,c,,,golden and dark raisins apricots cranberries,
1 bunch fresh flat-leaf parsley,,1,bunch,,,,
⅔ c natural cane sugar,,#2$3,c,,,,
1 c organic cane sugar,,1,c,,,,
"Vegetable oil spray, for misting the pan",,,,,,,for misting the pan
"6 tbsp unsalted butter, melted and cooled slightly",,6,tbsp,,melted and cooled slightly,,
1 tbsp toasted sesame seeds,,1,tbsp,,toasted,,
4 c all-purpose flour,,4,c,,,,
1 oz 14-ounce can whole peeled tomatoes,,1 14,oz ounce can,,,,
"8 1/2-inch slices baguette, lightly brushed with olive oil",,8#1$2,inch slice,,lightly brushed with olive oil,,
"2 lb pounds fava beans, about 2 cups shelled",,2 2,lb pound cup,,shelled,about,
0.5 c créme fraîche,,0.5,c,,,,
2 tsp honey or agave,,2,tsp,,,,
½ tsp Morton kosher salt,,#1$2,tsp,,,,
"1 c cooked rice (any kind, any way you make it), for serving",,1,c,,cooked,any kind any way you make it,for serving
¼ tbsp unsalted butter,,#1$4,tbsp,,,,
"5 c loosely packed dandelion greens (or arugula or baby spinach), torn if large, well-washed, with tough stems removed",,5,c,,torn if large well-washed with tough stem removed,loosely packed,
1¼ c all-purpose flour,,1#1$4,c,,,,
"1 lemon, cut into wedges and dipped in korean chilli flakes",,1,,,cut into wedge and dipped in korean chilli flakes,,
"A small bunch of dill, leaves chopped, with some fronds reserved for garnishing",,,small bunch,,leaf chopped with some fronds reserved for garnishing,A of,
½ c finely chopped fresh dill,,#1$2,c,,finely chopped,,
"2 medium jalapeños, roughly chopped",,2,,medium,roughly chopped,,
"⅓ c light brown sugar, packed",,#1$3,c,,,packed,
240 g (8 1/2 oz/1 3/4 cups) plain (all-purpose) flour,,240 8#1$2 1#3$4,g oz cup,,,,
"2 slices American cheese, halved",,2,slice,,halved,,
3 lg egg whites,,3,,lg,,,
"1 bunch fresh dill, finely chopped",,1,bunch,,finely chopped,,
2.5 c all purpose flour,,2.5,c,,,,
4 tbsp miso paste,,4,tbsp,,,,
Shredded iceberg lettuce,,,,,Shredded,,
¼ c plus 2 tablespoons (90 ml) olive oil,,#1$4 2 90,c tablespoon ml,,,plus,
"4 md tomatoes (about 1 lb), chopped into rustic chunks",,4 1,lb,md,chopped into rustic chunk,about,
1 c Brewed Thai Tea,,1,c,,,,
10 scallions,,10,,,,,
½ bunch oregano,,#1$2,bunch,,,,
Freshly cracked black pepper,,,,,Freshly cracked,,
"Maple syrup, room temperature",,,,,room temperature,,
"2 c light olive oil, or a mixture of 1 cup/240 ml corn or sunflower oil and 1 cupl extra-virgin olive oil",,2,c,,,or a mixture of 1 cup 240 ml corn or sunflower oil and 1 cupl extra-virgin olive oil,
"2 heaping cups corn kernels (from about 5 ears of corn), divided",,2,heaping cup,,divided,from about 5 ear of corn,
2 tbsp thinly sliced red onion,,2,tbsp,,thinly sliced,,
pinch of kosher salt,,,pinch,,,of,
"1 carrot, finely chopped",,1,,,finely chopped,,
"1 ½ lb small waxy potatoes, such as Yukon Gold, scrubbed",,1#1$2,lb,small,scrubbed,such as Yukon Gold,
1 c Blue Plate mayonnaise or your preferred brand,,1,c,,,,
½ tsp white pepper,,#1$2,tsp,,,,
1 tsp rice vinegar,,1,tsp,,,,
"5 cloves garlic, coarsely chopped",,5,clove,,coarsely chopped,,
Cooking spray or oil for the waffle iron,,,,,,,for the waffle iron
Mustard or arugula flowers for garnish (see Note),,,,,,see Note,for garnish
"¼ c cilantro, chopped",,#1$4,c,,chopped,,
¾ tsp black pepper,,#3$4,tsp,,,,
"1 md shallot, thinly sliced",,1,,md,thinly sliced,,
¾ c (70 grams) unsweetened natural cocoa powder (heaping),,#3$4 70,c gram,,,heaping,
2 c half-and-half,,2,c,,,,
"4 oz bacon, finely diced",,4,oz,,finely diced,,
2 c warm water,,2,c,,,,
6 garlic cloves,,6,clove,,,,
2 ½ tbsp coconut oil,,2#1$2,tbsp,,,,
2 large lobster tails,,2,,large,,,
¼ c buckwheat flour (1.2 oz / 33g),,#1$4 1.2 33,c oz g,,,,
⅔ c coarsely chopped pepperoncini,,#2$3,c,,coarsely chopped,,
¼ c passion fruit liqueur (optional),,#1$4,c,,,optional,
"28 g (2 tbsp) unsalted butter, room temperature",,28 2,g tbsp,,room temperature,,
4 tsp neutral oil,,4,tsp,,,,
1 c distilled white vinegar,,1,c,,,,
"⅓ c granulated sugar, plus 1/4 cup",,#1$3,c,,,plus #1$4 cup,
6 quail’s eggs,,6,,,,,
Sliced cucumbers,,,,,Sliced,,
½ tsp five-spice powder,,#1$2,tsp,,,,
½ tsp fennel seeds,,#1$2,tsp,,,,
"3 c clam juice, chicken broth, or vegetable broth",,3,c,,,,
14 g (2 tbsp) kosher salt,,14 2,g tbsp,,,,
"4 oz pancetta, cut into ½-inch-thick strips",,4,oz,,cut into #1$2 inch-thick strip,,
1 tsp black peppercorns,,1,tsp,,,,
2 tsp ground garlic,,2,tsp,,,,
"1 1 onion, sliced",,1 1,,,sliced,,
"¼ wedge cabbage, leaves split apart",,#1$4,wedge,,leaf split apart,,
1 12-ounce beer,,1 12,ounce,,,,
"1 oz fresh ginger, peeled and julienned",,1,oz,,peeled and julienned,,
¼ c nutritional yeast,,#1$4,c,,,,
2 c short-grain glutinous rice (sometimes labeled “sweet rice” or “sushi rice”),,2,c,,,sometimes labeled “sweet rice” or “sushi rice”,
1 1/2-inch piece of ginger,,1#1$2,inch piece,,,of,
50 g fresh or frozen cranberries (1.7oz / about 1/2 cup),,50 1.7 #1$2,g oz cup,,,about,
"1 lb skinless, boneless chicken thighs (about 4 thighs)",,1,lb,,,about 4 thighs,
"½ c plus 3 tablespoons extra-virgin olive oil, or as needed",,#1$2 3,c tablespoon,,,plus or as needed,
1 tbsp sweetened condensed milk,,1,tbsp,,,,
1 tbsp thinly sliced fresh chives or green onion,,1,tbsp,,thinly sliced,,
1.5 tbsp chopped fresh sage,,1.5,tbsp,,chopped,,
0.5 c superfine sugar,,0.5,c,,,,
¾ c sunflower oil,,#3$4,c,,,,
4 makrut lime leaves,,4,,,,,
Zest of 2 lemons,,2,,,Zest of,,
"4 limes, zested and quartered, plus more for serving",,4,,,zested and quartered,plus more for serving,
¼ c plus 3 tablespoons extra-virgin olive oil,,#1$4 3,c tablespoon,,,plus,
"1 lg yellow onion, minced",,1,,lg,minced,,
1 lb lean ground beef,,1,lb,,,,
"½ c light brown sugar, firmly packed",,#1$2,c,,,firmly packed,
1 tbsp fennel pollen,,1,tbsp,,,,
1.5 tsp baking powder,,1.5,tsp,,,,
"plain yogurt, for serving (optional)",,,,,,optional,for serving
4 lb rock salt,,4,lb,,,,
1 tbsp pumpkin pie spice,,1,tbsp,,,,
3 c walnut halves and/or pieces (12 oz / 342g),,3 12 342,c oz g,,,,
2-3 c Moxie soda (substitute Dr Pepper if necessary),,2-3,c,,,substitute Dr Pepper if necessary,
0.75 lb smoked salmon or gravlax,,0.75,lb,,,,
18 oz jarred crushed or diced tomatoes,,18,oz,,,,
6-8 oz beech mushrooms,,6-8,oz,,,,
12 fresh littleneck clams,,12,,,,,
2 tbsp whole black peppercorns,,2,tbsp,,,,
1 ¼ tbsp dried chili flakes,,1#1$4,tbsp,,,,
1 tbsp State Bird Garum,,1,tbsp,,,,
"1 3- to 4-lb rabbit, cut into 6-8 pieces",,1 3-4,lb,,cut into 6-8 piece,,
1 tbsp finely chopped cilantro,,1,tbsp,,finely chopped,,
0.5 tsp tarragon,,0.5,tsp,,,,
"4 lb pork shoulder, cut into 1½-to 2-inch cubes",,4,lb,,cut into 1#1$2-2 inch cube,,
watercress or arugula salad,,,,,,,
"9 c Rice Chex, Corn Chex or Chocolate Chex cereal (or combination)",,9,c,,,or combination,
1 tbsp biber salçasi or similar spicy pepper paste,,1,tbsp,,,,
1 tsp unsweetened cocoa powder,,1,tsp,,,,
½ tsp flakey finishing salt,,#1$2,tsp,,,,
a few sprigs of sage,,few,sprig,,,a of,
1 tbsp freshly grated nutmeg,,1,tbsp,,freshly grated,,
"½ c plus 1 tablespoon unsalted butter, cut into large pieces",,#1$2 1,c tablespoon,,cut into large piece,plus,
"1 bunch fresh cilantro, chopped",,1,bunch,,chopped,,
½ c Omma’s Korean BBQ Sauce (recipe follows)),,#1$2,c,,,recipe follows,
1 14-ounce block silken tofu,,1 14,ounce block,,,,
"1 tsp freshly ground black pepper, plus more as needed",,1,tsp,,freshly ground,plus more as needed,
2 c Bob’s Red Mill 1-to-1 Gluten-Free Flour,,2,c,,,,
3 tbsp minced cilantro stems,,3,tbsp,,minced,,
1½ tsp cornstarch,,1#1$2,tsp,,,,
salsa of your choice,,,,,,,
1 tbsp cumin,,1,tbsp,,,,
"6 hard-boiled eggs, peeled",,6,,,hard-boiled peeled,,
½ c cane sugar,,#1$2,c,,,,
2 tbsp homemade lard or vegetable oil,,2,tbsp,,,,
1 qt water,,1,qt,,,,
1 c fresh blackberries,,1,c,,,,
½ c plain Greek yogurt,,#1$2,c,,,,
1.5 tsp ground cinnamon,,1.5,tsp,,,,
229 g bread flour,,229,g,,,,
¼ tsp ground mace or allspice,,#1$4,tsp,,,,
½ tsp grated fresh nutmeg,,#1$2,tsp,,grated,,
"2 unpeeled yellow onions, quartered",,2,,,quartered,,
2 tbsp dried oregano,,2,tbsp,,,,
½ part smoked salt (or sea salt),,#1$2,,,,or sea salt,
1 tsp mustard seeds,,1,tsp,,,,
2 c crisp rice cereal,,2,c,,,,
"4 lg scallions, ends trimmed, coarsely chopped",,4,,lg,ends trimmed coarsely chopped,,
2 tbsp sumac powder,,2,tbsp,,,,
"¼ lb chicken thighs, cut into bite-size slices (or extra-firm or pressed tofu or large peeled shrimp)",,#1$4,lb,,cut into bite-size slice,or extra-firm or pressed tofu or large peeled shrimp,
½ c packed whole fermented tea leaves (laphet),,#1$2,c,,,packed,
6 perilla or shiso leaves,,6,,,,,
⅓ c French white wine,,#1$3,c,,,,
1 lb (454g) Concord grapes (picked from about 1 quart on the stem)*,,1 454,lb g,,,picked from about 1 quart on the stem,
"3 c half-and-half, or 1 ½ cups whole milk and 1 ½ cups heavy cream",,3,c,,,or 1#1$2 cup whole milk and 1#1$2 cup heavy cream,
"Flaky salt, for serving",,,,,,,for serving
zest of 1 lemon,,1,,,zest of,,
Salt & pepper,,,,,,,
"¼ c neutral oil, such as vegetable or grapeseed",,#1$4,c,,,such as vegetable or grapeseed,
"3 c bread flour, plus more for dusting",,3,c,,,plus more for dusting,
½ c finely grated Parmigiano-Reggiano cheese,,#1$2,c,,finely grated,,
0.5 c sunflower seeds,,0.5,c,,,,
1¼ c sugar,,1#1$4,c,,,,
"1 lb low-moisture mozzarella cheese (not fresh), shredded (4 cups)",,1 4,lb cup,,shredded,not fresh,
4 md juicy limes,,4,,md,,,
Vegetable oil or canola oil for frying,,,,,,,for frying
½ bunch parsley,,#1$2,bunch,,,,
1⅔ lb beets,,1#2$3,lb,,,,
"3 sprigs rosemary, chopped",,3,sprig,,chopped,,
"4 garlic cloves, unpeeled, and left whole",,4,clove,,unpeeled and left whole,,
⅔ c packed light brown sugar,,#2$3,c,,,packed,
"1 c sugar, plus 1 tablespoon",,1,c,,,plus 1 tablespoon,
½ tsp ground allspice,,#1$2,tsp,,,,
¾ c peas,,#3$4,c,,,,
"2.25 lb Swiss chard (about 4 bunches), preferably a combination of red and white chard, washed but not dried",,2.25 4,lb bunch,,washed but not dried,about preferably a combination of red and white chard,
1 oz Lillet Rouge,,1,oz,,,,
1 ½ tsp ground black pepper,,1#1$2,tsp,,,,
0.33 c olive oil,,0.33,c,,,,
"3 tbsp capers, drained",,3,tbsp,,drained,,
½ c green peas,,#1$2,c,,,,
1 lb boneless steak cut into 1-inch cubes,,1,lb,,cut into 1 inch cube,,
2-3 c canola or neutral oil,,2-3,c,,,,
"12 whole natural almonds (brown skins on), for garnish",,12,,,,brown skins on,for garnish
1.5 tbsp Dijon mustard,,1.5,tbsp,,,,
1 c Creamy Herb Dressing (recipe follows),,1,c,,,recipe follows,
"2 fresh red chiles, about 3 inches long, sliced",,2,,,sliced,about 3 inch long,
2 tbsp minced shallots (or mild onion),,2,tbsp,,minced,or mild onion,
"½ sm bird’s eye chile, minced",,#1$2,,sm,minced,,
"2 ½ lb pork butt or shoulder, trimmed of fat and cut into 3-inch cubes",,2#1$2,lb,,trimmed of fat and cut into 3 inch cube,,
0.5 tbsp fresh thyme leaves,,0.5,tbsp,,,,
"1 dried red chile, broken in half",,1,,,broken in half,,
"¼ c Pecorino Romano, grated",,#1$4,c,,grated,,
3 oz honey,,3,oz,,,,
"5 lb shallots, peeled and sliced",,5,lb,,peeled and sliced,,
"1 lg avocado, peeled, pitted, and thinly sliced",,1,,lg,peeled pitted and thinly sliced,,
2 tbsp chopped nuts,,2,tbsp,,chopped,,
"1 grapefruit, 2 oranges, 3 lemons, 5 tangerines, or 1 pound of kumquats",,1 2 3 5 1,pound,,,or of,
1 28-oz can whole peeled tomatoes,,1 28,oz can,,,,
3 tsp baking powder,,3,tsp,,,,
½ oz Jamaican rum,,#1$2,oz,,,,
1 ¼ c (250 grams) granulated sugar,,1#1$4 250,c gram,,,,
"3½ c all-purpose flour, plus more as needed",,3#1$2,c,,,plus more as needed,
"2 lg onions, thinly sliced",,2,,lg,thinly sliced,,
"12 oz cream cheese, softened",,12,oz,,softened,,
1 tsp sambal oelek or other chile paste,,1,tsp,,,,
2½ c uncooked beans or rice,,2#1$2,c,,uncooked,,
½ c (120 grams) warm water,,#1$2 120,c gram,,,,
"Freshly grated cinnamon, for garnish",,,,,Freshly grated,,for garnish
"1 ½ lb zucchini, thinly sliced into rounds",,1#1$2,lb,,thinly sliced into rounds,,
1 lb thick-cut bacon (12 slices),,1 12,lb slice,,,,
3 c roughly chopped ripe tomatoes (from about 3 medium tomatoes) and their juices,,3 3,c,medium,roughly chopped,from about,
"3 ½ oz dark chocolate, chopped into chunks",,3#1$2,oz,,chopped into chunk,,
1 lb mixed-variety tomatoes,,1,lb,,,,
salt and pepper to season chicken,,,,,,,to season chicken
1 tbsp ghee/clarified butter,,1,tbsp,,,,
3 tbsp lemon juice,,3,tbsp,,,,
fine-grain sea salt,,,,,,,
Miso-ginger-soy dressing,,,,,,,
2 unwaxed limes,,2,,,,,
2 c confectioner’s sugar,,2,c,,,,
1.75 c all-purpose flour,,1.75,c,,,,
"2 ¾ c bread flour, divided (412 grams)",,2#3$4 412,c gram,,divided,,
"vegetable oil, for deep-frying",,,,,,,for deep-frying
480 g all-purpose flour,,480,g,,,,
2 c buttermilk,,2,c,,,,
"1 tsp freshly ground coriander seed, optional",,1,tsp,,freshly ground,optional,
3 tbsp water,,3,tbsp,,,,
"1 sm clove garlic, grated",,1,sm clove,,grated,,
2 tbsp finely chopped spring onion or red onion,,2,tbsp,,finely chopped,,
"1 lg loaf of day-old challah or brioche, cut into 2-inch thick slices",,1,lg loaf,,cut into 2 inch thick slice,of,
¼ c Italian-style bread crumbs,,#1$4,c,,,,
"chopped cilantro leaves, for garnish",,,,,chopped,,for garnish
"1 c (2 sticks) unsalted butter, cold",,1 2,c stick,,cold,,
400 ml whole milk,,400,ml,,,,
"4 c kimchi, chopped; reserve liquid, about 1 cup",,4 1,c cup,,chopped reserve liquid,about,
"½ bunch each oregano, rosemary, thyme, sage, parsley",,#1$2,bunch,,,each,
2 lb raw shrimp,,2,lb,,,,
½ c plus 2 tablespoons pure olive oil,,#1$2 2,c tablespoon,,,plus,
"1 to 2 teaspoons fresh thyme leaves, plus more for garnishing",,1-2,teaspoon,,,plus more for garnishing,
1 ½ tsp light brown sugar,,1#1$2,tsp,,,,
Oil mister or cooking spray,,,,,,,
"1 whole red snapper, deboned, scaled, butterflied (about 1 pound)",,1 1,pound,,deboned scaled butterflied,about,
"8 ripe apricots, pitted and quartered, but unpeeled",,8,,,pitted and quartered but unpeeled,,
½ lime,,#1$2,,,,,
¼ c coarsely chopped toasted peanuts,,#1$4,c,,coarsely chopped toasted,,
4 hot dogs,,4,,,,,
"½ c butter, melted",,#1$2,c,,melted,,
90 g water (3/8 cup),,90 #3$8,g cup,,,,
"2 tsp unsalted butter, melted, plus more for baking sheets",,2,tsp,,melted,plus more for baking sheet,
"5-8 anise hyssop stems, plus additional leaves and flowers for garnish",,5-8,,,,plus additional leaf and flowers for garnish,
1 tbsp sesame seeds,,1,tbsp,,,,
½ tsp table salt,,#1$2,tsp,,,,
"4 tbsp honey, softened",,4,tbsp,,softened,,
⅓ c raisins,,#1$3,c,,,,
½ c whole wheat flour,,#1$2,c,,,,
1 c bean sprouts,,1,c,,,,
"1 lg carrot, peeled, spiralized with blade D, noodles trimmed",,1,,lg,peeled spiralized with blade D noodles trimmed,,
4 tbsp Nutella,,4,tbsp,,,,
247 g Whole-grain durum flour (70%),,247,g,,,70%,
1½ c half-and-half,,1#1$2,c,,,,
"3 lb carrots, cut into 1-inch pieces",,3,lb,,cut into 1 inch piece,,
"1 lb shrimp, peeled and deveined",,1,lb,,peeled and deveined,,
1 c Frank’s RedHot sauce,,1,c,,,,
zest of 1/2 unwaxed lemon,,#1$2,,,zest of,,
3 tbsp agave nectar,,3,tbsp,,,,
"2 boneless, skinless chicken thighs",,2,,,,,
"2 dried Thai long or guajillo chiles, cut into 1-inch pieces, soaked until softened, and squeezed dry",,2,,,cut into 1 inch piece soaked until softened and squeezed dry,,
"1 ¾ oz apple, chopped",,1#3$4,oz,,chopped,,
"12 roasted, peeled Hatch chiles, cut to 1-inch squares",,12,,,roasted peeled cut to 1 inch square,,
12 hard-boiled egg yolks,,12,,,hard-boiled,,
"1 egg white, for brushing",,1,,,,,for brushing
"1 lb good-quality white bread, cut into 3/4-inch cubes",,1,lb,,cut into #3$4 inch cube,,
"12 cherry tomatoes, halved or quartered",,12,,,halved or quartered,,
"2 lg garlic cloves, minced",,2,lg clove,,minced,,
12 oz white chocolate chips,,12,oz,,,,
"½ c (about 1 ounce) finely grated Parmesan cheese, preferably Parmigiano Reggiano",,#1$2 1,c ounce,,finely grated,about preferably Parmigiano Reggiano,
1 tsp ground white pepper,,1,tsp,,,,
1 tbsp table salt,,1,tbsp,,,,
3 tbsp neutral oil,,3,tbsp,,,,
1 ¼ c extra-virgin olive oil,,1#1$4,c,,,,
1 ½ tbsp rose water,,1#1$2,tbsp,,,,
1½ sheets gelatin,,1#1$2,sheet,,,,
"2 cloves of garlic, grated and divided",,2,clove,,grated and divided,of,
1 tbsp dark soy sauce,,1,tbsp,,,,
1 (8-inch) strip kombu,,1 8,inch strip,,,,
3 tsp toasted sesame oil,,3,tsp,,,,
2 tbsp minced fresh rosemary,,2,tbsp,,minced,,
1 tbsp coconut butter,,1,tbsp,,,,
"2 c ketchup (made with cane sugar, such as Red Gold or Hunt’s)",,2,c,,,made with cane sugar such as Red Gold or Hunt’s,
"½ tsp crushed red pepper flakes, plus more to taste",,#1$2,tsp,,crushed,plus more to taste,
5 sprigs thyme,,5,sprig,,,,
"1 tsp kosher salt, plus extra to taste",,1,tsp,,,plus extra to taste,
"2 tbsp green onions, thinly sliced",,2,tbsp,,thinly sliced,,
½ tbsp cornstarch,,#1$2,tbsp,,,,
1.5 tsp minced serrano chile,,1.5,tsp,,minced,,
"2 tbsp mint chiffonade (sliced thin, crosswise)",,2,tbsp,,chiffonade sliced thin crosswise,,
"0.5 c mint, finely chopped",,0.5,c,,finely chopped,,
"¼ c unsalted butter, softened",,#1$4,c,,softened,,
"1 cinnamon stick, approximately 4 inches long",,1,,,,approximately 4 inch long,
Butter and/or olive oil,,,,,,,
"¼ c heavy whipping cream or plant-based cream (preferably not coconut-based), plus extra for brushing",,#1$4,c,,,preferably not coconut-based plus extra for brushing,
"1 large medium cloves garlic, chopped",,1,large medium clove,,chopped,,
"2 ¼ (1 kg) ground pork, preferably not lean (see Cook’s Note)",,2#1$4 1,kg,,,preferably not lean see Cook’s Note,
"6 oz queso fresco, crumbled",,6,oz,,crumbled,,
"Sriracha, for spreading (optional)",,,,,,optional,for spreading
Hot sauce for serving,,,,,,,for serving
50 g (1/4 cup) lemon juice,,50 #1$4,g cup,,,,
"6 scallions, minced",,6,,,minced,,
"2 unpeeled Japanese or regular sweet potatoes, quartered",,2,,,quartered,,
"½ lemon, zested and juiced",,#1$2,,,zested and juiced,,
1 3-inch piece Mexican cinnamon,,1 3,inch piece,,,,
"7 ½ c (1,799 grams) cold water",,7#1$2 1 799,c gram,,cold water,,
"¼ c blanched almonds, toasted in a hot oven for 7 minutes",,#1$4,c,,toasted in a hot oven for 7 minutes,,
"1 vanilla pod, seeds scraped out",,1,,,seeds scraped out,,
2 c tender carrot tops,,2,c,,,,
¼ tsp white soy sauce or light soy sauce,,#1$4,tsp,,,,
0.5 c sugar,,0.5,c,,,,
"2 tbsp chopped fresh dill, plus more for garnish",,2,tbsp,,chopped,plus more for garnish,
"5 garlic cloves, peeled and thinly sliced",,5,clove,,peeled and thinly sliced,,
squeeze of lemon,,,,,,,
40 g Dutch-process cocoa,,40,g,,,,
"3 c vegetable stock, store-bought or homemade",,3,c,,,store-bought or homemade,
2 Yukon Gold potatoes,,2,,,,,
3 tbsp chives,,3,tbsp,,,,
