input,name,quantity,unit,size,preparation,comment,purpose
"2 oz best-quality sea salt, like sel gris or Maldon",best-quality sea salt,2,oz,,,like sel gris or Maldon,
28 oz canned coconut milk,canned coconut milk,28,oz,,,,
½ tsp grains of paradise,grains of paradise,0.5,tsp,,,,
"1 md onion, chopped",onion,1,,md,chopped,,
½ c plus 3 tbsp cayenne pepper,cayenne pepper,0.5 3,c tbsp,,,plus,
"Cucumber, Parsley + Red Onion Salad",Cucumber Parsley,,,,,Red Onion Salad,
"10.5 oz feta packed in brine, brine reserved",feta packed in brine,10.5,oz,,brine reserved,,
"Bagel chips, pretzel crisps, mini carrots, celery sticks (or your choice of snack) for dipping",Bagel chips pretzel crisps mini carrots celery stick,,,,,or your choice of snack,for dipping
¼ c fish sauce,fish sauce,0.25,c,,,,
⅓ c Plugrá butter,Plugrá butter,0.333,c,,,,
"1 stick (1/2 cup) cold unsalted butter, cut into small pieces",cold unsalted butter,1 0.5,stick cup,,cut into small piece,,
"0.5 c sliced almonds, lightly toasted",almonds,0.5,c,,sliced lightly toasted,,
"1 sm red onion, cut into 1/2-inch dice",red onion,1,,sm,cut into 0.5 inch dice,,
2 tbsp Shaoxing wine,Shaoxing wine,2,tbsp,,,,
3 tbsp cane sugar,cane sugar,3,tbsp,,,,
½ c chopped parsley,parsley,0.5,c,,chopped,,
3 tbsp canola oil or ghee,canola oil or ghee,3,tbsp,,,,
2 c cooked rice vermicelli,rice vermicelli,2,c,,cooked,,
"2 lb thick center-cut beef fillet, trimmed of any sinew",thick center-cut beef fillet,2,lb,,trimmed of any sinew,,
¼ c tahini,tahini,0.25,c,,,,
1½ tsp chipotle chile powder,chipotle chile powder,1.5,tsp,,,,
"3 cloves garlic, minced to a fine paste",garlic,3,clove,,minced to a fine paste,,
½ tsp coarse salt,coarse salt,0.5,tsp,,,,
"3 oz Pecorino Romano and/or Parmigiano Reggiano, plus more for serving",Pecorino Romano and or Parmigiano Reggiano,3,oz,,,plus more for serving,
"28 oz canned plum tomatoes in tomato juice, juices reserved, and tomatoes chopped",canned plum tomatoes in tomato juice,28,oz,,juices reserved and tomatoes chopped,,
Desiccated coconut,Desiccated coconut,,,,,,
1 pt pint cherry tomatoes,cherry tomatoes,1,pt pint,,,,
1½ c crushed saltine or Ritz crackers,saltine or Ritz crackers,1.5,c,,crushed,,
"1 (24-ounce) log precooked polenta, sliced into ½-inch-thick rounds",precooked polenta,1 24,ounce log,,sliced into 0.5 inch-thick rounds,,
Harissa or hot sauce,Harissa or hot sauce,,,,,,
2 tbsp plus 1 teaspoon granulated sugar,granulated sugar,2 1,tbsp teaspoon,,,plus,
1-1 mix of Morton's kosher salt and ground black pepper,1-1 mix of Morton's kosher salt and ground black pepper,,,,,,
6 serrano peppers or 4 jalapeño peppers,serrano peppers,6,,,,or 4 jalapeño peppers,
"16 prawns, cleaned and peeled",prawns,16,,,cleaned and peeled,,
"3-4 garlic cloves, as needed, minced",garlic,3-4,clove,,minced,as needed,
Half of a pineapple (2 cups of cut pineapple and 1 cup of peels),Half of a pineapple,,,,,2 cup of cut pineapple and 1 cup of peels,
"4 large egg yolks, beaten",egg yolks,4,,large,beaten,,
¼ c ketchup,ketchup,0.25,c,,,,
2 tbsp kosher salt,kosher salt,2,tbsp,,,,
"1 tsp ground cardamom, heaped",ground cardamom,1,tsp,,heaped,,
2 ½ tsp gelatin (I used beef),gelatin,2.5,tsp,,,I used beef,
2 tsp fine sea or kosher salt,fine sea or kosher salt,2,tsp,,,,
"2 c (140 grams) all-purpose flour (if you have a low-protein flour like cake flour, you could use that here)",all-purpose flour,2 140,c gram,,,if you have a low-protein flour like cake flour you could use that here,
3 ½ c unbleached all-purpose flour,unbleached all-purpose flour,3.5,c,,,,
"2 Fresno chiles, seeded, halved crosswise, and julienned (2 tbsp)",Fresno chiles,2 2,tbsp,,seeded halved crosswise and julienned,,
"3¼ c flour, plus 2 tablespoons (425 grams)",flour,3.25 425,c gram,,,plus 2 tablespoon,
2 ¼ tsp baking powder,baking powder,2.25,tsp,,,,
1 large white onion,white onion,1,,large,,,
"3 garlic cloves, smashed to a paste with a microplane, garlic press, mortar and pestle, or side of a chef’s knife",garlic,3,clove,,smashed to a paste with a microplane garlic press mortar and pestle or side of a chef’s knife,,
"1½ lb rhubarb, cut into 1-inch pieces (about 4 cups)",rhubarb,1.5 4,lb cup,,cut into 1 inch piece,about,
4 tbsp butter,butter,4,tbsp,,,,
25 g (1½ tablespoons) kosher salt,kosher salt,25 1.5,g tablespoon,,,,
1 tbsp chopped thyme leaves and tender stems,thyme leaf and tender stem,1,tbsp,,chopped,,
¼ c fried yellow split peas,fried yellow split peas,0.25,c,,,,
0.5 c yogurt,yogurt,0.5,c,,,,
4 tsp kosher salt,kosher salt,4,tsp,,,,
"½ sweet red bell pepper, seeded and cored, cut into ½-inch dice",sweet red bell pepper,0.5,,,seeded and cored cut into 0.5 inch dice,,
Thai Tea Blend,Thai Tea Blend,,,,,,
"1 lb squid, cleaned",squid,1,lb,,cleaned,,
"3 tbsp espresso powder, dissolves in 2 tablespoons hot water",espresso powder,3,tbsp,,dissolves in 2 tablespoon hot water,,
2 c soy sauce,soy sauce,2,c,,,,
"All-Purpose Flaky Pastry Dough (recipe follows), all the dough in one rectangular piece, chilled",All-Purpose Flaky Pastry Dough,,,,all the dough in one rectangular piece chilled,recipe follows,
"1 md red onion, sliced",red onion,1,,md,sliced,,
1 habanero chile,habanero chile,1,,,,,
3.5 oz (¾ cup) all-purpose flour,all-purpose flour,3.5 0.75,oz cup,,,,
2 pinches of saffron threads (15 to 20 threads),saffron threads,2,pinch,,,of 15-20 threads,
¾ c cream cheese,cream cheese,0.75,c,,,,
"2 lb pork shoulder, bone out and cubed",pork shoulder,2,lb,,bone out and cubed,,
2¾ c sugar,sugar,2.75,c,,,,
2 c crushed Ruffles potato chips,Ruffles potato chips,2,c,,crushed,,
½ c olive or other cooking oil,olive or other cooking oil,0.5,c,,,,
"4 oz marshmallows (about 18 large, or about 2 cups mini marshmallows)",marshmallows,4 18,oz,large,,about or about 2 cup mini marshmallows,
¼ c poppy seeds,poppy seeds,0.25,c,,,,
½ c (60 grams) all-purpose flour,all-purpose flour,0.5 60,c gram,,,,
1 tsp vanilla bean paste,vanilla bean paste,1,tsp,,,,
½ tsp rose water,rose water,0.5,tsp,,,,
1 can salted mixed nuts,salted mixed nuts,1,can,,,,
"¾ c finely grated Parmesan cheese, plus more for topping",Parmesan cheese,0.75,c,,finely grated,plus more for topping,
¾ oz freshly squeezed lime juice,lime juice,0.75,oz,,freshly squeezed,,
zest of 1/2 lime,zest of lime,0.5,,,,,
"4 oz salami, cut into matchsticks",salami,4,oz,,cut into matchsticks,,
1 lb cod fish filets,cod fish filets,1,lb,,,,
2 tbsp coconut nectar,coconut nectar,2,tbsp,,,,
¾ c cubed (¼ -inch) cucumber,cucumber,0.75,c,,cubed 0.25 -inch,,
2 tsp dried ground sumac,dried ground sumac,2,tsp,,,,
"1 bunch asparagus, ends snapped, cut into ½-inch coins (tips left intact)",asparagus,1,bunch,,ends snapped cut into 0.5 inch coins,tips left intact,
½ tsp organic sugar,organic sugar,0.5,tsp,,,,
1 2 1⁄2-to 3-pound tri-tip,tri-tip,1 2.5-3,pound,,,,
"14 tbsp unsalted butter, at cool room temperature",unsalted butter,14,tbsp,,at cool room temperature,,
1 ¾ c spooned and leveled all-purpose flour,all-purpose flour,1.75,c,,spooned and leveled,,
2 tsp organic lemon zest,organic lemon zest,2,tsp,,,,
2 c (450g) heavy whipping cream,heavy whipping cream,2 450,c g,,,,
¼ tsp grapefruit zest,grapefruit zest,0.25,tsp,,,,
1 tsp (4 grams) MSG (optional),MSG,1 4,tsp gram,,,optional,
"10 garlic cloves, 4 thinly sliced and 6 minced",garlic,10,clove,,4 thinly sliced and 6 minced,,
2 tsp soy sauce,soy sauce,2,tsp,,,,
3 sheets thick (14 x 18-inch) phyllo dough,thick phyllo dough,3,sheet,,,14x 18 inch,
0.75 tsp salt,salt,0.75,tsp,,,,
"2 mandarin oranges, segmented and white pith removed, plus 2 tsp mandarin orange juice",mandarin oranges,2,,,segmented and white pith removed,plus 2 tsp mandarin orange juice,
½ c mayonaise,mayonaise,0.5,c,,,,
2 c very cold heavy cream,very cold heavy cream,2,c,,,,
⅓ c (66 grams) granulated sugar,granulated sugar,0.333 66,c gram,,,,
3 tbsp nutritional yeast,nutritional yeast,3,tbsp,,,,
"1 lg leek, cleaned, split in half lengthwise, then thinly sliced into half-moons",leek,1,,lg,cleaned split in half lengthwise then thinly sliced into half-moons,,
317 g bread flour,bread flour,317,g,,,,
"1 md king oyster mushroom (6½ ounces / 180 grams), both caps and stems thinly julienned",king oyster mushroom,1 6.5 180,ounce gram,md,both caps and stem thinly julienned,,
"4 tbsp plus 1 teaspoon unsalted high-fat, European-style butter, softened, cut into cubes",unsalted high-fat European-style butter,4 1,tbsp teaspoon,,softened cut into cube,plus,
1 c dried hibiscus flowers,dried hibiscus flowers,1,c,,,,
"½ c shelled pistachios, toasted and roughly chopped",pistachios,0.5,c,,shelled toasted and roughly chopped,,
Lemon wedges and pickled peppers to serve,Lemon wedge and pickled peppers,,,,,,to serve
1 tbsp fresh-squeezed lime or lemon juice,lime or lemon juice,1,tbsp,,fresh-squeezed,,
¾ lb white or yellow onions,white or yellow onions,0.75,lb,,,,
leaves from a small bunch of sage,leaf from a sage,,small bunch,,,of,
0.5 c basil,basil,0.5,c,,,,
½ c apple cider vinegar,apple cider vinegar,0.5,c,,,,
2 preserved lime quarters,preserved lime quarters,2,,,,,
5 tbsp superfine sugar,superfine sugar,5,tbsp,,,,
¼ tsp freshly cracked black pepper,black pepper,0.25,tsp,,freshly cracked,,
"1 bunch asparagus, trimmed and cut into 2-inch pieces",asparagus,1,bunch,,trimmed and cut into 2 inch piece,,
"1 large clove garlic, grated",garlic,1,large clove,,grated,,
¼ c finely diced yellow onion,yellow onion,0.25,c,,finely diced,,
½ c coarsely chopped spicy dill pickles (Testa recommends McClure’s brand),spicy dill pickles,0.5,c,,coarsely chopped,Testa recommends McClure’s brand,
0.25 c lemon juice,lemon juice,0.25,c,,,,
1 tbsp neutral tasting oil (such as peanut),neutral tasting oil,1,tbsp,,,such as peanut,
"10-12 oil-packed anchovy fillets, very finely chopped",oil-packed anchovy fillets,10-12,,,very finely chopped,,
1 ½ tbsp freshly squeezed lemon juice,lemon juice,1.5,tbsp,,freshly squeezed,,
2 (14 oz/397g) cans sweetened condensed milk,sweetened condensed milk,2 14 397,oz g can,,,,
"1 cucumber, halved, cored, and thinly sliced into half moons",cucumber,1,,,halved cored and thinly sliced into half moons,,
1 tbsp gochugaru,gochugaru,1,tbsp,,,,
1 tbsp black sesame seeds,black sesame seeds,1,tbsp,,,,
1 ½ c all- purpose flour,all- purpose flour,1.5,c,,,,
"~4 serrano chile, minced",serrano chile,4,,,minced,,
Pinch of ground nutmeg (optional),ground nutmeg,,Pinch,,,of optional,
2 tbsp lemon zest,lemon zest,2,tbsp,,,,
"2 tbsp neutral cooking oil, such as vegetable",neutral cooking oil,2,tbsp,,,such as vegetable,
1 dash walnut bitters,walnut bitters,1,dash,,,,
2 large handfuls of arugula,arugula,2,large handful,,,of,
⅔ c sour cream or plain full-fat Greek yogurt,sour cream or plain full-fat Greek yogurt,0.667,c,,,,
2 tsp granulated sugar,granulated sugar,2,tsp,,,,
1 7 1⁄2-ounce bar milk chocolate Toblerone,milk chocolate Toblerone,1 7.5,ounce bar,,,,
zest of 1 large unwaxed lemon,zest of unwaxed lemon,1,,large,,,
0.25 c corn syrup,corn syrup,0.25,c,,,,
"pretzel or coarse salt, for sprinkling",pretzel or coarse salt,,,,,,for sprinkling
"Chipotle Aioli, optional, recipe follows",Chipotle Aioli,,,,,optional recipe follows,
2.5 tsp salt,salt,2.5,tsp,,,,
"Sugar, to taste",Sugar,,,,,to taste,
"2 lg tomatoes, cut into large chunks",tomatoes,2,,lg,cut into large chunk,,
"Chinese chile crisp, sriracha, or bottled hot sauce, as desired",Chinese chile crisp sriracha or bottled hot sauce,,,,,as desired,
2 c peeled and 1/4-inch diced yellow poatoes,yellow poatoes,2,c,,peeled and 0.25 inch diced,,
"2 lg eggs, beaten",eggs,2,,lg,beaten,,
Lime zest,Lime zest,,,,,,
"1 lb fresh or frozen cod, pollock, or haddock fillets, defrosted",cod pollock or haddock fillets,1,lb,,defrosted,fresh or frozen,
¼ c finely chopped yellow onion,yellow onion,0.25,c,,finely chopped,,
"6 c confectioner’s sugar, sifted if at all lumpy",confectioner’s sugar,6,c,,sifted if at all lumpy,,
Garnish: None,None,,,,,,Garnish
47 g sourdough,sourdough,47,g,,,,
"2 sticks (16 tablespoons) unsalted butter, softened",unsalted butter,2 16,stick tablespoon,,softened,,
½ c hot vegetable stock,hot vegetable stock,0.5,c,,,,
1 tsp instant yeast,instant yeast,1,tsp,,,,
¼ c condensed milk,condensed milk,0.25,c,,,,
"4 green onions, green and white parts, thinly sliced",green onions,4,,,thinly sliced,green and white parts,
"3 small shallots, diced",shallots,3,,small,diced,,
¼ c coconut sugar,coconut sugar,0.25,c,,,,
½ c roughly chopped roasted peanuts,roasted peanuts,0.5,c,,roughly chopped,,
1 tsp rice wine vinegar,rice wine vinegar,1,tsp,,,,
"3-inch knob ginger, peeled and cut into a few pieces",ginger,3,inch knob,,peeled and cut into a few piece,,
1 tbsp Chinese or Italian chile oil,Chinese or Italian chile oil,1,tbsp,,,,
¼ tsp fine salt,fine salt,0.25,tsp,,,,
pinch of sea salts,sea salts,,pinch,,,of,
"1 head of garlic, unpeeled, top cut off",garlic,1,head,,unpeeled top cut off,of,
"1 tsp kosher salt (Diamond Crystal or about half as much Morton), or more if you like",kosher salt,1,tsp,,,Diamond Crystal or about half as much Morton or more if you like,
"2 red chiles, roughly chopped (optional)",red chiles,2,,,roughly chopped,optional,
"10 lg chiles guajillos (2.11 oz/60 g), stemmed and seeded",chiles guajillos,10 2.11 60,oz g,lg,stemmed and seeded,,
"chopped cilantro, for garnish",cilantro,,,,chopped,,for garnish
6 mint leaves,mint leaf,6,,,,,
1 star anise (optional),star anise,1,,,,optional,
4 ⅓ c (567 grams) unbleached bread flour,unbleached bread flour,4.333 567,c gram,,,,
1 c white sugar,white sugar,1,c,,,,
3 tbsp red wine vinegar,red wine vinegar,3,tbsp,,,,
1 tbsp ground sumac,ground sumac,1,tbsp,,,,
"¼ c chopped fresh cilantro, leafy tops only",fresh cilantro,0.25,c,,chopped,leafy tops only,
"1 can of cooked pinto beans, drained and rinsed",of cooked pinto beans,1,can,,drained and rinsed,,
"1 c fresh flat-leaf parsley, chopped",fresh flat-leaf parsley,1,c,,chopped,,
"1 c barbecue sauce, plus more for serving",barbecue sauce,1,c,,,plus more for serving,
"4 cloves garlic, thinly sliced, plus 1 whole, divided",garlic,4,clove,,thinly sliced divided,plus 1 whole,
1 ½ c strained homemade almond milk (recipe below),homemade almond milk,1.5,c,,strained,recipe below,
"4 oz pancetta, diced into 1/2-inch pieces",pancetta,4,oz,,diced into 0.5 inch piece,,
¼ c packed light brown sugar(1.8 oz / 50g),light brown sugar,0.25 1.8 50,c oz g,,,packed,
"2 large green bell peppers, seeded and chopped into ¼-inch pieces",green bell peppers,2,,large,seeded and chopped into 0.25 inch piece,,
"½ tsp ground cinnamon, divided",ground cinnamon,0.5,tsp,,divided,,
"½ lb fresh mushrooms (I like maitake and oyster here), trimmed and finely chopped",fresh mushrooms,0.5,lb,,trimmed and finely chopped,I like maitake and oyster here,
2 lb napa cabbage kimchi,napa cabbage kimchi,2,lb,,,,
"lg tomato, cored and quartered",tomato,,,lg,cored and quartered,,
14 oz canned sweetened condensed milk,canned sweetened condensed milk,14,oz,,,,
"2 large eggs, cold",eggs,2,,large,cold,,
1 tsp dried savory,dried savory,1,tsp,,,,
1.5 tsp dried thyme,dried thyme,1.5,tsp,,,,
"10 oz (285g) fresh strawberries, hulled and halved, or quartered if especially large",fresh strawberries,10 285,oz g,,hulled and halved or quartered if especially large,,
2 tbsp chopped capers,capers,2,tbsp,,chopped,,
"1¼ lb figs, cleaned, halved or quartered depending on size",figs,1.25,lb,,cleaned halved or quartered depending on size,,
"1 poblano chile, stemmed, seeded, and cut lengthwise into 1/2-inch-wide strips",poblano chile,1,,,stemmed seeded and cut lengthwise into 0.5 inch-wide strip,,
1.5 tsp unsalted butter,unsalted butter,1.5,tsp,,,,
"3 oz smoked salmon, thinly sliced, for garnish",smoked salmon,3,oz,,thinly sliced,,for garnish
2 tbsp Aleppo pepper,Aleppo pepper,2,tbsp,,,,
1 lb large peeled and deveined shrimp (tails left on),shrimp,1,lb,large,peeled and deveined tails left on,,
1 free-range egg yolk,free-range egg yolk,1,,,,,
1 tbsp brandy,brandy,1,tbsp,,,,
"1 large garlic clove, crushed to a paste",garlic,1,large clove,,crushed to a paste,,
"1 tbsp neutral oil, such as vegetable",neutral oil,1,tbsp,,,such as vegetable,
"¼ c mayonnaise, preferably Kewpie",mayonnaise,0.25,c,,,preferably Kewpie,
2 tbsp balsamic vinegar,balsamic vinegar,2,tbsp,,,,
"4 tbsp oat crème fraîche, sour cream or thick Greek yogurt",oat crème fraîche,4,tbsp,,,sour cream or thick Greek yogurt,
"4 celery stalks, cut into 2-inch pieces",celery,4,stalk,,cut into 2 inch piece,,
2 tbsp grated ginger,ginger,2,tbsp,,grated,,
"15 oz canned whole hearts of palm or artichoke hearts, drained, diced, and lightly smashed",canned whole hearts of palm or artichoke hearts,15,oz,,drained diced and lightly smashed,,
Coarse kosher salt (preferably Diamond Crystal) and freshly ground black pepper,Coarse kosher salt and freshly ground black pepper,,,,,preferably Diamond Crystal,
2 separate pinches of cream of tartar,cream of tartar,2,separate pinch,,,of,
"1 lb cubed goat meat (substitute beef, chicken, or lamb if needed)",goat meat,1,lb,,cubed,substitute beef chicken or lamb if needed,
1 ¼ c packed light brown sugar,light brown sugar,1.25,c,,,packed,
9 tbsp butter,butter,9,tbsp,,,,
1 tbsp piloncillo or dark brown sugar,piloncillo or dark brown sugar,1,tbsp,,,,
⅓ c almond flour,almond flour,0.333,c,,,,
4 tbsp yellow mustard seeds,yellow mustard seeds,4,tbsp,,,,
"1 pinch of fine sea salt, such as fleur de sel",fine sea salt,1,pinch,,,of such as fleur de sel,
"5 gingersnaps, crushed",gingersnaps,5,,,crushed,,
"6 tbsp olive oil (plus additional, for drizzling)",olive oil,6,tbsp,,,plus additional for drizzling,
¼ c Chipotle Crema,Chipotle Crema,0.25,c,,,,
1½ c shredded oaxacan cheese or jack cheese,oaxacan cheese or jack cheese,1.5,c,,shredded,,
4 5 oz ) halibut fillets,halibut fillets,4 5,oz,,,,
1 tbsp white vinegar,white vinegar,1,tbsp,,,,
"12 tbsp (1½ sticks) unsalted butter, melted and cooled",unsalted butter,12 1.5,tbsp stick,,melted and cooled,,
"4 tatume squash or zucchini, cut into ½-inch dice",tatume squash or zucchini,4,,,cut into 0.5 inch dice,,
1 tsp fresh marjoram or rosemary leaves,fresh marjoram or rosemary leaf,1,tsp,,,,
"3 thick-cut bacon slices, quartered crosswise",thick-cut bacon,3,slice,,quartered crosswise,,
2 tsp vegetable oil,vegetable oil,2,tsp,,,,
¼ c lemon juice (from 3 lemons),lemon juice,0.25,c,,,from 3 lemons,
¼ c finely chopped fresh cilantro,fresh cilantro,0.25,c,,finely chopped,,
course salt and fine salt,course salt and fine salt,,,,,,
1 12-ounce can of Coca Cola,Coca Cola,1 12,ounce can,,,of,
⅓ c apple juice,apple juice,0.333,c,,,,
1 tbsp grated fresh ginger,fresh ginger,1,tbsp,,grated,,
1 tbsp freshly grated lemon zest + ½ cup fresh-squeezed juice from 3 lemons,lemon zest,1,tbsp,,freshly grated,0.5 cup fresh-squeezed juice from 3 lemons,
0.5 tsp sweet paprika,sweet paprika,0.5,tsp,,,,
½ c crème fraîche,crème fraîche,0.5,c,,,,
⅓ c honey,honey,0.333,c,,,,
"1 ½ sticks butter, melted, plus more for cooking",butter,1.5,stick,,melted,plus more for cooking,
"1 sm golden beet, peeled, trimmed, and very thinly sliced",golden beet,1,,sm,peeled trimmed and very thinly sliced,,
2 tbsp raw honey (optional),raw honey,2,tbsp,,,optional,
"7-10 different sizes of colorful heirloom tomatoes, such as Cherokee Purple, Green Zebra, Sungold, Blush, Santorini, and Pink Berkeley Tie-Dye",different sizes of colorful heirloom tomatoes,7-10,,,,such as Cherokee Purple Green Zebra Sungold Blush Santorini and Pink Berkeley Tie-Dye,
2 tsp dry mustard powder,dry mustard powder,2,tsp,,,,
½ c unsalted butter,unsalted butter,0.5,c,,,,
1 tsp aged sherry vinegar,aged sherry vinegar,1,tsp,,,,
4 tbsp salted butter,salted butter,4,tbsp,,,,
"1 large egg white, room temperature",egg white,1,,large,room temperature,,
"3 marinated Calabrian chiles or another mild pepper, diced",marinated Calabrian chiles or another mild pepper,3,,,diced,,
1 tsp poultry seasoning,poultry seasoning,1,tsp,,,,
55 g (2oz/generous 1/2 cup) rolled (old-fashioned) oats,rolled old-fashioned oats,55 2 0.5,g oz cup,,,generous,
2 tbsp very cold water,very cold water,2,tbsp,,,,
"2 lb tomatoes, cored and roughly chopped",tomatoes,2,lb,,cored and roughly chopped,,
"3 avocados, halved and pitted",avocados,3,,,halved and pitted,,
½ c local honey,local honey,0.5,c,,,,
2 tsp Chinkiang black vinegar,Chinkiang black vinegar,2,tsp,,,,
2 chicken or vegetable bouillon cubes,chicken or vegetable bouillon cube,2,,,,,
3½ c water,water,3.5,c,,,,
"1 head Savoy cabbage, shredded",Savoy cabbage,1,head,,shredded,,
1 qt vegetable stock,vegetable stock,1,qt,,,,
"Black sesame seeds, for serving",Black sesame seeds,,,,,,for serving
7 g salt,salt,7,g,,,,
"¼ c Niçoise olives, pitted and chopped",Niçoise olives,0.25,c,,pitted and chopped,,
¼ c chopped cilantro,cilantro,0.25,c,,chopped,,
"8 oz cream cheese, softened",cream cheese,8,oz,,softened,,
½ lb Emmental cheese (shredded),Emmental cheese,0.5,lb,,shredded,,
4 c cooked turmeric rice,turmeric rice,4,c,,cooked,,
4 c low-sodium chicken broth,low-sodium chicken broth,4,c,,,,
0.75 tsp Dijon mustard,Dijon mustard,0.75,tsp,,,,
¼ tsp cream of tartar,cream of tartar,0.25,tsp,,,,
⅛ tsp freshly ground black pepper,black pepper,0.125,tsp,,freshly ground,,
"20 ears sweet corn, left in their husks",sweet corn,20,ear,,left in their husks,,
½ tsp smoked paprika,smoked paprika,0.5,tsp,,,,
"About 2 tablespoons strong-brewed coffee or espresso, plus more as needed",strong-brewed coffee or espresso,2,tablespoon,,,About plus more as needed,
2 tbsp packed chopped chives,chives,2,tbsp,,packed chopped,,
8 oz long pasta (preferably linguine),long pasta,8,oz,,,preferably linguine,
1 tbsp red chili powder,red chili powder,1,tbsp,,,,
½ tsp oregano,oregano,0.5,tsp,,,,
"1 large tomato, grated on a box grater, skins discarded",tomato,1,,large,grated on a box grater skins discarded,,
2 pieces cassia bark (cinnamon sticks),cassia bark cinnamon stick,2,piece,,,,
1 tsp freshly grated ginger (optional),ginger,1,tsp,,freshly grated,optional,
⅓ c fine yellow cornmeal,fine yellow cornmeal,0.333,c,,,,
5 tbsp campari,campari,5,tbsp,,,,
"1 oz semi-firm blue cheese (such as Danish blue), crumbled (about ¼ cup)",semi-firm blue cheese,1 0.25,oz cup,,crumbled,such as Danish blue about,
6 oz small potatoes,small potatoes,6,oz,,,,
2 tbsp walnut oil,walnut oil,2,tbsp,,,,
¼ c toasted sunflower seeds,sunflower seeds,0.25,c,,toasted,,
1 tsp fleur de sel or other flaky salt,fleur de sel or other flaky salt,1,tsp,,,,
"3 oz Gruyère, Comté, or Swiss cheese, grated",Gruyère Comté or Swiss cheese,3,oz,,grated,,
17 g (1 tbsp) discard sourdough starter,discard sourdough starter,17 1,g tbsp,,,,
1½ c toasted pecans,pecans,1.5,c,,toasted,,
1 ¾ all-purpose flour,all-purpose flour,1.75,,,,,
¼ tsp ground white pepper,ground white pepper,0.25,tsp,,,,
¼ tsp cayenne,cayenne,0.25,tsp,,,,
"Hemp seeds, chia seeds, or bee pollen",Hemp seeds chia seeds,,,,,or bee pollen,
"1 ½ c granulated sugar, plus more for sprinkling",granulated sugar,1.5,c,,,plus more for sprinkling,
½ tsp ground ajwain,ground ajwain,0.5,tsp,,,,
0.33 c mayonnaise,mayonnaise,0.33,c,,,,
"¼ head of Napa cabbage, about 1/4-1/2 pound, cut into bite-size squares",Napa cabbage,0.25 0.25-0.5,head pound,,cut into bite-size square,of about,
3 oz (¼ cup + 2 tablespoons) Strawberry Puree,Strawberry Puree,3 0.25,oz cup,,,2 tablespoon,
2 tbsp (14g) cornstarch,cornstarch,2 14,tbsp g,,,,
1 c Key lime juice,Key lime juice,1,c,,,,
"Warm marinara sauce in a bowl, to serve",Warm marinara sauce in a bowl,,,,,,to serve
5 g salt,salt,5,g,,,,
"3 lemons, cut into halves",lemons,3,,,cut into halves,,
3 tbsp mayonaise,mayonaise,3,tbsp,,,,
1 tbsp Shaoxing wine,Shaoxing wine,1,tbsp,,,,
2 bananas,bananas,2,,,,,
¼ c rice,rice,0.25,c,,,,
3 ½ c packed dark brown sugar,dark brown sugar,3.5,c,,,packed,
2 tsp freshly cracked black pepper,black pepper,2,tsp,,freshly cracked,,
¼ c packed light or dark brown sugar,light or dark brown sugar,0.25,c,,,packed,
"8 skin-on, bone-in chicken thigh",skin-on bone-in chicken thigh,8,,,,,
"6-8 sun-dried tomatoes (packed in olive oil, drained), finely chopped",sun-dried tomatoes,6-8,,,drained finely chopped,packed in olive oil,
"5 oz ground beef, divided into two 2-inch balls",ground beef,5,oz,,divided into two 2 inch ball,,
2 tbsp walnuts,walnuts,2,tbsp,,,,
"2 tbsp colatura di alici (or fish sauce, such as Red Boat)",colatura di alici,2,tbsp,,,or fish sauce such as Red Boat,
1 tbsp baking soda,baking soda,1,tbsp,,,,
"1 ⅓ c shelled walnuts, coarsely chopped",walnuts,1.333,c,,shelled coarsely chopped,,
"4 tbsp unsalted butter, at room temperature",unsalted butter,4,tbsp,,at room temperature,,
¼ c salty-sweet candied almonds,salty-sweet candied almonds,0.25,c,,,,
1 tbsp light corn syrup,light corn syrup,1,tbsp,,,,
Pinch of fine sea salt,fine sea salt,,Pinch,,,of,
"Pickles, 2-3 thin slices per sandwich",Pickles,,,,2-3 thin slice per sandwich,,
18 g all-purpose flour (2 tablespoons),all-purpose flour,18 2,g tablespoon,,,,
12 oz ground beef or lamb (or mixture of both),ground beef or lamb,12,oz,,,or mixture of both,
2 lb russet potatoes (about four large),russet potatoes,2 four,lb,large,,about,
1 c whole grain teff,whole grain teff,1,c,,,,
0.5 c dark brown sugar,dark brown sugar,0.5,c,,,,
toasted white or black sesame seeds,white or black sesame seeds,,,,toasted,,
1 tsp MSG (optional),MSG,1,tsp,,,optional,
"1 ¼ c confectioners’ sugar, plus more if needed",confectioners’ sugar,1.25,c,,,plus more if needed,
1 c sugar (more or less to taste),sugar,1,c,,,more or less to taste,
"8-10 radishes, trimmed and thinly sliced",radishes,8-10,,,trimmed and thinly sliced,,
"3 limes, cut into halves",limes,3,,,cut into halves,,
1 small tomato,tomato,1,,small,,,
"10 oz (2 cans) solid white albacore, drained (I prefer water-packed)",solid white albacore,10 2,oz can,,drained,I prefer water-packed,
"1 jalapeño, stem removed and split in half",jalapeño,1,,,stem removed and split in half,,
5 oz chilled Champagne,Champagne,5,oz,,chilled,,
"a small handful of other herbs, such as chervil, anise hyssop, sorrel, or perilla",other herbs,,small handful,,,a of such as chervil anise hyssop sorrel or perilla,
0.5 c Japanese Kewpie mayonnaise (or your favorite mayonnaise),Japanese Kewpie mayonnaise,0.5,c,,,or your favorite mayonnaise,
