input,name,quantity,unit,size,preparation,comment,purpose
"2 pounds shad fillets, cut to make 4 pieces",shad fillets,2,pound,,cut to make 4 pieces,,
"1 (8 ounce) package cream cheese, diced and softened",cream cheese,1 8,ounce package,,diced and softened,,
1/2 cup orange liqueur,orange liqueur,0.5,cup,,,,
"1 large, round loaf sourdough bread, unsliced",sourdough bread,1,,large,,round loaf unsliced,
"1 cup chopped pecans, divided",pecans,1,cup,,chopped divided,,
1 1/4 cups margarine,margarine,1.25,cup,,,,
4 (5 ounce) salmon fillets,salmon fillets,4 5,ounce,,,,
1 (14 ounce) package extra-firm regular tofu,extra-firm regular tofu,1 14,ounce package,,,,
2 tablespoons whey protein powder,whey protein powder,2,tablespoon,,,,
1 (14.4 ounce) can diced Italian tomatoes,Italian tomatoes,1 14.4,ounce can,,diced,,
1 (6 ounce) package wide egg noodles,wide egg noodles,1 6,ounce package,,,,
5 habanero peppers,habanero peppers,5,,,,,
2 (12 ounce) bags semisweet chocolate chips,semisweet chocolate chips,2 12,ounce bag,,,,
3/4 cup dry vermouth or dry white wine,dry vermouth or dry white wine,0.75,cup,,,,
1/4 cup juice from a large orange,orange,0.25,cup,,,juice from a large,
6 jumbo eggs,eggs,6,,jumbo,,,
1 (3.4 ounce) package vanilla or banana cream instant pudding and pie filling mix,vanilla or banana cream instant pudding and pie filling mix,1 3.4,ounce package,,,,
"3/4 cup baby carrots, quartered lengthwise",baby carrots,0.75,cup,,quartered lengthwise,,
1 1/2 cups seashell pasta,seashell pasta,1.5,cup,,,,
1 1/2 teaspoons chile-garlic sauce (such as Sriracha®),chile-garlic sauce,1.5,teaspoon,,,such as Sriracha®,
3 teaspoons soy sauce,soy sauce,3,teaspoon,,,,
"1/2 bunch celery, chopped",celery,0.5,bunch,,chopped,,
"1/4 pound Dietz & Watson Peppadew NY State Cheddar Cheese, sliced",Dietz Watson Peppadew NY State Cheddar Cheese,0.25,pound,,sliced,,
"8 links pork sausage, halved",pork sausage,8,link,,halved,,
"2 medium red peppers, cut into 2""-long strips",red peppers,2,,medium,"cut into 2""-long strips",,
1 (8 ounce) package sliced fresh portabella mushrooms,fresh portabella mushrooms,1 8,ounce package,,sliced,,
2 tablespoons virgin coconut oil,virgin coconut oil,2,tablespoon,,,,
"1 1/2 garlic cloves, halved",garlic,1.5,clove,,halved,,
1 tablespoon chopped fresh basil*,fresh basil*,1,tablespoon,,chopped,,
"3 dried red chile peppers, chopped",dried red chile peppers,3,,,chopped,,
1 tablespoon salt-free seasoning blend (such as Mrs. Dash® Chipotle seasoning),salt-free seasoning blend,1,tablespoon,,,such as Mrs Dash® Chipotle seasoning,
1/2 teaspoon dried chives,dried chives,0.5,teaspoon,,,,
1 1/2 cups coffee flavored liqueur,coffee flavored liqueur,1.5,cup,,,,
bay leaf (optional),bay leaf,,,,,optional,
"3 cups panko bread crumbs, or more if needed",panko bread crumbs,3,cup,,,or more if needed,
"3 tablespoons cold water, or more as needed",cold water,3,tablespoon,,,or more as needed,
"1 pinch lemon-pepper seasoning, or to taste",lemon-pepper seasoning,1,pinch,,,or to taste,
1/2 cup coarsely chopped Lindsay® Kalamata Pitted Olives,Lindsay® Kalamata Pitted Olives,0.5,cup,,coarsely chopped,,
"3 pounds assorted melon, cut into 1-inch cubes",assorted melon,3,pound,,cut into 1 inch cubes,,
2 cups seedless red grape halves,seedless red grape halves,2,cup,,,,
1 (15 ounce) can white beans,white beans,1 15,ounce can,,,,
2 cups torn fresh spinach,fresh spinach,2,cup,,torn,,
1 1/2 cups sliced zucchini,zucchini,1.5,cup,,sliced,,
1 teaspoon white vinegar (optional),white vinegar,1,teaspoon,,,optional,
"1 (5 ounce) package Archer Farms™ herb-seasoned croutons, crushed",Archer Farms™ herb-seasoned croutons,1 5,ounce package,,crushed,,
1/3 cup mushroom stock,mushroom stock,0.333,cup,,,,
2 bunches cilantro,cilantro,2,bunch,,,,
"2 cups cooked or canned garbanzo beans, drained",garbanzo beans,2,cup,,drained,cooked or canned,
1 cup uncooked rolled oats,rolled oats,1,cup,,uncooked,,
"3 slices Bob Evans® Bacon, cut into 1/2 inch pieces",Bob Evans® Bacon,3,slice,,cut into 0.5 inch pieces,,
1 ounce Vanilla-Infused BACARDI® Gold,Vanilla-Infused BACARDI® Gold,1,ounce,,,,
8 cups chopped fresh spinach,fresh spinach,8,cup,,chopped,,
"1/2 pound Polish sausage, sliced diagonally",Polish sausage,0.5,pound,,sliced diagonally,,
"2 slices bread, crusts removed, torn into pieces",bread,2,slice,,crusts removed torn into pieces,,
"1 cup roasted cashews, halved lengthwise or coarsely chopped",roasted cashews,1,cup,,halved lengthwise or coarsely chopped,,
1/2 (12 ounce) can reduced-sodium chicken broth,reduced-sodium chicken broth,0.5 12,ounce can,,,,
1 cup ground flax seed,ground flax seed,1,cup,,,,
1 (11 ounce) can reduced-fat cream-of-chicken soup,reduced-fat cream-of-chicken soup,1 11,ounce can,,,,
12 ounces fresh tortellini pasta,fresh tortellini pasta,12,ounce,,,,
"1 small ripe banana, cut into chunks",ripe banana,1,,small,cut into chunks,,
1/4 cup salted peanuts,salted peanuts,0.25,cup,,,,
2 cups diced tomatoes with juice,tomatoes with juice,2,cup,,diced,,
Balsamic Vinegar,Balsamic Vinegar,,,,,,
lemon wedges for garnish (optional),lemon wedges,,,,,optional,for garnish
"1/4 large red onion, thinly sliced and chopped",red onion,0.25,,large,thinly sliced and chopped,,
1 cup MIRACLE WHIP Light Dressing,MIRACLE WHIP Light Dressing,1,cup,,,,
1 tablespoon minced fresh mint leaves,fresh mint leaves,1,tablespoon,,minced,,
"7 pounds beef bones, such as oxtail, short rib, knuckle, and shank",beef bones,7,pound,,,such as oxtail short rib knuckle and shank,
3 tablespoons salad oil,salad oil,3,tablespoon,,,,
"2/3 cup frozen peas, thawed",frozen peas,0.667,cup,,thawed,,
1 firm-ripe banana,firm-ripe banana,1,,,,,
2 1/2 tablespoons extra virgin olive oil,extra virgin olive oil,2.5,tablespoon,,,,
curry powder to taste,curry powder,,,,,to taste,
1/2 cup thinly sliced shallot,shallot,0.5,cup,,thinly sliced,,
3 cups chopped peeled pears,pears,3,cup,,chopped peeled,,
60 lollipop sticks,lollipop sticks,60,,,,,
Edible nasturtiums (optional),Edible nasturtiums,,,,,optional,
6 cups prewashed baby spinach,prewashed baby spinach,6,cup,,,,
1/4 cup chopped PLANTERS COCKTAIL Peanuts,PLANTERS COCKTAIL Peanuts,0.25,cup,,chopped,,
6 ounces Rose's Cocktail Infusions® Pomegranate,Rose's Cocktail Infusions® Pomegranate,6,ounce,,,,
4 teaspoons golden syrup,golden syrup,4,teaspoon,,,,
1 pound shredded Colby-Monterey Jack cheese,Colby-Monterey Jack cheese,1,pound,,shredded,,
3 tablespoons minced flat-leaf parsley,flat-leaf parsley,3,tablespoon,,minced,,
"1/4 cup drained sliced jarred pimientos, chopped",jarred pimientos,0.25,cup,,drained sliced chopped,,
1/4 cup dried cranberries or golden raisins,dried cranberries or golden raisins,0.25,cup,,,,
2 pounds breakfast sausage,breakfast sausage,2,pound,,,,
"3 large green onions, minced",green onions,3,,large,minced,,
6 ounces almond paste,almond paste,6,ounce,,,,
1 ounce Jose Cuervo Especial® Tequila,Jose Cuervo Especial® Tequila,1,ounce,,,,
2 tablespoons minced serrano chili pepper,serrano chili pepper,2,tablespoon,,minced,,
TURKEY BURGERS,TURKEY BURGERS,,,,,,
2/3 cup MUSSELMAN'S® Apple Butter,MUSSELMAN'S® Apple Butter,0.667,cup,,,,
"1/4 pound chorizo sausage, casing removed and meat finely diced",chorizo sausage,0.25,pound,,casing removed and meat finely diced,,
"1 medium sweet red bell pepper, minced",sweet red bell pepper,1,,medium,minced,,
1 (12 fluid ounce) can or bottle wheat beer (such as Blue Moon®),or bottle wheat beer,1 12,fluid ounce can,,,such as Blue Moon®,
Confetti cake sprinkles,Confetti cake sprinkles,,,,,,
1 cup firmly packed golden brown sugar,golden brown sugar,1,cup,,,firmly packed,
1 (15 ounce) can lima beans,lima beans,1 15,ounce can,,,,
1/4 cup strawberry or seedless raspberry jam,strawberry or seedless raspberry jam,0.25,cup,,,,
"1 pound frozen cooked, peeled, and deveined shrimp, thawed",shrimp,1,pound,,frozen cooked peeled and deveined thawed,,
2 1/2 cups packed light brown sugar,light brown sugar,2.5,cup,,,packed,
3/4 cup mashed ripe banana,ripe banana,0.75,cup,,mashed,,
"1/2 zucchini, halved lengthwise and sliced",zucchini,0.5,,,halved lengthwise and sliced,,
"1 (2.25 ounce) can sliced green olives, drained",sliced green olives,1 2.25,ounce can,,drained,,
1 anchovy fillet (optional),anchovy fillet,1,,,,optional,
"3 tablespoons cold unsalted butter, cut into pieces",cold unsalted butter,3,tablespoon,,cut into pieces,,
3 1/2 tablespoons chopped fresh mushrooms,fresh mushrooms,3.5,tablespoon,,chopped,,
"1/2 small head cauliflower, broken into florets",cauliflower,0.5,small head,,broken into florets,,
2 cups drained pineapple chunks,pineapple chunks,2,cup,,drained,,
2 cups shredded fresh spinach or lettuce,fresh spinach or lettuce,2,cup,,shredded,,
1 tablespoon chopped black olives,black olives,1,tablespoon,,chopped,,
1/2 cup fresh or frozen soybeans,soybeans,0.5,cup,,,fresh or frozen,
"1/2 cup cut fresh asparagus (1 inch pieces), or as needed",fresh asparagus,0.5,cup,,cut,1 inch pieces or as needed,
10 ounces orange marmalade,orange marmalade,10,ounce,,,,
"1 yam, quartered and sliced",yam,1,,,quartered and sliced,,
2 teaspoons yeast extract spread (such as Marmite®),yeast extract spread,2,teaspoon,,,such as Marmite®,
"1 Cara Cara orange, cut into 8 slices",Cara Cara orange,1,,,cut into 8 slices,,
1/2 cup oil and vinegar dressing,oil and vinegar dressing,0.5,cup,,,,
1 (12 ounce) container Archer Farms™ walnut basil pesto dip,container Archer Farms™ walnut basil pesto dip,1 12,ounce,,,,
"2 (6.5 ounce) jars marinated artichoke hearts, drained and quartered",marinated artichoke hearts,2 6.5,ounce jar,,drained and quartered,,
"2 cups fresh green beans, chopped",fresh green beans,2,cup,,chopped,,
"1 large Spanish or sweet (Vidalia) onion, halved and thinly sliced",Spanish or sweet Vidalia onion,1,,large,halved and thinly sliced,,
"1 cup peeled, finely chopped cooking apples",apples,1,cup,,peeled finely chopped cooking,,
"1/4 cup white wine, apple juice or water",white wine,0.25,cup,,,apple juice or water,
1/4 cup fat-free canned refried beans,fat-free canned refried beans,0.25,cup,,,,
1 (28 ounce) can pumpkin puree,pumpkin puree,1 28,ounce can,,,,
"1/3 cup cream cheese, diced",cream cheese,0.333,cup,,diced,,
12 wooden craft sticks,wooden craft sticks,12,,,,,
1 (18 ounce) bottle Hunt's® Original Barbecue Sauce,Hunt's® Original Barbecue Sauce,1 18,ounce bottle,,,,
10 1/2 cups (or more) canned low-salt chicken broth,canned low-salt chicken broth,10.5,cup,,,or more,
1 (9 ounce) package refrigerated or fresh cheese tortellini,fresh cheese tortellini,1 9,ounce package,,refrigerated or,,
"3 cups pumpkin seeds, rinsed and dried",pumpkin seeds,3,cup,,rinsed and dried,,
1 cup couscous,couscous,1,cup,,,,
"2/3 cup chopped drained oil-packed sun-dried tomatoes, plus 1/4 cup of the oil",oil-packed sun-dried tomatoes,0.667,cup,,chopped drained,plus 0.25 cup of the oil,
1/2 cup reduced fat milk,reduced fat milk,0.5,cup,,,,
4 tablespoons Archer Farms™ Mexican grilling rub for chicken and pork,Archer Farms™ Mexican grilling rub,4,tablespoon,,,,for chicken and pork
"1/3 cup loosely packed basil leaves, very thinly sliced",basil leaves,0.333,cup,,very thinly sliced,loosely packed,
"3 tablespoons pure maple syrup, or more to taste",pure maple syrup,3,tablespoon,,,or more to taste,
"1 (30 ounce) can BUSH'S® Golden Hominy, drained",BUSH'S® Golden Hominy,1 30,ounce can,,drained,,
1 (4 ounce) package refrigerated crescent rolls,crescent rolls,1 4,ounce package,,refrigerated,,
"1 pound boneless, skinless chicken breast, cut for scaloppine by butcher",boneless skinless chicken breast,1,pound,,cut for scaloppine by butcher,,
3 fluid ounces cold milk,cold milk,3,fluid ounce,,,,
6 ounces chorizo (or other sausage meat),chorizo,6,ounce,,,or other sausage meat,
"5 green onions, chopped",green onions,5,,,chopped,,
4 pounds bone-in chicken breast halves with skin,bone-in chicken breast halves with skin,4,pound,,,,
"10 leaves lettuce, or as desired",lettuce,10,leaf,,,or as desired,
"1 pound whole sea bass - cleaned, rinsed, and patted dry",whole sea bass,1,pound,,cleaned rinsed and patted dry,,
"1 tablespoon dill weed, fresh",dill weed,1,tablespoon,,,fresh,
seasoned salt and pepper to taste,seasoned salt and pepper,,,,,to taste,
1/4 teaspoon truffle oil (optional),truffle oil,0.25,teaspoon,,,optional,
"5 cloves garlic, fresh",garlic,5,clove,,,fresh,
1 1/2 teaspoons rum extract,rum extract,1.5,teaspoon,,,,
2 tablespoons organic raw sugar,organic raw sugar,2,tablespoon,,,,
"1 potato, quartered (optional)",potato,1,,,quartered,optional,
1/2 pound frozen cooked cocktail shrimp,frozen cooked cocktail shrimp,0.5,pound,,,,
"12 ounces (21 to 25 per lb.) shelled, deveined shrimp (tails left on)",shrimp,12 21-25,ounce per lb,,shelled deveined tails left on,,
"6 tablespoons oyster sauce, divided",oyster sauce,6,tablespoon,,divided,,
"1 1/2 tablespoons chopped, seeded cucumber (with peel)",cucumber,1.5,tablespoon,,chopped seeded,with peel,
"1 medium portabello mushroom, sliced",portabello mushroom,1,,medium,sliced,,
4 thick slices ham,ham,4,thick slice,,,,
1 3/4 cups sliced crimini mushrooms,crimini mushrooms,1.75,cup,,sliced,,
2 1/2 drops coriander oil,coriander oil,2.5,drop,,,,
"2 cups kimchi, cut into bite-size pieces",kimchi,2,cup,,cut into bite-size pieces,,
"Raspberries, to garnish",Raspberries,,,,,,to garnish
"2 large sweet potatoes, peeled and cut into 1/2-inch cubes",sweet potatoes,2,,large,peeled and cut into 0.5 inch cubes,,
6 large fresh poblano chiles,fresh poblano chiles,6,,large,,,
"3/4 pound honey roasted turkey breast, sliced",honey roasted turkey breast,0.75,pound,,sliced,,
12 fluid ounces milk,milk,12,fluid ounce,,,,
2 1/4 pounds rhubarb,rhubarb,2.25,pound,,,,
3/4 cup minced fresh parsley,fresh parsley,0.75,cup,,minced,,
"1 (15.25 ounce) package yellow cake mix, divided",yellow cake mix,1 15.25,ounce package,,divided,,
1/2 teaspoon snipped fresh cilantro (optional),fresh cilantro,0.5,teaspoon,,snipped,optional,
"4 large baking potatoes, peeled and halved lengthwise",baking potatoes,4,,large,peeled and halved lengthwise,,
4 cups uncooked jasmine rice,jasmine rice,4,cup,,uncooked,,
3 cups dried red beans,dried red beans,3,cup,,,,
3/4 cup miniature marshmallows,miniature marshmallows,0.75,cup,,,,
1 cup chopped dandelion greens,dandelion greens,1,cup,,chopped,,
1/2 cup roasted salted shelled sunflower seeds,roasted salted shelled sunflower seeds,0.5,cup,,,,
"1 pound crimini mushrooms, cleaned and trimmed",crimini mushrooms,1,pound,,cleaned and trimmed,,
"1/8 cup green onions, chopped",green onions,0.125,cup,,chopped,,
3 tablespoons chopped pitted Greek black olives,pitted Greek black olives,3,tablespoon,,chopped,,
1 cup canned cream-style corn,canned cream-style corn,1,cup,,,,
1 (6 ounce) container lemon non-fat Greek yogurt,lemon non-fat Greek yogurt,1 6,ounce container,,,,
2 (750 milliliter) bottles sparkling apple cider,sparkling apple cider,2 750,milliliter bottle,,,,
"2 medium green peppers, chopped",green peppers,2,,medium,chopped,,
"1 medium carrot, peeled and cut into 2-inch matchstick-thin strips",carrot,1,,medium,peeled and cut into 2 inch matchstick-thin strips,,
"1/2 cup drained, diced sun-dried tomatoes",sun-dried tomatoes,0.5,cup,,drained diced,,
"4 ounces thinly sliced prosciutto, cut into strips",prosciutto,4,ounce,,thinly sliced cut into strips,,
"1 (16 ounce) tube prepared plain polenta, sliced into rounds",tube prepared plain polenta,1 16,ounce,,sliced into rounds,,
"1 medium zucchini, cut into cubes",zucchini,1,,medium,cut into cubes,,
"2 firm ripe medium bananas, sliced",firm ripe bananas,2,,medium,sliced,,
"1 small fennel bulb, cored and sliced paper thin",fennel,1,small bulb,,cored and sliced paper thin,,
"1 large yellow potato, peeled and cubed",yellow potato,1,,large,peeled and cubed,,
"2 cloves garlic, cut into slivers",garlic,2,clove,,cut into slivers,,
"1/3 cup Market Pantry™ sliced almonds, coarsely chopped",Market Pantry™ sliced almonds,0.333,cup,,coarsely chopped,,
1 cup shredded smoked Cheddar or smoked Gouda cheese,smoked Cheddar or smoked Gouda cheese,1,cup,,shredded,,
"1 (16 ounce) box farfalle or penne pasta, cooked and drained",farfalle or penne pasta,1 16,ounce box,,cooked and drained,,
1/2 cup sweet-hot pickle relish,sweet-hot pickle relish,0.5,cup,,,,
2 cups chopped Boston lettuce,Boston lettuce,2,cup,,chopped,,
"2 tablespoons flax seeds, ground",flax seeds,2,tablespoon,,ground,,
4 cups kosher salt,kosher salt,4,cup,,,,
"1/2 cup cooked, shredded spaghetti squash",spaghetti squash,0.5,cup,,cooked shredded,,
1 packet dry spaghetti sauce mix,dry spaghetti sauce mix,1,packet,,,,
1 (8 ounce) jar seedless raspberry jam,seedless raspberry jam,1 8,ounce jar,,,,
1/2 pound venison tenderloin,venison tenderloin,0.5,pound,,,,
"1 (12 ounce) package shelf-stable silken-style firm tofu or cooked, bite-size pieces of chicken",shelf-stable silken-style firm tofu chicken,1 12,ounce package,,,or cooked bite-size pieces of,
"1/2 cup uncooked basmati rice, rinsed",basmati rice,0.5,cup,,uncooked rinsed,,
"1/2 zucchini, cut into chunks",zucchini,0.5,,,cut into chunks,,
4 cloves garlic - peeled and sliced,garlic,4,clove,,peeled and sliced,,
8 medium pitted ripe olives,pitted ripe olives,8,,medium,,,
1 (16 ounce) container T. Marzetti's® Old Fashioned Caramel Apple Dip,Marzetti's® Old Fashioned Caramel Apple Dip,1 16,ounce,,,container T,
1/4 cup finely diced smoked provolone or smoked Gouda cheese,smoked provolone or smoked Gouda cheese,0.25,cup,,finely diced,,
3/4 cup plain lowfat yogurt,plain lowfat yogurt,0.75,cup,,,,
"3 ounces Gruyere cheese, coarsely grated",Gruyere cheese,3,ounce,,coarsely grated,,
1/3 cup medium-grind bulgur,medium-grind bulgur,0.333,cup,,,,
6 (8 inch) flour tortillas,flour tortillas,6,,,,8 inch,
1 cup part-skim ricotta,part-skim ricotta,1,cup,,,,
3/4 cup Crisco® All-Vegetable Shortening,Crisco® All-Vegetable Shortening,0.75,cup,,,,
1 teaspoon chile-garlic sauce (see Ingredient notes),chile-garlic sauce,1,teaspoon,,,see Ingredient notes,
1/3 cup NESTLE® TOLL HOUSE® Baking Cocoa,NESTLE® TOLL HOUSE® Baking Cocoa,0.333,cup,,,,
"4 ounces carrots, cut into 1/2-inch pieces",carrots,4,ounce,,cut into 0.5 inch pieces,,
4 teaspoons balsamic vinegar,balsamic vinegar,4,teaspoon,,,,
"6 large button mushrooms, sliced",button mushrooms,6,,large,sliced,,
"1/4 cup dry-roasted, salted peanuts",dry-roasted salted peanuts,0.25,cup,,,,
"4 plum tomatoes, cut 1/2 lengthwise",plum tomatoes,4,,,cut 0.5 lengthwise,,
3 (4.23 ounce) packages extra-large dark chocolate bars (such as Hershey's® Special Dark®),extra-large dark chocolate bars,3 4.23,ounce package,,,such as Hershey's® Special Dark®,
1/4 teaspoon ground white or black pepper,ground white or black pepper,0.25,teaspoon,,,,
"1 mango, ripe, halved, peeled and cut into 1/2 "" strips",mango ripe,1,,,"halved peeled and cut into 0.5 "" strips",,
"1 (29 ounce) can pumpkin puree, (not pumpkin-pie filling)",pumpkin puree,1 29,ounce can,,,not pumpkin-pie filling,
3/4 cup margarine,margarine,0.75,cup,,,,
"1 (15.5 ounce) can garbanzo beans (chickpeas), drained and liquid reserved",garbanzo beans,1 15.5,ounce can,,drained and liquid reserved,chickpeas,
"1/4 cup diced pimientos, drained",pimientos,0.25,cup,,diced drained,,
"2 tablespoons canned chopped jalapeno peppers, drained",jalapeno peppers,2,tablespoon,,canned chopped drained,,
2 cups frozen non-dairy whipped topping,frozen non-dairy whipped topping,2,cup,,,,
1/2 cup reduced-fat Alfredo sauce,reduced-fat Alfredo sauce,0.5,cup,,,,
"1 1/2 cups KELLOGG'S* RICE KRISPIES* cereal, crushed",KELLOGG'S* RICE KRISPIES* cereal,1.5,cup,,crushed,,
"2 tablespoons natural, unsweetened cocoa powder",natural unsweetened cocoa powder,2,tablespoon,,,,
"1/2 cup frozen pineapple juice concentrate, thawed",frozen pineapple juice concentrate,0.5,cup,,thawed,,
"1 tablespoon Lucerne Sweet Cream Butter or margarine, melted",Lucerne Sweet Cream Butter or margarine,1,tablespoon,,melted,,
1 teaspoon white sugar (optional),white sugar,1,teaspoon,,,optional,
"1 1/4 cups old-fashioned OR quick oats (not instant), divided",old-fashioned OR quick oats,1.25,cup,,divided,not instant,
2 tablespoons Spice Islands® Garlic Powder,Spice Islands® Garlic Powder,2,tablespoon,,,,
"1/4 cup toasted macadamia nuts, coarsely chopped",macadamia nuts,0.25,cup,,toasted coarsely chopped,,
"1/2 medium head cabbage, cored and shredded",cabbage,0.5,medium head,,cored and shredded,,
1 tablespoon poppy seeds (optional),poppy seeds,1,tablespoon,,,optional,
"1 (750 milliliter) bottle Champagne, chilled",Champagne,1 750,milliliter bottle,,chilled,,
1 (16 ounce) container prepared chocolate fudge frosting,prepared chocolate fudge frosting,1 16,ounce container,,,,
4 cups hulled strawberries,strawberries,4,cup,,hulled,,
24 fresh cilantro leaves,fresh cilantro leaves,24,,,,,
"1 scallion, white and pale green part, thinly sliced",scallion,1,,,thinly sliced,white and pale green part,
1/4 cup crushed garlic,garlic,0.25,cup,,crushed,,
"3 pounds russet potatoes, peeled and cubed",russet potatoes,3,pound,,peeled and cubed,,
3 tablespoons Champagne vinegar or white wine vinegar,Champagne vinegar or white wine vinegar,3,tablespoon,,,,
"10 slices bacon, chopped",bacon,10,slice,,chopped,,
"1/2 cup white sugar, or more to taste",white sugar,0.5,cup,,,or more to taste,
4 (2 liter) bottles lemon-lime carbonated beverage (such as 7Up®),lemon-lime carbonated beverage,4 2,liter bottle,,,such as 7Up®,
3/4 cup warm dulce de leche,warm dulce de leche,0.75,cup,,,,
3/4 cup coconut water (liquid from inside coconut),coconut water,0.75,cup,,,liquid from inside coconut,
"2 tablespoons oil, preferably sesame oil",oil,2,tablespoon,,,preferably sesame oil,
1 (5 ounce) can tuna chunks in olive oil,tuna chunks in olive oil,1 5,ounce can,,,,
2 cups cubed process American cheese,process American cheese,2,cup,,cubed,,
2 cups panko crumbs,panko crumbs,2,cup,,,,
"5 pounds chicken wings, cut into thirds and tips discarded",chicken wings,5,pound,,cut into thirds and tips discarded,,
3/4 cup SMUCKER'S® Pineapple Ice Cream Topping,SMUCKER'S® Pineapple Ice Cream Topping,0.75,cup,,,,
4 large hot baked potatoes,hot baked potatoes,4,,large,,,
"1 pound pork liver, cut into pieces",pork liver,1,pound,,cut into pieces,,
"2 medium carrots, cut into straws",carrots,2,,medium,cut into straws,,
"6 slices pancetta, cut into small strips",pancetta,6,slice,,cut into small strips,,
1/2 teaspoon red curry powder,red curry powder,0.5,teaspoon,,,,
"2 (15 ounce) cans red kidney beans, drained",red kidney beans,2 15,ounce can,,drained,,
"1/4 medium red onion, finely chopped",red onion,0.25,,medium,finely chopped,,
1 (12 ounce) package frozen BOCA Meatless Ground Burger,frozen BOCA Meatless Ground Burger,1 12,ounce package,,,,
"1/4 cup Parmigiano-Reggiano shavings, removed with a vegetable peeler",Parmigiano-Reggiano shavings,0.25,cup,,removed with a vegetable peeler,,
"1/2 medium red bell pepper, cut into thin strips",red bell pepper,0.5,,medium,cut into thin strips,,
"2 sweet potatoes, chopped",sweet potatoes,2,,,chopped,,
"8 tablespoons unsalted butter, cubed",unsalted butter,8,tablespoon,,cubed,,
1/2 cup shredded Asiago cheese,Asiago cheese,0.5,cup,,shredded,,
1 recipe Marsala Sauce (recipe follows),Marsala Sauce,1,recipe,,,recipe follows,
"1/2 (8 ounce) package Neufchatel cream cheese, softened",Neufchatel cream cheese,0.5 8,ounce package,,softened,,
8 cups thinly sliced onions,onions,8,cup,,thinly sliced,,
1 pound sea scallops (12-15 per pound),sea scallops,1 12-15,pound per pound,,,,
1 tablespoon diced garlic,garlic,1,tablespoon,,diced,,
"2 boneless pork loin chops, about 1-inch thick",boneless pork loin chops,2,,,,about 1 inch thick,
1/8 teaspoon Old Bay Seasoning TM,Old Bay Seasoning TM,0.125,teaspoon,,,,
"4 leaves fresh basil, rolled and very thinly sliced",fresh basil,4,leaf,,rolled and very thinly sliced,,
2 (14.5 ounce) cans reduced-sodium chicken broth,reduced-sodium chicken broth,2 14.5,ounce can,,,,
1 1/4 teaspoons chopped fresh basil,fresh basil,1.25,teaspoon,,chopped,,
1 cup refrigerated honey hickory barbecue sauce with shredded chicken,honey hickory barbecue sauce with shredded chicken,1,cup,,refrigerated,,
1 1/2 (16 ounce) cans pumpkin puree,pumpkin puree,1.5 16,ounce can,,,,
2 (1 gram) packets granular sucralose sweetener (such as Splenda®),granular sucralose sweetener,2 1,gram packet,,,such as Splenda®,
1 pound Hatfield® Recipe Essentials Sweet Italian Sausage,Hatfield® Recipe Essentials Sweet Italian Sausage,1,pound,,,,
1 (8 ounce) container mozzarella pearls (perline)*,container mozzarella pearls,1 8,ounce,,,perline,
"1/2 cup green bell pepper, chopped",green bell pepper,0.5,cup,,chopped,,
"1/2 cucumber - peeled, seeded, and cut into chunks",cucumber,0.5,,,peeled seeded and cut into chunks,,
"1 cup goat cheese, room temperature",goat cheese,1,cup,,room temperature,,
1 cup chickpea flour (besan),chickpea flour,1,cup,,,besan,
1 teaspoon vegetable oil plus additional for brushing pan,vegetable oil,1,teaspoon,,,plus additional for brushing pan,
2 cups Marzetti® Classic Ranch Dressing,Marzetti® Classic Ranch Dressing,2,cup,,,,
"1 pound fresh green beans, trimmed and snapped in half",fresh green beans,1,pound,,trimmed and snapped in half,,
3 tablespoons seasoning sauce (such as Golden Mountain®),seasoning sauce,3,tablespoon,,,such as Golden Mountain®,
1/2 (12 ounce) package tortilla chips,tortilla chips,0.5 12,ounce package,,,,
1 (750 milliliter) bottle sparkling water,sparkling water,1 750,milliliter bottle,,,,
"6 chestnuts, peeled (optional)",chestnuts,6,,,peeled,optional,
3 whole allspice,whole allspice,3,,,,,
4 O Organics™ Large Eggs,O Organics™ Large Eggs,4,,,,,
"1 bunch green onions, chopped (green parts only)",green onions,1,bunch,,chopped,green parts only,
"1 red or green bell pepper (ribs and seeds removed), chopped",red or green bell pepper,1,,,ribs and seeds removed chopped,,
"1 cup Cascadian Farm® organic frozen sliced peaches, slightly thawed, coarsely chopped",Cascadian Farm® organic frozen sliced peaches,1,cup,,slightly thawed coarsely chopped,,
"2 tomatoes, cubed",tomatoes,2,,,cubed,,
1 (32 fluid ounce) bottle lemon-lime flavored carbonated beverage,lemon-lime flavored carbonated beverage,1 32,fluid ounce bottle,,,,
"1 1/2 pounds boneless beef sirloin steak, cut into strips",boneless beef sirloin steak,1.5,pound,,cut into strips,,
1 1/3 cups very warm water (120 degrees F to 130 degrees F),very warm water,1.333,cup,,,120 degrees F to 130 degrees F,
1 tablespoon your favorite hot sauce,your favorite hot sauce,1,tablespoon,,,,
1 tablespoon chopped fresh chives for garnish,fresh chives,1,tablespoon,,chopped,,for garnish
"3 medium apples, cut into 1/2-inch slices",apples,3,,medium,cut into 0.5 inch slices,,
"4 roma (plum) tomatoes, diced",roma tomatoes,4,,,diced,plum,
1 tablespoon grated SARA LEE® Parmesan Specialty Cheese,SARA LEE® Parmesan Specialty Cheese,1,tablespoon,,grated,,
"5 yellow onions, minced",yellow onions,5,,,minced,,
5 1/2 tablespoons water,water,5.5,tablespoon,,,,
