input,name,quantity,unit,size,preparation,comment,purpose
"1 tomato - peeled, seeded, and diced",,,,,,,
"16 large white mushrooms, sliced",,,,,,,
1 (16 ounce) jar pizza sauce (such as Prego® Traditional Italian Sauce),,,,,,,
1 (1 ounce) package ranch salad and seasoning mix,,,,,,,
1/2 teaspoon vegetable oil,,,,,,,
1 dash cumin (optional),,,,,,,
"1 small sweet onion, sliced and separated into rings",,,,,,,
"2 large cooked chicken breasts, cut into cubes",,,,,,,
1/4 cup Stevia In The Raw®,,,,,,,
1 1/2 tablespoons ground dried sage,,,,,,,
1 (7.5 ounce) package dry cornbread mix,,,,,,,
"1 (2.25 ounce) can sliced canned black olives, drained",,,,,,,
1 tablespoon freshly grated horseradish,,,,,,,
"1 fresh jalapeno chile pepper, finely chopped",,,,,,,
"1 pound broccoli, chopped",,,,,,,
"1/2 cup canned water chestnuts, drained",,,,,,,
1/2 teaspoon Miami-style cuban seasoning (sazon completa),,,,,,,
2/3 cup finely chopped cilantro,,,,,,,
1 (2 ounce) package Fisher® Chef's Naturals® Slivered Blanched Almonds,,,,,,,
"2 large green bell peppers, roughly chopped",,,,,,,
"7 tablespoons olive oil or vegetable oil, divided",,,,,,,
"1/2 cup prepared hot fudge topping, divided",,,,,,,
"1 (10 ounce) can diced tomatoes with green chiles (such as RO*TEL® Original), drained",,,,,,,
4 tablespoons balsamic vinaigrette salad dressing,,,,,,,
1 pound fresh cheese tortellini,,,,,,,
"2 tablespoons almonds, sliced",,,,,,,
"1/2 (4 ounce) can chopped green chile peppers, drained (optional)",,,,,,,
1 1/2 cups instant brown rice,,,,,,,
"2 large potatoes, cut into 1/4-inch slices",,,,,,,
3 tablespoons McCormick® Chili Powder,,,,,,,
1/4 cup minced lemon grass (white part only),,,,,,,
2 cups pistachio nuts,,,,,,,
2 teaspoons light margarine,,,,,,,
"1 leek, halved and cut into 1/2-inch pieces",,,,,,,
"3 red pearl onions, peeled",,,,,,,
"1 (21 ounce) can light blueberry pie filling, refrigerated",,,,,,,
2 (20 ounce) packages refrigerated shredded hash brown potatoes,,,,,,,
"2 (12 ounce) bottles barbecue sauce, your choice",,,,,,,
2 tablespoons Hain Pure Foods® Canola Oil,,,,,,,
"1 (15.25 ounce) can Del Monte® Sliced Pears in Heavy Syrup or Del Monte® Lite Sliced Pears, drained and chopped",,,,,,,
"1 pound lean spicy Italian turkey sausage, casings removed",,,,,,,
1 cup quartered dried apricots,,,,,,,
1 (1 kg) log prepared polenta,,,,,,,
3 tablespoons classic yellow mustard,,,,,,,
2 1/2 cups chicken or vegetable broth,,,,,,,
"2 tablespoons coconut sugar, divided",,,,,,,
"1 cup fresh green beans, trimmed and snapped",,,,,,,
Assorted cut-up fresh vegetables,,,,,,,
4 ounces dried pinto beans,,,,,,,
1 pound bulk mild Italian sausage,,,,,,,
"1 small jalapeno pepper, thinly sliced",,,,,,,
"12 ounces broccoli florets, cooked to crisp-tender",,,,,,,
"1 (16 ounce) tube wild-mushroom polenta, cut crosswise into 12 slices",,,,,,,
2 cups Original Unsweetened Almond Breeze Almondmilk,,,,,,,
"Hoisin sauce, to pass around the table",,,,,,,
1/2 (1.5 fluid ounce) jigger vodka,,,,,,,
"4 shiso leaves, thinly sliced crosswise (optional)",,,,,,,
2 tablespoons vanilla yogurt,,,,,,,
"1 head savoy cabbage, shredded",,,,,,,
"6 ounces spinach, rinsed",,,,,,,
2 cups thinly sliced (1/8 inch) yellow onions,,,,,,,
2 tablespoons Irish-style butter (such as Kerrygold®),,,,,,,
Assorted seasonal berries or fruit,,,,,,,
"1 cup melted butter, cooled",,,,,,,
"8 slices Dietz & Watson Originals Organic Turkey Breast, shredded",,,,,,,
3 pinches ground ginger,,,,,,,
4 fluid ounces beer (such as Miller® High Life®),,,,,,,
"4 jalapeno peppers, stemmed and halved lengthwise",,,,,,,
1 (10 ounce) bag FRITOS® Chili Cheese® Corn Chips,,,,,,,
2 cups golden raisins,,,,,,,
1 (8 ounce) carton reduced-fat vanilla yogurt,,,,,,,
"1/4 cup extra-virgin olive oil, divided",,,,,,,
12 (1 ounce) cooked meatballs,,,,,,,
3 cups reduced-sodium beef broth,,,,,,,
2 large artichokes (about 1 pound each),,,,,,,
12 romaine hearts,,,,,,,
"18 jalapeno peppers, cut lengthwise in half, seeds and membranes removed",,,,,,,
"2 serrano or jalapeno chiles, stemmed and seeded",serrano or jalapeno chiles,2,,,stemmed and seeded,,
1/2 cup brown sugar substitute (such as Splenda ®),,,,,,,
1 (1.25 ounce) package taco seasoning mix (such as Lawry's®),,,,,,,
"25 sugar snap peas, chopped",,,,,,,
1 1/2 cups warm fat free milk (110 to 115 degrees F),,,,,,,
"1 (19 ounce) can black beans, rinsed",,,,,,,
1/2 pound young Swiss chard leaves,,,,,,,
60 whole cloves,,,,,,,
"1 1/2 cups chopped walnuts, toasted",,,,,,,
"4 boneless pork loin chops, butterflied",,,,,,,
"1 (7 ounce) package sweetened flaked coconut, divided",,,,,,,
"1 1/2 cups cauliflower, cooked, finely chopped",,,,,,,
"1 sweet onion (such as Walla Walla), sliced",,,,,,,
"1 large parsnip, chopped",,,,,,,
2/3 teaspoon miso paste,,,,,,,
summer squash,,,,,,,
3 tablespoons PLANTERS COCKTAIL Peanuts,,,,,,,
2 cups large fresh basil leaves,,,,,,,
"1/8 teaspoon dried thyme leaves, crushed",,,,,,,
2 ounces cubed VELVEETA Pasteurized Prepared Cheese Product,,,,,,,
4 1-inch-thick slices ciabatta bread,,,,,,,
"2 cups unsalted butter, cut into pieces",,,,,,,
"18 thin slices cucumber, or more to taste",,,,,,,
8 ripe plum tomatoes,,,,,,,
3 2/3 cups bread flour,,,,,,,
"4 artichokes, uncooked and trimmed to the heart",,,,,,,
1 cup nonfat Greek yogurt (such as Chobani®),,,,,,,
"1 pound boneless round steak, cut into bite size pieces",,,,,,,
Seeds from 1 cardamom pod,,,,,,,
4 1/2 cups reduced-sodium chicken broth or vegetable broth,,,,,,,
1 (1.5 fluid ounce) jigger Blue Curacao,,,,,,,
1/2 cup stir-fry sauce,,,,,,,
"60 unopened, fresh, live medium oysters",,,,,,,
"4 tablespoons creamy peanut butter, preferably Skippy",,,,,,,
"2 large zucchini, cut into 1/2 inch slices",,,,,,,
1/2 cup Cabernet Sauvignon (or other dry red wine),,,,,,,
1 1/2 pounds pheasant breast,,,,,,,
32 large cherry tomatoes,,,,,,,
1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup,,,,,,,
1/4 cup chicken salad,,,,,,,
"1 teaspoon garlic powder, or to taste",,,,,,,
5 cups pumpkin hummus,,,,,,,
"1/4 cup malted-milk powder, such as Ovaltine or Carnation",,,,,,,
"1 large sweet onion, cut into 1 inch pieces",,,,,,,
1/4 cup Spectrum® Organic Olive Oil Extra Virgin,,,,,,,
"1 pound chocolate sandwich cookies, crushed",,,,,,,
1/4 cup powdered sugar (to sprinkle on towel),,,,,,,
"1/2 head cauliflower, chopped into bite-size pieces",,,,,,,
"4 teaspoons chili powder, or to taste",,,,,,,
1 pinch dill (optional),,,,,,,
4 ounces shredded hot pepper Monterey Jack cheese,,,,,,,
1 (15 ounce) can cannellini beans,,,,,,,
"1 (10 ounce) can artichoke hearts (water-packed), quartered",,,,,,,
"3/4 teaspoon butter, divided",,,,,,,
2 teaspoons bread machine yeast,,,,,,,
1/2 cup reduced-fat plain yogurt,,,,,,,
2 cups low-fat plain Greek-style yogurt,,,,,,,
3 (3 ounce) bags dried sweet cherries,,,,,,,
"3/4 cup brown rice flour, or more as needed",,,,,,,
1 (13 ounce) package Pillsbury® Ready to Bake!® SHAPE® Christmas tree sugar cookies,,,,,,,
"1 pound strawberries, sliced",,,,,,,
2 teaspoons kosher for Passover vanilla flavoring,,,,,,,
"2 pounds satsuma oranges, clementines or juice oranges, skin on, thinly sliced",,,,,,,
2 tablespoons semi-sweet chocolate pieces,,,,,,,
"1 1/3 pounds tuna (ahi), cut 1 inch thick, thawed if frozen, rinsed and patted dry",,,,,,,
1 marshmallow,,,,,,,
"1 fresh Anaheim chili, stemmed, seeded, and diced",,,,,,,
1/2 teaspoon mustard,,,,,,,
"1 pound boneless top sirloin steak, cut into 1"" squares",,,,,,,
1 pinch fresh ground black pepper,,,,,,,
1/2 cup matzo cake meal,,,,,,,
3/4 cup grated American cheese,,,,,,,
"1 1/3 cups powdered sugar, sifted",,,,,,,
"1 (10 ounce) package Market Pantry™ frozen corn, thawed",,,,,,,
1 cup cooked mashed sweet potatoes,,,,,,,
1 (1.5 fluid ounce) jigger lime flavored syrup,,,,,,,
"8 strips bacon, cooked and crumbled",,,,,,,
"1 small onion - grated, and juice drained",,,,,,,
1 1/4 tablespoons olive oil,,,,,,,
"4 tomatoes on the vine, cored and chopped",,,,,,,
"Frozen whipped nondairy dessert topping, thawed (optional)",,,,,,,
"1 yellow onion, cut in half and quartered",,,,,,,
2 (16 ounce) cans chili beans,,,,,,,
Grated chocolate (optional),,,,,,,
11 NILLA Wafers,,,,,,,
"1/4 teaspoon red chile powder, or to taste",,,,,,,
2 1/4 teaspoons pumpkin pie spice,,,,,,,
3/4 pound white fish fillets,,,,,,,
"2 cups dry mixed beans, soaked overnight",,,,,,,
"1 large carrot, peeled and cut into 2-inch julienne strips",,,,,,,
"2 prepared, unbaked pie crust, thawed",,,,,,,
1 (24 ounce) jar hot salsa,,,,,,,
"1 sprig fresh marjoram, chopped",,,,,,,
1 1/2 cups soy flour,,,,,,,
1 cup peeled and cubed sweet potato,,,,,,,
1 (2 pound) boneless beef chuck arm roast or shoulder pot roast,,,,,,,
1/2 cup white wine or tomato juice,,,,,,,
"2 cups chopped cashews, toasted",,,,,,,
1/3 cup chopped Italian flat-leaf parsley,,,,,,,
1 teaspoon rum flavored extract,,,,,,,
Basil sprigs,,,,,,,
1 pound yellow-fleshed potatoes such as Yukon Gold,,,,,,,
2 tablespoons finely chopped canned chipotle chile in adobo sauce,,,,,,,
"1 (28 ounce) jar tomato pasta sauce, divided",,,,,,,
2 (1 inch thick) slices French bread,,,,,,,
1 pound pork shoulder,,,,,,,
2/3 cup Spectrum Organic Shortening,,,,,,,
"1/2 cup brewed espresso, chilled",,,,,,,
"5 large skinless, boneless chicken breast halves",,,,,,,
"1 (8 ounce) package queso asadero (white Mexican cheese), cut into 3/4-inch thick strips",,,,,,,
1 package Duncan Hines® Angel Food Cake Mix,,,,,,,
"1 small eggplant, chopped",,,,,,,
1/4 cup torn fresh mint leaves,,,,,,,
2 tablespoons browning sauce,,,,,,,
3 tablespoons reduced-sodium chicken broth,,,,,,,
"1 (15 ounce) can sliced peaches, undrained",,,,,,,
"1 pound firm fish (grouper, tilapia or tuna), cut in 2- to 3-inch chunks",,,,,,,
8 TACO BELL HOME ORIGINALS Flour Tortilla,,,,,,,
1/4 cup sweetened flaked coconut (optional),,,,,,,
12 (1 gram) packets artificial sweetener,,,,,,,
2 cups cubed cooked chicken (10 ounces),,,,,,,
"10 cherry tomatoes, or more to taste",,,,,,,
"1 medium green or sweet red pepper, cut into 1-inch squares",,,,,,,
"1 teaspoon capers, or to taste",,,,,,,
"3 lemon, juiced",,,,,,,
4 red jujube candies,,,,,,,
"1/4 cup toasted pine nuts, divided",,,,,,,
1/2 tablespoon cold unsalted butter,,,,,,,
"4 stalks celery ribs, diced",,,,,,,
"1 large green bell pepper, cut into 1 1/2 inch pieces",,,,,,,
2 gallons apple cider,,,,,,,
"1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), drain and reserve liquid",,,,,,,
1/4 teaspoon dried tarragon leaves,,,,,,,
2 (10.5 ounce) cans condensed chicken broth,,,,,,,
1 envelope taco seasoning,,,,,,,
"1 cup chicken stock, or as needed",,,,,,,
"6 French bread rolls or hot dog buns, split",,,,,,,
1 (1.25 ounce) envelope chili seasoning mix,,,,,,,
"2 stalks lemon grass, bruised and chopped",,,,,,,
1/3 cup coarsely chopped marinated quartered artichoke hearts,,,,,,,
1 drop green food coloring,,,,,,,
Sugar substitute equivalent to 1/2 cup sugar,,,,,,,
1 medium chopped onion,,,,,,,
3/4 teaspoon grated orange or tangerine peel,orange or tangerine peel,#3$4,teaspoon,,grated,,
2 cups packed coarsely shredded fresh spinach,,,,,,,
"2 1/4 cups apples, seeded",,,,,,,
"1 pound chopped clams, drained well",,,,,,,
"4 ears fresh corn, husked",,,,,,,
18 fluid ounces water,,,,,,,
"4 ripe unpeeled peaches, pitted and coarsely chopped",,,,,,,
"2 cups shredded Cheddar cheese, divided",,,,,,,
"1 teaspoon paprika, or to taste",,,,,,,
"1 small pear, chopped",,,,,,,
1 1/2 cups fresh broccoli florets,,,,,,,
"2 tablespoons red miso paste, or more to taste",,,,,,,
construction paper,,,,,,,
"Cornichons, grainy mustard, minced shallots and capers, for garnish (optional)",,,,,,,
"1 (2 inch) piece fresh ginger, or to taste, peeled and thinly sliced",,,,,,,
"Suggested decorations: red and blue sprinkles, JET-PUFFED STARMALLOWS Marshmallows",,,,,,,
1/4 cup Goya Mojo Criollo for marinade,,,,,,,
"1 head bibb or Boston lettuce, separated into leaves",,,,,,,
"1 1/2 tablespoons prepared yellow mustard, divided",,,,,,,
2 teaspoons unsulfured molasses,,,,,,,
2/3 cup grated Gruyere cheese,,,,,,,
1/3 cup chipotle peppers in adobo sauce,,,,,,,
"1 pound boneless, skinless chicken breast halves, cut into 1 inch pieces",,,,,,,
"4 small portobello mushroom caps, stems removed",,,,,,,
1 1/2 tablespoons vinegar,,,,,,,
CHUTNEY,,,,,,,
1/4 cup pickled pepper rings,,,,,,,
1 teaspoon arrowroot powder,,,,,,,
1/4 teaspoon dried Italian seasoning,,,,,,,
6 cups apple wedges,,,,,,,
"2 tablespoons clarified butter (ghee), or more as needed",,,,,,,
"1 large banana, sliced",,,,,,,
2 flank steaks (1 pound each),,,,,,,
1 1/4 cups clover honey,,,,,,,
2 cups sliced broccoli,,,,,,,
1 dash hot chili powder,,,,,,,
3/4 cup warm water (105 - 115 degrees F; 40 - 45 degrees C),,,,,,,
4 large chicken thighs with skin and bone,,,,,,,
"2 teaspoons dried thyme, crushed",,,,,,,
"1/2 bunch fresh chives, finely chopped",,,,,,,
"2 (14.5 ounce) cans small white (cannellini) beans, rinsed and drained",,,,,,,
"3 medium apples, peeled, thinly sliced",,,,,,,
"10 leaves baby spinach, rinsed and dried",,,,,,,
"1/4 cup white sugar, or as needed",,,,,,,
1 cup chilled light rum,,,,,,,
2/3 cup lime juice,,,,,,,
"1/4 pound ham, chopped",,,,,,,
"2 1/4 cups fresh dark sweet cherries, pitted",,,,,,,
"1 rutabaga, peeled and sliced 1/8-inch thick",,,,,,,
1 cup chunked fresh pineapple,,,,,,,
"2 cups pineapple juice, divided",,,,,,,
"1 (16 ounce) jar sliced pickled beets, drained",,,,,,,
2 slices fresh tomato,,,,,,,
16 fresh tarragon leaves,,,,,,,
"2 heads napa cabbage, finely chopped",,,,,,,
"3/4 pound skinless, boneless chicken breast, cut into cubes",,,,,,,
2 tablespoons DeLallo Extra Virgin Olive Oil,,,,,,,
1 pound raw pork belly,,,,,,,
"1 pound Italian sausage, removed from casings",,,,,,,
"6 large ripe peaches - peeled, pitted and sliced",,,,,,,
4 ounces unsweetened baking chocolate,,,,,,,
4 ounces chopped corned beef,,,,,,,
"1 large head cauliflower, chopped",,,,,,,
1 tablespoon canola or olive oil,,,,,,,
"22 ounces kumquats, cut into 1/4-inch-thick rounds, seeded",,,,,,,
1 1/2 fluid ounces agave nectar,,,,,,,
Yogurt with fruit,,,,,,,
"2 tablespoons diced fresh peaches, divided",,,,,,,
Olive oil for browning meat,,,,,,,
1 3/4 pounds butternut squash,,,,,,,
2 lamb shanks,,,,,,,
"2 (10 ounce) packages chopped spinach, thawed, drained and squeezed dry",,,,,,,
1 cup crispy rice cereal,,,,,,,
1 cup fine granulated sugar,,,,,,,
2 pitted Medjool dates,,,,,,,
1 (2 pound) bone-in turkey breast,,,,,,,
"1 pound flank steak, cut into thin strips",,,,,,,
"1 cup Mexican salsa (such as Herdez®), drained",,,,,,,
"8 hard-boiled eggs, sliced",,,,,,,
1 pound acini di pepe pasta,,,,,,,
1 2/3 cups REESE'S® Peanut Butter Chips,,,,,,,
1/3 cup chopped pitted prunes or whole raisins,,,,,,,
"28 ounces cream cheese, softened",,,,,,,
"2 pounds beef stew meat, trimmed and cut into 1-inch cubes",,,,,,,
1 inch cinnamon stick,,,,,,,
3/4 tablespoon baking soda,,,,,,,
"3 roma tomatoes, sliced thick and lightly salted",,,,,,,
4 thick cut boneless pork chops,,,,,,,
"1 (8 ounce) container firm tofu, cut into 1/4 inch strips",,,,,,,
"1/2 pound provolone cheese, cubed",,,,,,,
4 ounces O Organics™ Tortilla Chips,,,,,,,
1/4 teaspoon fines herbs,,,,,,,
"1 cup sliced California Almonds, divided",,,,,,,
"1 (4 ounce) can mushrooms, drained and chopped",,,,,,,
"1 tablespoon fresh lemon juice, plus lemon wedges for garnish",,,,,,,
1 pound white raisins,,,,,,,
2 cups hickory smoke flavored barbeque sauce,,,,,,,
1/3 cup Alfredo sauce,,,,,,,
1 teaspoon sriracha hot pepper sauce,,,,,,,
1/4 teaspoon ground chipotle,,,,,,,
1/4 cup chopped fresh mint (optional),,,,,,,
12 small whole new potatoes,,,,,,,
"5 carrots, peeled and cut into chunks",,,,,,,
"2 (16 ounce) packages fresh sauerkraut, drained",,,,,,,
"1/3 cup Lucerne Sweet Cream Butter, at room temperature",,,,,,,
1/3 cup chilled espresso,,,,,,,
2/3 cup bottled sweet-and-sour sauce,,,,,,,
"1 pound frozen pizza dough, thawed",,,,,,,
1/2 cup shredded 2% low-fat Parmesan cheese,,,,,,,
"6 (6 ounce) filet mignon steaks, trimmed of excess fat",,,,,,,
1/2 teaspoon light brown sugar,,,,,,,
12 (8-inch) Mission Super Soft Fajita Grande Tortillas,,,,,,,
"paprika, for garnish",,,,,,,
1 (12 ounce) package uncooked shell pasta,,,,,,,
1 cup finely crushed chocolate wafers,,,,,,,
"3/4 cup sugar, plus",,,,,,,
"1/4 cup bottled roasted red sweet peppers, chopped",,,,,,,
1/4 cup hot pepper relish,,,,,,,
2 cups cubed eggplant,,,,,,,
"1 1/4 pounds cauliflower, cut into small florets",,,,,,,
"12 ounces Captain's Choice Shelled, Deveined Cooked Shrimp",,,,,,,
"3 chipotle peppers in adobo sauce, chopped",,,,,,,
2 teaspoons hot water,,,,,,,
"2 skinless, boneless chicken breast halves, sliced",,,,,,,
"1 cup Season's Choice Super Sweet Corn, thawed",,,,,,,
1 tablespoon chopped pickled ginger,,,,,,,
"1 cup loosely packed fresh basil, minced",,,,,,,
10 cups beef stock,,,,,,,
1/3 cup frozen peas,,,,,,,
"1 bunch chives, finely chopped",,,,,,,
1/2 cup Crystal Farms® Finely Shredded Cheddar Cheese,,,,,,,
"1 (2 pound) butternut squash - peeled, seeded, and cut into 1-inch pieces",,,,,,,
3 tablespoons sugar-free apricot preserves or spreadable fruit,,,,,,,
1 (6 ounce) package orange Jell-O®,,,,,,,
1 cup fresh or frozen cranberries,,,,,,,
"2 ounces Parmesan or Romano cheese, finely shredded",,,,,,,
2 small flour tortillas,,,,,,,
"6 tablespoons white sugar, or to taste",,,,,,,
10 miniature marshmallows,,,,,,,
1 1/2 pounds boneless pork loin roast (single loin),,,,,,,
1 pound whole wheat fettuccine,,,,,,,
"5 tablespoons unsalted butter, divided",,,,,,,
"3 medium green or red peppers, cut in half lengthwise and seeded",,,,,,,
"1 medium red bell pepper, cut into 3/4 inch pieces",,,,,,,
1/8 teaspoon hot pepper sauce (optional),,,,,,,
"6 bell peppers (any color) stems and seeds removed, cut in half lengthwise",,,,,,,
1/2 cup small (pearlini) fresh mozzarella balls,,,,,,,
1 1/4 pounds ground lamb,,,,,,,
24 long cocktail toothpicks,,,,,,,
"3/4 pound carrots, chopped",,,,,,,
"32 hot dog buns, split",,,,,,,
6 ounces raspberries,,,,,,,
1/4 cup shaved Pecorino Romano or Parmesan cheese,Pecorino Romano or Parmesan cheese,#1$4,cup,,shaved,,
2 teaspoons crushed rosemary,,,,,,,
2 (15 ounce) cans canned pumpkin,,,,,,,
1 (12 ounce) package large refrigerated cheese ravioli (about 24),,,,,,,
"1 jalapeno pepper, seeded, finely diced",,,,,,,
6 ounces almond flour,,,,,,,
1/4 cup sweetened shredded coconut,,,,,,,
"1 pound dried Great Northern beans, sorted and rinsed",,,,,,,
1 teaspoon lecithin,,,,,,,
"3 leeks, chopped",,,,,,,
"1/2 cup mint leaves, packed",,,,,,,
"1/2 bunch celery, sliced",,,,,,,
"3 cups peeled, cored and chopped apple",,,,,,,
1 tablespoon coffee-flavored liqueur (such as Kahlua®),,,,,,,
1 pinch dried chili flakes,,,,,,,
1 tablespoon reduced-fat grated Parmesan cheese,,,,,,,
4 pounds orange-fleshed sweet potatoes,,,,,,,
6 sweet cherries on stem,,,,,,,
"1 egg, for egg wash",,,,,,,
"1 avocado, pitted and sliced",,,,,,,
3 tablespoons uncooked farina hot cereal (such as Cream of Wheat®),,,,,,,
1 (10 ounce) package JET-PUFFED marshmallows,,,,,,,
8 ounces vanilla fat-free yogurt,,,,,,,
"1 dried red chile, such as Thai, cayenne or chile de arbol, stem end removed (see Note)",,,,,,,
"1/2 cup white sugar, or to taste (optional)",,,,,,,
"2 zucchinis, quartered lengthwise and thinly sliced",,,,,,,
3/4 cup fat-free vanilla yogurt,,,,,,,
"1 (12 ounce) bag Green Giant® Valley Fresh Steamers™ frozen mixed vegetables, thawed and drained",,,,,,,
1 (4 ounce) package semi-soft cheese with garlic and herbs (such as Alouette®),,,,,,,
3/4 cup BULL'S-EYE Sweet Homestyle Blend,,,,,,,
4 1/2 tablespoons melted butter,,,,,,,
"1 (3 ounce) package cream cheese, cut into 1/4 inch cubes",,,,,,,
1 cup TACO BELL HOME ORIGINALS Salsa,,,,,,,
2 (46 fluid ounce) bottles cranberry-raspberry juice,,,,,,,
4 (6 inch) fajita size flour tortillas,,,,,,,
"1/2 fresh orange, cut in two pieces",,,,,,,
1/2 cup peanut butter chips (such as Reese's®),,,,,,,
1 (12 ounce) package extra-firm tofu,,,,,,,
3 tablespoons sunflower oil,,,,,,,
3 cups DOLE® Baby Spinach,,,,,,,
"2 small fresh tomatoes, chopped",,,,,,,
"1 onion, peeled and cut into chunks",,,,,,,
"3 carrots, cut into 2-inch chunks",,,,,,,
1 teaspoon sliced fresh ginger,,,,,,,
1/4 cup Enova™ Brand Oil,,,,,,,
"2 cups low-fat, reduced-sodium chicken broth",,,,,,,
6 pounds medium potatoes,,,,,,,
16 slices cucumber,,,,,,,
3 tablespoons rice flour,,,,,,,
1/2 cup uncooked twist macaroni,,,,,,,
"1 (10.5 ounce) bag chili cheese flavored corn chips (such as Fritos®), crushed",,,,,,,
1 1/4 cups baking cocoa,,,,,,,
"1 1/2 cups tomato - peeled, seeded and chopped",,,,,,,
5 fluid ounces gin,,,,,,,
3/4 cup finely chopped whole-wheat country bread,,,,,,,
1 cup coarsely chopped walnuts (optional),,,,,,,
"1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk (NOT evaporated milk), divided",,,,,,,
4 long sandwich rolls,,,,,,,
"4 scallions, trimmed and cut into 1-inch pieces",,,,,,,
1 (10 ounce) can diced tomatoes with green chilies,,,,,,,
1 carrots,,,,,,,
"2 cups fresh broccoli florets, cut into bite-size pieces",,,,,,,
1/2 cup canned lentils,,,,,,,
"4 radishes, diced",,,,,,,
"2 large potatoes, peeled and cut into 1/2-inch pieces",,,,,,,
1 (4 pound) tied fat trimmed Rancher's Reserve® Boneless Beef Rib Eye Roast,,,,,,,
1/4 cup olive oil or melted butter,,,,,,,
"1 cup finely chopped, peeled peaches",,,,,,,
1 Tyson® Fresh Whole Chicken,,,,,,,
16 fluid ounces half-and-half,,,,,,,
4 cups crispy rice cereal (such as Rice Krispies®),,,,,,,
"4 bone-in, skin-on chicken breast halves",,,,,,,
1 (6 ounce) package uncooked long grain and wild rice,,,,,,,
3 1/3 cups white sugar,,,,,,,
"3/4 teaspoon coarse salt, plus more to taste",,,,,,,
"1 1/2 tablespoons coconut oil, divided",,,,,,,
"2 red or yellow bell peppers, cut into 1-inch pieces",red or yellow bell peppers,2,,,cut into 1 inch piece,,
1 cup fat-free (skim) milk,,,,,,,
"2 teaspoons fresh thyme leaves, plus more for serving",,,,,,,
1 cup Imagine Organic Low Sodium Free Range Chicken Broth,,,,,,,
"2/3 cup butter, cut into pieces",,,,,,,
"1 yellow squash, halved and sliced into strips",,,,,,,
2 (7 inch) flour tortillas,,,,,,,
Crescents,,,,,,,
1 cup hulled strawberries,,,,,,,
1/2 pound very thinly sliced or shaved steak,,,,,,,
12 pods snow peas,,,,,,,
1 tablespoon prepared mango chutney (see Tip),,,,,,,
"12 seedless green grapes, halved",,,,,,,
"1 1/4 cups chopped pecans, toasted, divided (optional)",,,,,,,
1/3 cup peanut butter*,,,,,,,
minced chives,,,,,,,
"10 scallions (white part plus 1/2 inch of green), very finely chopped",,,,,,,
"1 pound green chile peppers, diced",,,,,,,
"1/4 cup flat-leaf parsley, for serving",,,,,,,
1 1/2 fluid ounces bing cherry infused Cruzan Light Rum,,,,,,,
"4 pickling cucumbers, sliced",,,,,,,
1/2 teaspoon chopped roasted garlic or chopped garlic,,,,,,,
"2/3 cup slivered almonds, toasted",,,,,,,
"1 cup fresh blackberries, cut into half",,,,,,,
"1 tablespoon frozen mango juice concentrate, thawed",,,,,,,
2 tablespoons kecap manis,,,,,,,
"1/2 pound scallops, cut in half",,,,,,,
6 tablespoons minced fresh basil,,,,,,,
1 1/2 cups cooked crumbled Italian sausage,,,,,,,
"4 boneless pork loin chops, cut 1/4 inch thick",,,,,,,
4 ounces thinly sliced provolone,,,,,,,
1/2 cup grape tomatoes,,,,,,,
"4 tablespoons olive oil, plus extra, if necessary",,,,,,,
"1 small head radicchio, shredded",,,,,,,
"2 pounds uncooked medium shrimp, peeled and deveined",,,,,,,
4 cups Swanson® Chicken Broth (Regular),,,,,,,
1/4 cup ground cashews,,,,,,,
1/4 pound spinach leaves,,,,,,,
1/2 teaspoon hot pepper sauce (such as Cholula®),,,,,,,
1 1/2 cups sliced spinach,,,,,,,
"1 fresh tomato, halved, or more to taste",,,,,,,
1 (49 gram) package light fruit pectin crystals,,,,,,,
"1/2 cup frozen strawberries, chopped",,,,,,,
1 (5 ounce) bottle Louisiana style hot sauce,,,,,,,
1/4 cup shredded Parmesan/Romano cheese blend,,,,,,,
"4 tablespoons extra virgin olive oil, divided",,,,,,,
"12 cherry tomatoes, thinly sliced",,,,,,,
"8 ounces ham, cut into thin strips",,,,,,,
"1 small red onion, peeled and thinly sliced",,,,,,,
"2 Bartlett or red Anjou pears, halved and cored",Bartlett or red Anjou pears,2,,,halved and cored,,
3/4 cup warm milk (70 to 80 degrees F),,,,,,,
1 (3 pound) beef top round roast,,,,,,,
"2 cups ginger ale, chilled",,,,,,,
25 fluid ounces sherry,,,,,,,
4 KRAFT Mozzarella Cheese Slices,,,,,,,
1/2 cup Mexican-style shredded four-cheese blend,,,,,,,
7 tea bags,,,,,,,
"2 cups Wacky Mac® (prefer Veggie Spirals), cooked according to package directions, well drained",,,,,,,
"1 cup frozen pearl onions, thawed and drained",,,,,,,
2 (16 ounce) packages frozen cut okra,,,,,,,
"12 fresh shiitake mushrooms, coarse stems removed and caps halved",,,,,,,
2 (8 ounce) beef top sirloin steaks,,,,,,,
"1 pound eggplant, diced",,,,,,,
1 (12 fluid ounce) can or bottle flat beer,,,,,,,
"1 pound boneless venison roast, thinly sliced across the grain",,,,,,,
1 1/2 pounds smoked ham hocks,,,,,,,
"1 tablespoon pesto, divided",,,,,,,
