Input,quantity,unit,item,comment
0.5 tsp soy sauce,0.5,tsp,soy sauce,
"1 clove garlic, crushed",1,clove,garlic,crushed
1x 400 g can plum tomatoes with their juice,1x,400 g can,plum tomatoes with their juice,
2 bay leaves,2,,bay leaves,
"85 g vegetarian mature cheddar, grated",85,g,vegetarian mature cheddar,grated
"1 clove garlic, finely chopped",1,clove,garlic,finely chopped
"1 aubergine, cut into small chunks",1,,aubergine,cut into small chunks
0.5 mug rice,0.5,mug,rice,
"2 small onions, finely chopped",2,small,onions,finely chopped
"1 large onion, chopped",1,large,onion,chopped
1x 400 g tin black beans,1x,400 g tin,black beans,
2 tbsp beef dripping or neutral oil,2,tbsp,beef dripping or neutral oil,
"2 peppers, any colour, deseeded and cut into chunky pieces",2,,peppers,"any colour, deseeded and cut into chunky pieces"
600 ml chicken stock,600,ml,chicken stock,
"3 cloves garlic, chopped",3,cloves,garlic,chopped
"salt, to taste",,,salt,to taste
0.5 tsp dried oregano,0.5,tsp,dried oregano,
250 g pack cherry tomatoes,250,g,pack cherry tomatoes,
"150 g cherry tomatoes, halved",150,g,cherry tomatoes,halved
salt and pepper,,,salt and pepper,
75 g breadcrumbs,75,g,breadcrumbs,
handful dried fruit and nuts,,handful,dried fruit and nuts,
"40 g red onion, finely sliced",40,g,red onion,finely sliced
1 tbsp cornflour,1,tbsp,cornflour,
"100 g dried apricots, quartered",100,g,dried apricots,quartered
"large thumb-sized piece of fresh ginger, peeled and finely chopped",,large thumb-sized piece,of fresh ginger,peeled and finely chopped
"6 spring onions, thinly sliced on an angle",6,,spring onions,thinly sliced on an angle
3 tbsp tomato puree,3,tbsp,tomato puree,
"1 litre vegetable stock, use GF stock if required",1,litre,vegetable stock,use GF stock if required
"2 courgettes, diced",2,,courgettes,diced
200 g mozzarella cheese,200,g,mozzarella cheese,
1 lemon,1,,lemon,
few sprigs thyme,,few sprigs,thyme,
1 small avocado,1,small,avocado,
1 tbsp sunflower oil,1,tbsp,sunflower oil,
"340 g sharp cheddar cheese, grated (see note)",340,g,sharp cheddar cheese,grated (see note)
"1 tsp olive oil, oil",1,tsp,olive oil,oil
1 tbsp vegetable oil,1,tbsp,vegetable oil,
2 tbsp ghee or olive oil,2,tbsp,ghee or olive oil,
4 wholemeal burger buns,4,,wholemeal burger buns,
juice of &frac12; lemon,,,juice of &frac12; lemon,
5 tbsp freshly squeezed lemon juice,5,tbsp,freshly squeezed lemon juice,
"2 cloves garlic, minced",2,cloves,garlic,minced
1-2 tsp harissa paste,1-2,tsp,harissa paste,
"2 large courgettes, cut into chunks",2,large,courgettes,cut into chunks
30 ml single cream (optional),30,ml,single cream (optional),
180 g Puy lentils,180,g,Puy lentils,
3 tbsp soft cheese,3,tbsp,soft cheese,
3 cups chicken stock or water,3,cups,chicken stock or water,
Kosher salt and black pepper,,,Kosher salt and black pepper,
140 g frozen peas,140,g,frozen peas,
"25 g mozzarella, torn into pieces",25,g,mozzarella,torn into pieces
"150 g mushroom, chopped",150,g,mushroom,chopped
"1 onion, chopped",1,,onion,chopped
225 g self-raising flour,225,g,self-raising flour,
1 tbsp vegetable oil,1,tbsp,vegetable oil,
1 tsp sugar,1,tsp,sugar,
100 g chestnut mushrooms,100,g,chestnut mushrooms,
"6 sheets of filo pastry, each measuring roughly 48 x 26 cm",6,sheets,of filo pastry,each measuring roughly 48 x 26 cm
8 Cumberland sausages,8,,Cumberland sausages,
fresh parsley,,,fresh parsley,
0.5 cup sour cream,0.5,cup,sour cream,
"12 shallots, peeled",12,,shallots,peeled
1 tbsp oil,1,tbsp,oil,
3 tsp ground cinnamon,3,tsp,ground cinnamon,
"100 g feta cheese, crumbled",100,g,feta cheese,crumbled
"1x 400 g pack frozen mixed cooked seafood, defrosted",1x,400 g pack,frozen mixed cooked seafood,defrosted
Crusty bread and fresh arugula for serving (optional),,,Crusty bread and fresh arugula for serving (optional),
0.75 tsp ground turmeric,0.75,tsp,ground turmeric,
150 ml white wine,150,ml,white wine,
"1 onion, finely chopped",1,,onion,finely chopped
"1 tsp flaky sea salt, plus a little extra for the top",1,tsp,flaky sea salt,plus a little extra for the top
freshly chopped coriander leaves,,,freshly chopped coriander leaves,
1 tbsp vegetable or rapeseed oil,1,tbsp,vegetable or rapeseed oil,
"1 sprig rosemary, leaves finely chopped",1,sprig,rosemary,leaves finely chopped
0.25 tsp table salt,0.25,tsp,table salt,
crusty bread,,,crusty bread,
2 tbsp snipped chives,2,tbsp,snipped chives,
"2 cloves garlic, finely chopped",2,cloves,garlic,finely chopped
"2 large onions, halved and sliced",2,large,onions,halved and sliced
"1 large potato, diced",1,large,potato,diced
2 tbsp olive oil,2,tbsp,olive oil,
"1 red chilli, deseed and finely sliced",1,,red chilli,deseed and finely sliced
25 g grated Parmesan (or vegetarian alternative),25,g,grated Parmesan (or vegetarian alternative),
50 g Thai curry paste (green or red),50,g,Thai curry paste (green or red),
1 tbsp tomato puree,1,tbsp,tomato puree,
2 tbsp peri peri sauce (we used medium),2,tbsp,peri peri sauce (we used medium),
1 red pepper,1,,red pepper,
1 large egg,1,large,egg,
1x 400 g tin diced tomatoes,1x,400 g tin,diced tomatoes,
2 tbsp harissa paste,2,tbsp,harissa paste,
0.25 cup finely chopped cilantro leaves and tender stems,0.25,cup,finely chopped cilantro leaves and tender stems,
225 g sausages,225,g,sausages,
"1 yellow pepper, julienned",1,,yellow pepper,julienned
"1 fat red chilli, chopped",1,,fat red chilli,chopped
1 tbsp cooking oil,1,tbsp,cooking oil,
2 tbsp hoisin sauce,2,tbsp,hoisin sauce,
wholegrain mustard,,,wholegrain mustard,
0.5 tsp salt,0.5,tsp,salt,
"12 mint leaves, roughly torn",12,,mint leaves,roughly torn
1 tbsp chopped coriander,1,tbsp,chopped coriander,
"0.5 red pepper, sliced",0.5,,red pepper,sliced
couple handfuls watercress,,,couple handfuls watercress,
lime wedges,,,lime wedges,
2 tsp fish sauce,2,tsp,fish sauce,
"750 g sweet potato, peeled and roughly chopped",750,g,sweet potato,peeled and roughly chopped
1 tbsp sesame seeds,1,tbsp,sesame seeds,
olive oil,,,olive oil,
"1 cucumber, halved lengthways and sliced on the diagonal",1,,cucumber,halved lengthways and sliced on the diagonal
1 tsp cumin seeds,1,tsp,cumin seeds,
0.5 tsp oregano,0.5,tsp,oregano,
"1 large tomato, cut into wedges",1,large,tomato,cut into wedges
"0.5 onion, thinly sliced into half moons",0.5,,onion,thinly sliced into half moons
"2 cloves garlic, crushed",2,cloves,garlic,crushed
4 tsp kosher salt,4,tsp,kosher salt,
salt,,,salt,
"1.5 green and red peppers, deseeded and finely chopped",1.5,,green and red peppers,deseeded and finely chopped
0.25 mug raisins,0.25,mug,raisins,
"1 large courgette, diced",1,large,courgette,diced
"2x 400 g cans red kidney beans, drained",2x,400 g cans,red kidney beans,drained
"1x 28 g pack mint, chopped, reserving a few leaves to garnish",1x,28 g pack,mint,"chopped, reserving a few leaves to garnish"
1x 400 ml tin coconut milk,1x,400 ml tin,coconut milk,
"1 red chilli, deseeded and finely chopped",1,,red chilli,deseeded and finely chopped
0.5x 195 g bottle black bean sauce,0.5x,195 g bottle,black bean sauce,
1 red pepper,1,,red pepper,
2 mugs pasta/4 bunches tagliatelle,2,mugs,pasta/4 bunches tagliatelle,
"2 clove garlic, roughly chopped",2,clove,garlic,roughly chopped
"2 cloves garlic, finely chopped",2,cloves,garlic,finely chopped
2 tbsp olive oil,2,tbsp,olive oil,
4 tbsp skimmed milk,4,tbsp,skimmed milk,
1 tsp ground cumin,1,tsp,ground cumin,
1x 500 g pack shortcrust pastry,1x,500 g pack,shortcrust pastry,
0.5 tsp chilli flakes,0.5,tsp,chilli flakes,
2 tbsp tomato paste,2,tbsp,tomato paste,
"2 cloves garlic, thinly sliced",2,cloves,garlic,thinly sliced
2 tsp mild chilli powder,2,tsp,mild chilli powder,
200 g young spinach,200,g,young spinach,
150 g frozen peas,150,g,frozen peas,
"2 fennel bulbs, finely sliced",2,,fennel bulbs,finely sliced
"1 courgette, quartered lengthwise and sliced horizontally",1,,courgette,quartered lengthwise and sliced horizontally
"10 g za'atar, plus 1&frac12; tsp to serve",10,g,za'atar,plus 1&frac12; tsp to serve
"4 salmon fillets, about 100 g each",4,,salmon fillets,about 100 g each
salt,,,salt,
"2 medium carrots, diced",2,medium,carrots,diced
0.5 mug freshly grated Parmesan,0.5,mug,freshly grated Parmesan,
"freshly ground black pepper, to taste",,,freshly ground black pepper,to taste
4 tbsp olive oil,4,tbsp,olive oil,
3 tbsp rapeseed or sunflower oil,3,tbsp,rapeseed or sunflower oil,
"100 g red or green lentils, or a mixture",100,g,red or green lentils,or a mixture
2 tsp tahini,2,tsp,tahini,
"0.25 cup neutral oil, such as canola or vegetable",0.25,cup,neutral oil,such as canola or vegetable
2 tbsp sesame seeds,2,tbsp,sesame seeds,
"6 free-range eggs, hard-boiled, peeled and left whole",6,,free-range eggs,"hard-boiled, peeled and left whole"
450 g cherry tomatoes,450,g,cherry tomatoes,
1 lime,1,,lime,
"mini naan bread, to serve",,,mini naan bread,to serve
sea salt flakes and freshly ground black pepper,,,sea salt flakes and freshly ground black pepper,
zest of 2 limes,,,zest of 2 limes,
10 dried,10,,dried,
juice and zest of 1 lemon,,,juice and zest of 1 lemon,
"2x 400 g can red kidney beans, drained and rinsed",2x,400 g can,red kidney beans,drained and rinsed
8 oz spaghetti,8,oz,spaghetti,
2 lbs lean ground beef,2,lbs,lean ground beef,
zest and juice 1 lime,,,zest and juice 1 lime,
1 sweet potato (about 250 g),1,,sweet potato (about 250 g),
1 lemon,1,,lemon,
2 tbsp plain flour,2,tbsp,plain flour,
"2 inch piece fresh ginger, peeled and cut into thin matchsticks or finely chopped",2,inch,piece fresh ginger,peeled and cut into thin matchsticks or finely chopped
1 cucumber,1,,cucumber,
oregano,,,oregano,
2 cups coarsely chopped onions,2,cups,coarsely chopped onions,
1 tbsp garam masala,1,tbsp,garam masala,
"2 courgettes, cut into matchsticks",2,,courgettes,cut into matchsticks
1x 400 ml can coconut milk,1x,400 ml can,coconut milk,
2 tbsp cooking oil,2,tbsp,cooking oil,
"10 large leaves fresh basil, roughly torn",10,large leaves,fresh basil,roughly torn
4x 150 g salmon fillets,4x,150 g,salmon fillets,
25 g grated cheddar,25,g,grated cheddar,
3 tbsp sweet pimenton or mild chilli powder,3,tbsp,sweet pimenton or mild chilli powder,
0.333 cup soy sauce,0.333,cup,soy sauce,
1 vegetable or fish stock cube,1,,vegetable or fish stock cube,
Kosher salt and freshly ground black pepper,,,Kosher salt and freshly ground black pepper,
"Chopped fresh parsley, oregano, marjoram or basil leaves for garnish, optional",,,"Chopped fresh parsley, oregano, marjoram or basil leaves for garnish",optional
"2 cloves garlic, crushed",2,cloves,garlic,crushed
150 g red and yellow peppers in oil,150,g,red and yellow peppers in oil,
1 tsp paprika,1,tsp,paprika,
4 burger buns,4,,burger buns,
100 g icing sugar,100,g,icing sugar,
"1 egg, lightly beaten",1,,egg,lightly beaten
"2 sticks celery, trimmed and roughly chopped",2,sticks,celery,trimmed and roughly chopped
1 tbsp finely grated fresh ginger,1,tbsp,finely grated fresh ginger,
2 tsp cumin seeds,2,tsp,cumin seeds,
175 g frozen peas,175,g,frozen peas,
"2 cloves garlic, crushed",2,cloves,garlic,crushed
"750 ml vegetable stock, made from stock cube",750,ml,vegetable stock,made from stock cube
0.5 tsp ground cinnamon,0.5,tsp,ground cinnamon,
"125 g watercress, washed and stalks removed",125,g,watercress,washed and stalks removed
"1 bunch spring onions, trimmed and cut in half horizontally",1,bunch,spring onions,trimmed and cut in half horizontally
"1 onion, thickly sliced",1,,onion,thickly sliced
5 tbsp olive oil,5,tbsp,olive oil,
1 mug basmati rice,1,mug,basmati rice,
"250 g chestnut mushrooms, sliced",250,g,chestnut mushrooms,sliced
"1 large onion, sliced",1,large,onion,sliced
1 tsp cornflour,1,tsp,cornflour,
2 tsp ground cinnamon,2,tsp,ground cinnamon,
1 tsp paprika,1,tsp,paprika,
1 egg,1,,egg,
"2 cloves garlic, peeled",2,cloves,garlic,peeled
75 g butter,75,g,butter,
1 tsp sugar,1,tsp,sugar,
"100 g dried apricot, halved",100,g,dried apricot,halved
4 tbsp sunflower oil,4,tbsp,sunflower oil,
30 g fresh white breadcrumbs,30,g,fresh white breadcrumbs,
"2 tbsp, or more, slivered basil leaves",2,,tbsp,"or more, slivered basil leaves"
225 g beansprouts,225,g,beansprouts,
3 cloves garlic,3,cloves,garlic,
8 taco shells,8,,taco shells,
"thumb-sized piece root ginger, peeled",,thumb-sized piece,root ginger,peeled
850 ml vegetable stock,850,ml,vegetable stock,
"1 clove garlic, crushed",1,clove,garlic,crushed
1 tbsp olive oil,1,tbsp,olive oil,
"300 g mini Portobello mushrooms or chestnut mushrooms, sliced",300,g,mini Portobello mushrooms or chestnut mushrooms,sliced
"2 cloves garlic, crushed",2,cloves,garlic,crushed
1 large clove garlic,1,large clove,garlic,
"1 onion, roughly chopped",1,,onion,roughly chopped
"1 medium red onion, thinly sliced",1,medium,red onion,thinly sliced
"1 courgette, cut into small chunks",1,,courgette,cut into small chunks
200 ml chicken stock,200,ml,chicken stock,
"70 g mature cheddar, grated",70,g,mature cheddar,grated
200 ml chicken stock,200,ml,chicken stock,
Red wine vinegar,,,Red wine vinegar,
juice 1 lemon,,,juice 1 lemon,
1 pot wild mushroom sauce,1,,pot wild mushroom sauce,
150 ml fresh cream,150,ml,fresh cream,
"100 g fresh spinach, roughly chopped",100,g,fresh spinach,roughly chopped
spring onions,,,spring onions,
"1 carrot, cut into matchsticks",1,,carrot,cut into matchsticks
100 g dried mango,100,g,dried mango,
115 g frozen sweetcorn,115,g,frozen sweetcorn,
0.5 tsp baking powder,0.5,tsp,baking powder,
2 tsp Thai fish sauce,2,tsp,Thai fish sauce,
"150 g red lentils, rinsed and drained",150,g,red lentils,rinsed and drained
1 heaped tbsp brown sugar,1,heaped tbsp,brown sugar,
"warm bread, to serve",,,warm bread,to serve
25 g icing sugar,25,g,icing sugar,
"handful coriander, chopped",,handful,coriander,chopped
1 tbsp sweet smoked paprika,1,tbsp,sweet smoked paprika,
"2 cloves garlic, peeled",2,cloves,garlic,peeled
2 mugs boiling water,2,mugs,boiling water,
"4 cloves garlic, minced",4,cloves,garlic,minced
"0.5 lime, juiced",0.5,,lime,juiced
400 g basmati rice,400,g,basmati rice,
"5 g chunk of fresh root ginger, peeled and finely chopped",5,g,chunk of fresh root ginger,peeled and finely chopped
1 mug cider,1,mug,cider,
1 tbsp olive oil,1,tbsp,olive oil,
2 tbsp olive oil,2,tbsp,olive oil,
"small pack parsley, leaves chopped",,small pack,parsley,leaves chopped
"0.5 red chilli, deseeded and finely chopped",0.5,,red chilli,deseeded and finely chopped
"2 red chillies, finely chopped (and deseeded for less heat)",2,,red chillies,finely chopped (and deseeded for less heat)
1 cup mozzarella pearls,1,cup,mozzarella pearls,
olive oil,,,olive oil,
"broccoli or salad, to serve (optional)",,,broccoli or salad,to serve (optional)
1x 397 g can Carnation caramel,1x,397 g can,Carnation caramel,
"120 g reduced-fat cheddar cheese, grated",120,g,reduced-fat cheddar cheese,grated
20 g dried porcini mushrooms,20,g,dried porcini mushrooms,
"2 large red peppers, deseeded and cut into chunks, plus &frac12; red pepper, deseeded and finely chopped",2,large,red peppers,"deseeded and cut into chunks, plus &frac12; red pepper, deseeded and finely chopped"
8 tbsp vegetable oil,8,tbsp,vegetable oil,
1 tsp turmeric,1,tsp,turmeric,
Herbed yogurt,,,Herbed yogurt,
"4 cm fresh root ginger, finely shredded",4,cm,fresh root ginger,finely shredded
"3 chicken breasts, cut into bitesized pieces",3,,chicken breasts,cut into bitesized pieces
2 good pinches saffron threads,2,good pinches,saffron threads,
salt and pepper,,,salt and pepper,
0.5 tsp cumin seeds,0.5,tsp,cumin seeds,
5 tbsp dark soft brown sugar,5,tbsp,dark soft brown sugar,
"2 Little Gem lettuces, shredded",2,,Little Gem lettuces,shredded
"0.25 tsp paprika powder,",0.25,tsp,paprika powder, 
2 tbsp lemon zest,2,tbsp,lemon zest,
2 tbsp chopped mint (optional),2,tbsp,chopped mint (optional),
"2 large cloves garlic, crushed",2,large cloves,garlic,crushed
0.5 cup cilantro leaves with tender stems,0.5,cup,cilantro leaves with tender stems,
1 tbsp sweet smoked paprika,1,tbsp,sweet smoked paprika,
1 handful salad,1,handful,salad,
"3 tbsp unsalted butter, cut into pieces",3,tbsp,unsalted butter,cut into pieces
"250 g spinach, roughly chopped",250,g,spinach,roughly chopped
"juice of &frac12; lemon, plus wedges to serve",,,juice of &frac12; lemon,plus wedges to serve
"3 cloves garlic, finely chopped",3,cloves,garlic,finely chopped
2 cloves garlic,2,cloves,garlic,
1x 30 g pack coriander,1x,30 g pack,coriander,
0.5 tsp salt,0.5,tsp,salt,
"1x 20 g packet of coriander, stalks and leaves finely chopped",1x,20 g packet,of coriander,stalks and leaves finely chopped
"1 spring onion, finely chopped",1,,spring onion,finely chopped
"1 large egg, lightly beaten",1,large,egg,lightly beaten
2 cloves garlic,2,cloves,garlic,
"1 small onion, finely chopped",1,small,onion,finely chopped
5 bay leaves,5,,bay leaves,
4 tbsp cranberry sauce,4,tbsp,cranberry sauce,
0.25 cup roasted almonds,0.25,cup,roasted almonds,
1 beef stock cube,1,,beef stock cube,
3 bay leaves,3,,bay leaves,
1 sprig thyme,1,sprig,thyme,
"2 large onions, chopped (330 g)",2,large,onions,chopped (330 g)
1x 400 g can chopped tomatoes,1x,400 g can,chopped tomatoes,
soy sauce,,,soy sauce,
1 tbsp light soy sauce,1,tbsp,light soy sauce,
30 g tomato puree,30,g,tomato puree,
1 tbsp oil,1,tbsp,oil,
2 tsp hot smoked paprika,2,tsp,hot smoked paprika,
100 g white breadcrumbs,100,g,white breadcrumbs,
"2 chipotle chiles from a can of chipotle chiles in adobo sauce, finely minced to a paste, or to taste",2,,chipotle chiles from a can of chipotle chiles in adobo sauce,"finely minced to a paste, or to taste"
1 tbsp grated fresh ginger,1,tbsp,grated fresh ginger,
6 good quality sausages,6,,good quality sausages,
"3 pork steaks, cut into strips",3,,pork steaks,cut into strips
"4 rashers smoked streaky bacon, halved lengthwise",4,rashers,smoked streaky bacon,halved lengthwise
500 ml chicken stock (fresh if you can get it),500,ml,chicken stock (fresh if you can get it),
"3 courgettes, chopped",3,,courgettes,chopped
4 salmon steaks,4,,salmon steaks,
425 ml chicken stock,425,ml,chicken stock,
1.33333 l vegetable stock,1.33333,l,vegetable stock,
100 g low fat natural yogurt,100,g,low fat natural yogurt,
"300 g cauliflower (0.5 small one), broken into small florets",300,g,cauliflower (0.5 small one),broken into small florets
25 g pine nuts,25,g,pine nuts,
1 tbsp chopped fresh coriander,1,tbsp,chopped fresh coriander,
"1 vegetable stock cube, dissolved in 1 mug of boiling water",1,,vegetable stock cube,dissolved in 1 mug of boiling water
"0.5 small onion, finely chopped",0.5,small,onion,finely chopped
0.25 tsp black pepper,0.25,tsp,black pepper,
1 red onion,1,,red onion,
juice of 1 lemon,,,juice of 1 lemon,
0.5 lemon,0.5,,lemon,
1 tsp chilli flakes,1,tsp,chilli flakes,
1 lamb stock cube,1,,lamb stock cube,
3 tbsp olive oil,3,tbsp,olive oil,
3 tbsp tomato puree,3,tbsp,tomato puree,
"1x 400 g can black beans or kidney beans, with the can water",1x,400 g can,black beans or kidney beans,with the can water
1x 150 ml can coconut cream,1x,150 ml can,coconut cream,
1 clove garlic,1,clove,garlic,
2.5 cups cooked brown rice,2.5,cups,cooked brown rice,
2 tsp Cajun seasoning,2,tsp,Cajun seasoning,
100 g firm goat's cheese,100,g,firm goat's cheese,
300 ml single cream,300,ml,single cream,
25 g butter,25,g,butter,
1 tbsp chopped coriander leaves,1,tbsp,chopped coriander leaves,
500 g cherry or grape tomatoes,500,g,cherry or grape tomatoes,
"3 large eggs, lightly beaten",3,large,eggs,lightly beaten
1 tbsp olive oil,1,tbsp,olive oil,
"1 red pepper, deseeded and thinly sliced",1,,red pepper,deseeded and thinly sliced
1.5 tsp all spice,1.5,tsp,all spice,
"160 ml coconut cream (or 75 g creamed coconut, broken into pieces)",160,ml,"coconut cream (or 75 g creamed coconut, broken into pieces)",
3 bay leaves,3,,bay leaves,
"1 large onion, halved and sliced",1,large,onion,halved and sliced
"2 small sweet potatoes, peeled and cut into 2 cm chunks",2,small,sweet potatoes,peeled and cut into 2 cm chunks
1 heaped tsp ground cinnamon,1,heaped tsp,ground cinnamon,
"2 tbsp chopped herbs (such as parsley, dill, and chives)",2,tbsp,"chopped herbs (such as parsley, dill, and chives)",
300 g pork mince,300,g,pork mince,
2.25 lbs ground lamb,2.25,lbs,ground lamb,
2 tsp ground black pepper,2,tsp,ground black pepper,
1 tsp Sarsons browning or soy sauce,1,tsp,Sarsons browning or soy sauce,
"2 cloves garlic, finely chopped",2,cloves,garlic,finely chopped
"4 large tomatoes, roughly chopped",4,large,tomatoes,roughly chopped
1 litre lamb or beef stock,1,litre,lamb or beef stock,
125 caster sugar,125,,caster sugar,
1 tsp baking soda,1,tsp,baking soda,
"2 beef stock cubes, crumbled",2,,beef stock cubes,crumbled
"150 g vegan mayo, oat fraiche or dairy-free yogurt",150,g,"vegan mayo, oat fraiche or dairy-free yogurt",
"6 sausages, cut into chunks",6,,sausages,cut into chunks
"lemon wedges, for serving",,,lemon wedges,for serving
50 g butter,50,g,butter,
300 ml milk,300,ml,milk,
2 lb skinless boneless chicken thighs,2,lb,skinless boneless chicken thighs,
2 tbsp freshly grated ginger,2,tbsp,freshly grated ginger,
"mint or basil leaves and a little shredded chilli (optional), to serve",,,mint or basil leaves and a little shredded chilli (optional),to serve
olive oil,,,olive oil,
4 tbsp korma curry paste,4,tbsp,korma curry paste,
5 tbsp chopped fresh mint,5,tbsp,chopped fresh mint,
3 mugs penne pasta,3,mugs,penne pasta,
"freshly shaved vegetarian Parmesan, to serve",,,freshly shaved vegetarian Parmesan,to serve
"1 red onion, chopped",1,,red onion,chopped
"4 tomatoes, chopped",4,,tomatoes,chopped
300 g frozen peas,300,g,frozen peas,
2 brown onions,2,,brown onions,
170 g self raising flour,170,g,self raising flour,
"1 large sweet potato, peeled and cut into chunky pieces",1,large,sweet potato,peeled and cut into chunky pieces
2 tbsp olive oil,2,tbsp,olive oil,
"2 tbsp plus 2 teaspoons deggi chile powder, plus additional for garnish",2,tbsp,plus 2 teaspoons deggi chile powder,plus additional for garnish
0.5 tsp cumin,0.5,tsp,cumin,
1 bay leaf,1,,bay leaf,
1 tbsp rapeseed oil,1,tbsp,rapeseed oil,
4x 4 oz filets salmon,4x,4 oz filets,salmon,
100 g bread crumbs,100,g,bread crumbs,
1x 400 g pack skinless and boneless smoked haddock,1x,400 g pack,skinless and boneless smoked haddock,
"1x 200 g pack sugar snap peas, halved on the diagonal",1x,200 g pack,sugar snap peas,halved on the diagonal
dash salt,,dash,salt,
500 g passata,500,g,passata,
4 tbsp olive oil,4,tbsp,olive oil,
250 g plain flour,250,g,plain flour,
"2 small red onions, diced",2,small,red onions,diced
1 tbsp olive oil,1,tbsp,olive oil,
1.5 cups plain low-fat yogurt,1.5,cups,plain low-fat yogurt,
"5 strips uncooked smoked bacon, finely chopped",5,,strips uncooked smoked bacon,finely chopped
1-2 tsp brown sugar,1-2,tsp,brown sugar,
300 ml single cream,300,ml,single cream,
"400 g tuna in olive oil, drained and flaked",400,g,"tuna in olive oil, drained and flaked",
1.5 mugs milk,1.5,mugs,milk,
0.5 lb penne pasta,0.5,lb,penne pasta,
1 tsp sugar,1,tsp,sugar,
"1x 225 g can chopped tomatoes, drained",1x,225 g can,chopped tomatoes,drained
pinch of ground allspice,,,pinch of ground allspice,
2 tsp olive oil,2,tsp,olive oil,
250 g smoked haddock,250,g,smoked haddock,
"3 cloves garlic, crushed",3,cloves,garlic,crushed
"12 baby carrots, trimmed and peeled",12,,baby carrots,trimmed and peeled
"175 g butter, measure using packet",175,g,butter,measure using packet
"25 g root ginger, peeled and finely chopped",25,g,root ginger,peeled and finely chopped
"basil leaves, to garnish",,,basil leaves,to garnish
250 ml lamb stock,250,ml,lamb stock,
1 mug basmati rice,1,mug,basmati rice,
1 clove of garlic,1,clove,of garlic,
"250 g young leaf spinach, washed",250,g,young leaf spinach,washed
1 tbsp butter,1,tbsp,butter,
0.5 tsp red-pepper flakes,0.5,tsp,red-pepper flakes,
"3 small red onions, finely chopped",3,small,red onions,finely chopped
50 g sultanas,50,g,sultanas,
large cupful frozen peas,,large cupful,frozen peas,
"small bunch coriander, chopped",,small bunch,coriander,chopped
"2 red peppers, deseeded and chopped",2,,red peppers,deseeded and chopped
3 tsp 5 spice powder,3,tsp,5 spice powder,
1 tsp cumin seeds,1,tsp,cumin seeds,
2 cups bread crumbs (preferably panko or other coarse bread crumbs),2,cups,bread crumbs (preferably panko or other coarse bread crumbs),
"2 oz sharp Cheddar, cut into &frac14;-inch cubes",2,oz,sharp Cheddar,cut into &frac14;-inch cubes
1 tsp olive oil,1,tsp,olive oil,
"850 g stewing beef (featherblade or brisket works nicely), cut into nice large chunks",850,g,stewing beef (featherblade or brisket works nicely),cut into nice large chunks
0.333 cucumber,0.333,,cucumber,
3 tbsp vegetable oil,3,tbsp,vegetable oil,
1 tsp wholegrain mustard,1,tsp,wholegrain mustard,
"1 red pepper, chopped",1,,red pepper,chopped
0.75 cup heavy cream,0.75,cup,heavy cream,
"8 boneless chicken thighs, skin on",8,,boneless chicken thighs,skin on
"handful of fresh coriander, chopped",,,handful of fresh coriander,chopped
"0.5x 20 g pack sage, leaves shredded",0.5x,20 g pack,sage,leaves shredded
"1 kg lamb shoulder, trimmed of excess fat then cubed",1,kg,lamb shoulder,trimmed of excess fat  then cubed
pinch of salt,,pinch,of salt,
1 tbsp mango chutney,1,tbsp,mango chutney,
1 tbsp olive oil,1,tbsp,olive oil,
1 tin tomatoes,1,tin,tomatoes,
"30 g Pecorino Romano, very finely grated",30,g,Pecorino Romano,very finely grated
oil to fry,,,oil to fry,
"100 g cherry tomatoes, quartered",100,g,cherry tomatoes,quartered
2 nests thin vermicelli rice noodles,2,nests,thin vermicelli rice noodles,
2 tbsp olive oil,2,tbsp,olive oil,
1 tsp ground cinnamon,1,tsp,ground cinnamon,
25 g plain flour,25,g,plain flour,
2 sprigs fresh thyme,2,sprigs,fresh thyme,
2 large bread rolls,2,large,bread rolls,
seeds from 1 pomegranate,,,seeds from 1 pomegranate,
"2 tomatoes, roughly chopped",2,,tomatoes,roughly chopped
", grated zest and juice of 1 lemon",,,,grated zest and juice of 1 lemon
175 g couscous,175,g,couscous,
"watercress, to garnish",,,watercress,to garnish
2 tbsp dry sherry (or Shaoxing cooking wine or apple juice),2,tbsp,dry sherry (or Shaoxing cooking wine or apple juice),
2 cups fresh spinach,2,cups,fresh spinach,
"4 boneless skinless chicken breasts, about 140 g each",4,,boneless skinless chicken breasts,about 140 g each
1 tbsp butter,1,tbsp,butter,
"2 medium leeks, sliced",2,medium,leeks,sliced
flaked sea salt,,,flaked sea salt,
"1 cup snap peas, sliced",1,cup,snap peas,sliced
"400 g dried bucatini, (or another long pasta, cooking tine adjusted if necessary)",400,g,dried bucatini,"(or another long pasta, cooking tine adjusted if necessary)"
50 g butter,50,g,butter,
1 tbsp fresh thyme leaves,1,tbsp,fresh thyme leaves,
"5 medium potatoes, cut into &frac12; cm slices",5,medium,potatoes,cut into &frac12; cm slices
1x pack fresh or ready-to-wok egg noodles,1x,pack,fresh or ready-to-wok egg noodles,
"2 large onions, roughly chopped",2,large,onions,roughly chopped
"25 g desiccated coconut, lightly toasted",25,g,desiccated coconut,lightly toasted
1 tbsp tomato purée,1,tbsp,tomato purée,
generous handful chopped parsley,,generous handful,chopped parsley,
2 tsp chilli powder,2,tsp,chilli powder,
