input,name,quantity,unit,size,preparation,comment,purpose
"Unsalted corn tortilla chips, for serving",,,,,,,
"1 bay leaf, preferably fresh",,,,,,,
2 ancho chiles,,,,,,,
drop of vegetable oil,,,,,,,
2 or 3 celery stalks,,,,,,,
4 tbsp water,,,,,,,
"2 pounds (1 kg) trimmed pork belly, with plenty of streaky fat and meat, skin removed",,,,,,,
3 black peppercorns,,,,,,,
8 teaspoons kosher salt,,,,,,,
"¼ teaspoon sea salt, preferably gray salt",,,,,,,
1½ cups (375 mL) plain yogurt,,,,,,,
¾ pound fresh mushrooms,,,,,,,
"4 scallions, trimmed and thinly sliced, green and white parts separate",,,,,,,
Coarse salt and freshly ground black pepper to taste,,,,,,,
2 tablespoons finely minced jalapeno pepper,,,,,,,
½ cup creme fraiche or sour cream,,,,,,,
2 tablespoons (1 large) egg white,,,,,,,
"½ medium-size red onion, thinly sliced",,,,,,,
1 teaspoon finely grated orange peel,,,,,,,
30g/1oz sugar/2 tablespoons sugar,,,,,,,
½ cup (125 ml) dried cranberries,,,,,,,
"Milk chocolate for shaving, optional",,,,,,,
"8 cloves garlic, thinly sliced",,,,,,,
3 tbsp organic live-culture yogurt or 5 g freeze-dried yogurt culture (see Notes) 45 mL,,,,,,,
"4 medium (about 1 ounce total) dried chiles guajillos, stemmed, seeded and deveined",,,,,,,
1½ cups breadcrumbs,,,,,,,
1 tsp cumin seeds,,,,,,,
"2 tablespoons minced fresh cilantro, for garnish",,,,,,,
1 can (14 ounces) diced tomatoes,,,,,,,
3 ounces melted semi-sweet chocolate,,,,,,,
"1 large sweet yellow pepper, seeded, cored, and diced",,,,,,,
1 level tablespoon beef or vegetable stock granules,,,,,,,
"3 ribs celery with leaves, sliced",,,,,,,
¼ tsp (1 mL) sweet paprika,,,,,,,
Kosher salt and ground black pepper,,,,,,,
"2 ribs celery, chopped",,,,,,,
Toasted sesame oil,,,,,,,
White pepper,,,,,,,
4 tablespoons mirin or sherry,,,,,,,
"Shredded fresh mint, for garnish",,,,,,,
"8 shallots, cut into small dice",,,,,,,
2 cups Basic White Rice,,,,,,,
2 tablespoons/26 grams dark brown sugar,,,,,,,
About ½ cup Beet Oil,,,,,,,
"1 cup fresh peas, shelled, or frozen",,,,,,,
1 teaspoon celery seed,,,,,,,
8 sprigs fresh dill,,,,,,,
"½ tsp (2 ml) salt, or to taste",,,,,,,
Forty-Four 1 5/8 × ¾-inch round fluted-edge tartlet pans,,,,,,,
"1 large lemon, sliced",,,,,,,
¼ pound plus 1 tablespoon butter,,,,,,,
1 to 2 tablespoons sugar,,,,,,,
"1 ounce aged grating cheese, such as Parmigiano-Reggiano or Manchego, grated or thinly shaved",,,,,,,
"Handful fresh basil leaves, chopped",,,,,,,
2 tablespoons plus ¼ cup minced fresh cilantro leaves,,,,,,,
1 cup plus 2 tablespoons gin,,,,,,,
"6 juniper berries, crushed",,,,,,,
"4 scallions, trimmed and thinly sliced",,,,,,,
"½ of a jicama, peeled and diced",,,,,,,
3 whole dried red chiles,,,,,,,
6 oz (175g) arugula,,,,,,,
"1 whole beef brisket, about 5 pounds",,,,,,,
¼ cup maple sugar or organic white or light brown sugar,,,,,,,
"8 to 10 pounds beef bones or veal bones, cut into 2-inch pieces*",,,,,,,
"Four 12-ounce New York strip bison steaks, 1½ to 2 inches thick, at room temperature",,,,,,,
About 1 cup all-purpose flour,,,,,,,
"1 large savoy cabbage (about 2 pounds), finely shredded",,,,,,,
3 tablespoons shredded fresh basil,,,,,,,
5 to 7 tablespoons ice water,,,,,,,
1 cup canned or homemade chicken stock or 1 bouillon cube dissolved in 1 cup boiling water,,,,,,,
2 cups grated white Cheddar cheese,,,,,,,
¼ teaspoon Tabasco brand pepper sauce,,,,,,,
1 (1½-pound) salmon fillet,,,,,,,
2 tablespoons firmly packed dark brown sugar,,,,,,,
"3 pounds fresh English peas, shelled (about 3¾ cups)",,,,,,,
1¾ cups unsweetened shredded coconut,,,,,,,
1¼ cups long-grain rice,,,,,,,
¼ cup (50 ml) coarsely chopped fresh Italian parsley,,,,,,,
1/3 teaspoon ground cloves,,,,,,,
"3 pounds yellow onions, cut into several large pieces",,,,,,,
"1 large avocado, sliced lengthwise (sprinkle with 1 teaspoon lemon juice)",,,,,,,
½ garlic clove,,,,,,,
"¼ cup finely diced leeks, white part only",,,,,,,
¾ cup pickling salt or heaping ¾ cup kosher salt,,,,,,,
"1 small green chili pepper, cored, seeded, and diced (wear rubber gloves)",,,,,,,
"1 loaf brioche (12 inches long), cut into 12 slices",,,,,,,
"2 pounds beef, either flatiron or chuck",,,,,,,
1 tbsp oil 15 mL,,,,,,,
½ teaspoon (2.5 mL) baking soda,,,,,,,
"1/2 red onion, finely chopped",,,,,,,
1 teaspoon Spanish sweet paprika,,,,,,,
"2 paper-thin slices red onion, separated into rings",,,,,,,
One 14-ounce can chicken broth,,,,,,,
1/2 teaspoon saffron threads,,,,,,,
"½ cup (125 mL) margarine or butter, softened",,,,,,,
1¼ cups (6oz) feta cheese,,,,,,,
1 tablespoon finely chopped parsley,,,,,,,
8 nasturtium flowers (any color),,,,,,,
¼ teaspoon orange extract,,,,,,,
4 tablespoons sesame oil,,,,,,,
"1 recipe Pie Dough, made with butter and prebaked in an 11-inch tart pan",,,,,,,
2 teaspoons red wine Vinegar,,,,,,,
1 teaspoon crushed black pepper,,,,,,,
"½ cup ice water, approximately",,,,,,,
1 cup (250 mL) unsalted butter,,,,,,,
1 cup mayonnaise,,,,,,,
1 teaspoon sherry vinegar,,,,,,,
"1/3 cup fresh basil, coasrsely chopped",,,,,,,
6½ cups unbleached flour,,,,,,,
"1 small yellow summer squash, cut into ¼-inch strips",,,,,,,
"1 celery rib, sliced",,,,,,,
½ tablespoon olive oil,,,,,,,
"½ cup (125 mL) large green olives, pitted and roughly chopped",,,,,,,
1¼ tsp (6 mL) baking soda,,,,,,,
1 chicken (about 3 pounds),,,,,,,
Grated zest of 3 lemons,,,,,,,
3 tbsp vinegar,,,,,,,
1 tablespoon sliced fresh chives,,,,,,,
"1/3 cup canned diced tomatoes, drained",,,,,,,
"4 peppercorns, toasted and crushed",,,,,,,
½ tsp (2 ml) freshly grated nutmeg,,,,,,,
Small handful fresh Italian parsley leaves and stems,,,,,,,
4 top-split frankfurter rolls,,,,,,,
2 cups clam juice,,,,,,,
"1 quart of berries: strawberries hulled and halved, or raspberries left whole",,,,,,,
2 wheat flour tortillas,,,,,,,
"3 onions, thinly sliced",,,,,,,
3 tablespoons corn syrup,,,,,,,
½ tsp granulated sugar,,,,,,,
1¼ cups hulled sesame seeds,,,,,,,
"1 plastic baby figure(to hide in the cake), optional",,,,,,,
"¼ cup raspberry puree made from fresh or unsweetened frozen berries, pureed and strained",,,,,,,
"6 large green olives, pitted and chopped",,,,,,,
1 cup freshly squeezed lime juice,,,,,,,
"3 eggs, beaten",,,,,,,
¼ cup flat-leaf parsley,,,,,,,
"1 large bok choy leaf, sliced on an angle",,,,,,,
"1 ripe mango, peeled, pitted, and diced",,,,,,,
2 cups (474 mL) water,,,,,,,
½ cup plus 3 tablespoons dark brown sugar,,,,,,,
Grated zest and juice of 2 limes,,,,,,,
"12 ounces cream cheese (1½ 8-ounce blocks), at room temperature",,,,,,,
"5 cloves garlic, thinly sliced",,,,,,,
½ tablespoon sherry vinegar,,,,,,,
2 tablespoons ground hot chile,,,,,,,
"4 oz (115g) white mushrooms, thinly sliced",,,,,,,
3/4 cup yogurt cheese (see Notes),,,,,,,
1/2 cup minced fresh cilantro,,,,,,,
"2 cans (each 14 to 19 oz/398 to 540 mL) navy beans, drained and rinsed",,,,,,,
1 scant tablespoon Maldon or other sea salt,,,,,,,
8 ripe passion fruit,,,,,,,
"1 box or ½ carton tofu, preferably soft",,,,,,,
"2 cloves garlic, sliced",,,,,,,
Red peppers,,,,,,,
"¼ cup (½ stick) unsalted butter, melted and cooled",,,,,,,
"1 cup packed whole Italian parsley, stems removed",,,,,,,
"2 cups heavy cream (16.24 ounces, 464 grams)",,,,,,,
½ cup maple sugar or turbinado sugar,,,,,,,
"5 ounces bittersweet chocolate, finely chopped",,,,,,,
9 × 5-in (23 × 13cm) loaf pan,,,,,,,
"Whipped unsweetened heavy cream, for serving",,,,,,,
2 cups granulated sugar (500 mL),,,,,,,
¾ cup coconut milk (175 mL),,,,,,,
"6 to 8 ounces smoked cheddar cheese, to your taste",,,,,,,
Small piece of cheesecloth,,,,,,,
½ cup (90 g) Sucanat (or other unrefined evaporated cane juice),,,,,,,
2 tbsp pumpkin seeds,,,,,,,
1 tablespoon unsalted butter.,,,,,,,
2 large butternut squash,,,,,,,
1 tbsp chopped thyme or oregano,,,,,,,
2 Tb granulated sugar,,,,,,,
1½ cups stout (dark beer) 375 mL,,,,,,,
2 ounces Drambuie (see Straight Up),,,,,,,
Two 10-ounce packages frozen chopped spinach,,,,,,,
2 tbsp. chopped fresh mint or 1 tsp. dried mint,,,,,,,
1 cup julienned fresh basil,,,,,,,
Tomato Chutney or ketchup,,,,,,,
"1 tbsp nonpareil capers, rinsed",,,,,,,
"1 lb (450 g) slab bacon, cut into 1-inch (2.5-cm) cubes",,,,,,,
"3 large cucumbers, peeled, seeded, and cut into 3 inch × ¼-inch-thick sticks",,,,,,,
Large sturdy wooden bowl and a large pestle or meat pounder for pounding the mochi,,,,,,,
6 black olives,,,,,,,
1 cup thinly sliced yellow onions,,,,,,,
"1 yellow onion, minced",,,,,,,
2 tbsp dark brown sugar,,,,,,,
2 tbsp fresh lemon juice,,,,,,,
"¼ pound roast pork, cut into ¼-inch-thick slices",,,,,,,
12 oz (350g) fresh Asian egg noodles or fresh fettucine,,,,,,,
2 cups uncooked basmati rice (see Notes),,,,,,,
¼ cup port,,,,,,,
"5 to 6 ounces blue cheese, such as Gorgonzola or bleu d’Auvergne, thinly sliced",,,,,,,
"2 medium-sized pears (about 1 pound), preferably Comice or very ripe Bosc, peeled, cored, and sliced 1/8 inch thick",,,,,,,
Grated peel of 1 lemon,,,,,,,
"4 cups mixed young tender savory greens, such as mizuna, arugula, watercress, and red mustard",,,,,,,
1 cup (250 ml) shredded light old Cheddar cheese,,,,,,,
"1 medium red onion, sliced into ½-inch-thick rounds",,,,,,,
"5 ounces pancetta, sliced paper thin",,,,,,,
¼ cup all-purpose flour (spoon flour into dry-measure cup and level off),,,,,,,
"6 to 8 inner ribs celery, including the leaves, chopped",,,,,,,
1 cup (71 g) chopped broccoli,,,,,,,
"4 garlic cloves, smashed (optional)",,,,,,,
"2 tablespoons salt, for cooking pasta",,,,,,,
14 ounces (3½ sticks) cold unsalted butter,,,,,,,
"Paprika, for garnish",,,,,,,
"4 tablespoons (½ stick) unsalted butter, cut into 4 pieces",,,,,,,
A few black peppercorns and bay leaves,,,,,,,
1½ teaspoons unflavored powdered gelatin,,,,,,,
7 cups (1.66 L) water,,,,,,,
"4 Granny Smith apples, peeled and cut into 1-inch dice (With the sugar-forward nature of the toast, tart apples seemed to be the right choice.)",,,,,,,
10 Granny Smith apples or other firm baking apples (about 3½ pounds; see Love Note),,,,,,,
4 tablespoons olive oil (2 tablespoons and 2 tablespoons),,,,,,,
½ cup (125 ml) fish sauce,,,,,,,
6 sprigs fresh cilantro,,,,,,,
1 teaspoon whole black peppercorns,,,,,,,
1¼ cups whole milk,,,,,,,
1 cup (124 g) peeled and chopped zucchini,,,,,,,
1½ tablespoons sugar,,,,,,,
3 tablespoons Panko bread crumbs,,,,,,,
2 tsp. salt-free Creole seasoning,,,,,,,
½ cup raw turbinado sugar,,,,,,,
1 pound cellophane noodles,,,,,,,
¾ cup sweetened condensed milk,,,,,,,
Eight 6- or 7-inch savory or garbanzo flour crêpes,,,,,,,
"2 pounds boneless lean lamb shoulder, cut into ½-inch dice",,,,,,,
Lime wedges,,,,,,,
"4 large eggs, separated, at room temperature",,,,,,,
"1 cup salt cod, shredded (about ½ pound)",,,,,,,
2 tbsp (25 mL) minced red bell peppers,,,,,,,
4 bone-in chicken breasts (about 3 pounds),,,,,,,
1 tablespoon grated onion,,,,,,,
"½ cup coarsely chopped pecans, toasted",,,,,,,
"1 tablespoon molasses, preferably unsulphured (see Notes)",,,,,,,
1 tbsp (14 g) butter,,,,,,,
1 Tbsp sesame seed oil,,,,,,,
¼ cup diced sun-dried tomatoes,,,,,,,
"2 lbs lean stewing beef, cut into chunks and patted dry 1 kg",,,,,,,
"2 Jalapeno chiles, stemmed, seeded if desired, and minced",,,,,,,
"1 celery stalk, diced",,,,,,,
½ cup (125 ml) alfalfa sprouts,,,,,,,
½ cup Fresh Tomato Sauce (or bottled sauce),,,,,,,
"1 head napa cabbage (1½ to 2 pounds), cored and cut into 2-inch pieces",,,,,,,
"1 teaspoon Garam Masala, plus more for sprinkling",,,,,,,
1/2 teaspoon cumin seeds,,,,,,,
2 ½ teaspoons salt,,,,,,,
1 teaspoon ground mustard,,,,,,,
2 large ripe bananas,,,,,,,
2 generous teaspoons salmon caviar (from a jar is fine),,,,,,,
"1 oz (30 g) deli baked ham, thinly sliced",,,,,,,
¾ cup whole milk,,,,,,,
1 cup cherry tomatoes,,,,,,,
Double boiler,,,,,,,
½ cup chopped red or green bell pepper,,,,,,,
1 can (15 ounces) diced tomatoes with green chiles,,,,,,,
"Wooden skewers, soaked in water for about 30 minutes",,,,,,,
"½ pound narrow dried rice noodles, soaked in warm water for 20 minutes and drained",,,,,,,
½ pound fresh Dungeness crabmeat,,,,,,,
"½ cup heavy cream, optional",,,,,,,
"2 large tomatoes, skinned and chopped",,,,,,,
6 tbsp (90 mL) extra-virgin olive oil,,,,,,,
"4 duck breasts, about 8 ounces each",,,,,,,
"2 green bell peppers, seeded and chopped",,,,,,,
"2 medium onions, peeled and left whole",,,,,,,
½ cup unpopped popcorn kernels (or 12 cups popped popcorn),,,,,,,
"Salt, for the glass rim",,,,,,,
1 poblano or 2 large jalapeño chiles,,,,,,,
"12 ounces Gorgonzola cheese (preferably a high-quality creamy type, like dolcelatte dolce), chilled and cut into medium dice",,,,,,,
1½ teaspoons flavorless vegetable oil,,,,,,,
2 tablespoons brown sugar,,,,,,,
"3 whole fresh or thawed, frozen kaffir lime leaves, gently crumpled with your hands to release their essence",,,,,,,
"1 clove garlic, rough chopped",,,,,,,
2 tablespoons black soy sauce,,,,,,,
1 cup (8 oz.) whipping cream or half & half,,,,,,,
1½ cups crumbled feta cheese (about 7 ounces),,,,,,,
"All bones, heads, skin, and trimmings from above fish, with carp roe, if any",,,,,,,
"2 lb/1 kg russet potatoes, thickly sliced",,,,,,,
"6 oz (175g) slab bacon, in one piece",,,,,,,
2 sprigs of thyme,,,,,,,
2 tbsp whole milk,,,,,,,
1½ tablespoons red miso paste,,,,,,,
1 2/3 cups old-fashioned rolled oats,,,,,,,
¼ cup clarified butter (see Notes),,,,,,,
"1 cup (115g) crumbled blue cheese, at room temperature",,,,,,,
2 tablespoons packed dark brown sugar,,,,,,,
1¼ to 1½ pounds ground chicken or turkey (1 package),,,,,,,
2 cups short-grain brown rice or sushi rice,,,,,,,
2 tablespoons crystallized ginger,,,,,,,
"1 cup unsalted butter, softened (250 mL)",,,,,,,
"4 whole clovets, garlic",,,,,,,
"4 chicken breasts, skinned and quartered",,,,,,,
3½ quarts water,,,,,,,
3 tablespoons Demerara sugar,,,,,,,
"2 potatoes, cut into eighths",,,,,,,
Meat hook or kitchen string,,,,,,,
3 tbsp fresh lemon juice,,,,,,,
"1 onion, peeled and diced",,,,,,,
¼ cup toasted coconut,,,,,,,
½ teaspoon dried minced garlic,,,,,,,
20 grape or cherry tomatoes. halved,,,,,,,
"1 stick plus 2 tablespoons (5 ounces) unsalted butter, chilled and cut into 1-inch cubes",,,,,,,
Lime slice,,,,,,,
"6 oz (175g) chorizo sausage, diced",,,,,,,
"2 tablespoons unsalted butter, cut into small pieces, chilled",,,,,,,
1½ cups (375 ml) long-grain unconverted white rice,,,,,,,
3-4 green onions,,,,,,,
1 ½ cups/350 grams kosher salt,,,,,,,
1 tablespoon freshly ground black pepper,,,,,,,
"Country bread, for serving",,,,,,,
"1 pound carrots, peeled and cut diagonally into ¼-inch slices",,,,,,,
1 cup fresh basil leaves,,,,,,,
3 tablespoons coarsely chopped dill,,,,,,,
4 ounces sweet vermouth,,,,,,,
3 tablespoons chopped fresh oregano,,,,,,,
1 cup tightly packed katsuobushi (bonito fish flakes),,,,,,,
"1 loaf country bread, crust removed",,,,,,,
6 quarter-size slices peeled fresh ginger,,,,,,,
1 1/4 pounds fresh tuna steak,,,,,,,
2 cups Chicken Stock or low-salt canned chicken broth,,,,,,,
3?4 cup firmly packed light brown sugar,,,,,,,
"2 medium-sized scallions, minced",,,,,,,
1 c (9 oz) light brown sugar or superfine sugar,,,,,,,
1 jalapeno pepper,,,,,,,
3 tablespoons grated fresh ginger,,,,,,,
Cookie sheet,,,,,,,
"3 13.5-ounce cans unsweetened coconut milk, well stirred",,,,,,,
3½ cups (875 ml) chicken or vegetable stock,,,,,,,
"8 garlic cloves, thinly sliced",,,,,,,
"¾ cup Chicken Broth with Mexican Flavors or Pork Broth with Mexican Flavors, lukewarm",,,,,,,
¼ cup brown rice flour,,,,,,,
6 cups beef or veal stock,,,,,,,
"2 large ripe tomatoes, peeled, seeded, and diced (about 2 cups)",,,,,,,
"2 tablespoons unsalted butter, melted, plus more for the pan",,,,,,,
"2 large shallots, chopped fine (about 1/3 cup)",,,,,,,
"2 cups of cooked, fresh mussels (or canned or frozen mussels)",,,,,,,
"4 green onions, chopped",,,,,,,
1½ cups panko (Japanese breadcrumbs),,,,,,,
"1 cup walnuts, finely chopped",,,,,,,
1 cup pearl couscous,,,,,,,
"3 large eggs, beaten",,,,,,,
"½ cup (l stick) unsalted butter, softened and cut into pieces",,,,,,,
celery stick or two,,,,,,,
"1 teaspoon za'atar, or to taste",,,,,,,
2 tsp (10 mL) vanilla,,,,,,,
3 tablespoons minced canned chipotle chiles en adobo,,,,,,,
8 slices white bread,,,,,,,
1½ cups unbleached white flour,,,,,,,
24 ounces dark rum,,,,,,,
3 cups cold water,,,,,,,
1/3 cup plus ¼ cup extra virgin olive oil,,,,,,,
2 ounces lump blue crabmeat,,,,,,,
2 tablespoons extra-virgin olive oil,,,,,,,
"4 cloves garlic, coarsely chopped",,,,,,,
"1 garlic clove, minced",,,,,,,
"½ red onion, sliced very thin",,,,,,,
"2 scallions, trimmed and finely chopped",,,,,,,
Baked Rainbow Trout with Leeks and Thyme Crème Fraîche Sauce,,,,,,,
"3 cloves of garlic, peeled and finely sliced",,,,,,,
¼ pound almond paste,,,,,,,
1 teaspoon peppercorns,,,,,,,
"½ fennel bulb, very thinly sliced",,,,,,,
¼ cup (50 mL) finely chopped shallots,,,,,,,
"1 package (8 ounces) cipollini or white pearl onions, peeled, leaving root end intact",,,,,,,
2 teaspoons ground cumin,,,,,,,
"4 veal chops, about 1 inch thick",,,,,,,
"2 cups (at least; the more the better) picked or peeled shells of crab, shrimp, or crawfish, depending on which you are making",,,,,,,
14 ounces coarsely chopped extra-bitter chocolate (minimum 70 percent cacao content) (397 grams),,,,,,,
1/3 cup arrowroot,,,,,,,
4-inch round pastry cutter,,,,,,,
6 very large collard green leaves,,,,,,,
2 teaspoons instant espresso powder,,,,,,,
"One 28-ounce can whole tomatoes, including the puree",,,,,,,
"2 cups milk, whole or skim",,,,,,,
12-cup muffin pan,,,,,,,
"½ pound wild mushrooms (preferably a mix of oyster mushrooms, shiitakes, and/or chanterelles)",,,,,,,
"4 sesame seed buns, cut in half and lightly toasted",,,,,,,
1 teaspoon fine or coarse sea salt,,,,,,,
"8 tomatoes, peeled, seeded, and chopped, or 1½ cups Italian plum tomatoes",,,,,,,
"1 red onion, cut lengthwise into 8 wedges",,,,,,,
1¾ cups plus 2 tablespoons cold water,,,,,,,
Electic mixer with flat beater,,,,,,,
"2 slices of thick-cut bacon, cut crosswise into ¼-inch sticks",,,,,,,
2 tablespoons freshly grated Parmesan cheese,,,,,,,
"4 tablespoons minced garlic, divided (approximately half a head)",,,,,,,
3 pints shucked oysters in their liquor,,,,,,,
"4 large cooking apples, peeled and sliced ¼ inch thick (5 medium apples; Grannies, Jonathans, Romes, Macintoshs are good choices)",,,,,,,
"3 large celery roots, peeled and julienned (6 to 7 cups)",,,,,,,
1 c (4 oz) all purpose flour,,,,,,,
"1 pound asparagus, trimmed and cut into 1-inch pieces",,,,,,,
1 teaspoon crushed caribe chile,,,,,,,
4 large baking potatoes,,,,,,,
"1/3 cup vegetable oil, or rendered chicken fat for an old-time deli taste",,,,,,,
"4 plum tomatoes, thinly sliced crosswise",,,,,,,
1¼ pounds (5 sticks) unsalted butter,,,,,,,
"Zucchini Stir-fried with Garlic , drained",,,,,,,
Sesame crackers,,,,,,,
"1 cup plus 2, tablespoons (165 grams) atta (whole-wheat flour)",,,,,,,
"4 ounces oyster mushrooms, wiped and ripped",,,,,,,
3/4 cup cake flour (175 mL),,,,,,,
1 cup tamari,,,,,,,
¼ cup all-purpose flour 60 mL,,,,,,,
2 quarts Homemade Turkey Stock 101,,,,,,,
6 to 7 tablespoons virgin olive oil or a mixture of virgin and light olive oil,,,,,,,
3 oz (85g) farmer's cheese,,,,,,,
¼ cup extra virgin olive oil or 4 tablespoons (½ stick) melted butter,,,,,,,
"2 medium cloves fresh garlic, minced",,,,,,,
"1 lb eggplant, peeled and cut into 1/2-inch cubes",,,,,,,
½ cup kosher salt,,,,,,,
"2 cups canola oil, or enough to reach halfway up the cake when frying",,,,,,,
"2 large white onions, halved and thinly sliced",,,,,,,
"2 sticks butter (½ pound), at room temperature",,,,,,,
"3 celery ribs with leaves, chopped fine",,,,,,,
1 quart red currant juice (see Note),,,,,,,
"1/3 cup chopped pecans, toasted",,,,,,,
"3 cloves garlic, minced, plus 5 whole cloves",,,,,,,
1 head cauliflower,,,,,,,
"1 or 2 jalapeño chiles, seeded and minced",,,,,,,
1 × 8-ounce can of water chestnuts,,,,,,,
"3 fresh hot red chiles, seeded and minced",,,,,,,
2 tbsp all-purpose flour 30 mL,,,,,,,
6 cups chicken stock or low-sodium broth,,,,,,,
2 cups (290 g) raisins,,,,,,,
"8 tablespoons (1 stick) unsalted butter, softened (4 ounces, 113 grams)",,,,,,,
1 cup diced carrots,,,,,,,
½ Tbs. butter,,,,,,,
1 large bulb fennel,,,,,,,
"1½ pounds fresh edamame in the shell, cooked and shelled (about 1 cup), or 1 cup frozen shelled and cooked edamame, defrosted in a sieve under cold running water",,,,,,,
"3 red onions, thinly sliced",,,,,,,
"1 large red or yellow onion, finely chopped",,,,,,,
1 medium banana,,,,,,,
1 cup coarse bread crumbs,,,,,,,
¼ cup tapioca flour,,,,,,,
1/4 t. chili powder,,,,,,,
"8 oz (250 g) mushrooms, sliced",,,,,,,
"One 14-ounce can artichoke hearts (not marinated), drained and chopped",,,,,,,
2 tablespoons milk or water,,,,,,,
"6 leaves fresh basil, cut into very thin strips (chiffonade)",,,,,,,
"3½ oz cream cheese, cubed 100 g",,,,,,,
"1 bunch of spinach, stems removed, 1 cup packed leaves, shredded (chiffonade)",,,,,,,
1/3 cup mixed chopped candied fruit peel,,,,,,,
"4 potatoes, peeled and diced",,,,,,,
Chopped chives for garnish,,,,,,,
"3-4 green Thai, serrano, or cayenne chiles, stems removed, chopped or sliced lengthwise",,,,,,,
"2 cups red Roma tomatoes, finely chopped (2-3 tomatoes)",,,,,,,
"1 tbsp butter, softened",,,,,,,
Two 10-ounce packages thawed frozen chopped spinach,,,,,,,
1/2 teaspoon black pepper,,,,,,,
1 egg lightly beaten,,,,,,,
2½ tbsp finely chopped toasted walnuts (see Notes),,,,,,,
"½ pint cherry tomatoes, halved",,,,,,,
"A little fresh thyme, if you have it",,,,,,,
"1 tomato, seeded and diced",,,,,,,
"Extra-virgin olive oil, to serve",,,,,,,
Stevia to taste (optional),,,,,,,
"2 tablespoons low-sodium soy sauce, plus additional for serving",,,,,,,
1/8 teaspoon crushed red pepper,,,,,,,
1 teaspoon ground cinnamon,,,,,,,
3 cups coarsely chopped onions,,,,,,,
"1 cup (240 ml) red and green grapes, sliced",,,,,,,
1 cup chopped fresh chives,,,,,,,
¼ teaspoon vanilla extract (if not using Italian leavening),,,,,,,
1 chicken bouillon cube,,,,,,,
1¼ cups superfine sugar (see Note),,,,,,,
"3 tablespoons vegetable oil, divided",,,,,,,
2 tablespoons chopped cornichons,,,,,,,
½ cup (125 mL) chopped walnuts,,,,,,,
2 tbsp kirsch (dry cherry schnapps) 25 mL,,,,,,,
1 tablespoon chopped fresh ginger,,,,,,,
1 1/3 cups (8 ounces) semisweet chocolate chips or chopped semisweet chocolate,,,,,,,
1/3 cup plain yogurt,,,,,,,
1 cup (100 grams) unsifted powdered sugar,,,,,,,
"2 medium red bell peppers, seeded, deribbed, and cut into ½-inch dice",,,,,,,
"2¼ lb (1kg) beef tenderloin, cut from the thick end, well trimmed",,,,,,,
"2 cups (11 ounces) wild rice, rinsed",,,,,,,
1 cup cold water (250 mL),,,,,,,
1 cup plus 2 tbsp sour cream,,,,,,,
1 lb dried penne (see Notes) 500 g,,,,,,,
1 tbsp chopped cilantro,,,,,,,
5 tablespoons canola oil,,,,,,,
One 28 oz (784g) can plum tomatoes in juice,,,,,,,
½ tbsp grated lemon zest,,,,,,,
4 slices whole grain bread (with no corn syrup or hydrogenated oil),,,,,,,
1 cup plain yoghurt or ¾ cup nonfat sour cream with ¼ cup skim milk whisked in,,,,,,,
"2 Fuji or Granny Smith apples, cored and chopped",,,,,,,
2 cups chopped lettuce,,,,,,,
2 tsp balsamic vinegar,,,,,,,
"1 tablespoon sesame seeds, roasted and lightly crushed",,,,,,,
"½ teaspoon chile oil, or to taste, or a pinch of red pepper flakes",,,,,,,
1 tbsp (15 mL) dried oregano leaves,,,,,,,
"¼ cup dry roasted unsalted peanuts, chopped",,,,,,,
"60 gram butter, at room temperature",,,,,,,
1/8 teaspoon asafetida,,,,,,,
1 to 2 teaspoons grated fresh ginger,,,,,,,
3 tablespoons raisins,,,,,,,
¼ teaspoon thyme,,,,,,,
"4 medium-size (4-inch) portobello mushrooms, caps intact",,,,,,,
1 teaspoon lemon juice (about ¼ lemon),,,,,,,
½ cup roasted peanuts,,,,,,,
"A bunch of fresh thyme, tied with cotton twine or secured in a wire mesh ball",,,,,,,
One 750ml bottle hearty red wine,,,,,,,
Chopped avocados or guacamole,,,,,,,
"1½ cups chopped tomatoes (or one 15-ounce can diced tomatoes), drained",,,,,,,
1½ to 2 cups all purpose flour,,,,,,,
¼ cup coarse grain salt,,,,,,,
"4 large whole, skinless, boneless chicken breasts, cut in half",,,,,,,
2 tablespoons poppy seed paste,,,,,,,
"1 cup (2 sticks) unsalted butter, softened slightly",,,,,,,
"24 prawns, shelled and deveined",,,,,,,
½ head garlic,,,,,,,
1 tablespoon chopped fresh chives,,,,,,,
½ cup firmly packed light brown sugar,,,,,,,
4 ounces (1 stick) softened butter (use margarine for a pareve version),,,,,,,
"1 cucumber, peeled and chopped",,,,,,,
¾ pound asparagus,,,,,,,
"1 Kirby (pickling) cucumber, halved lengthwise, seeded, and cut into 8 sticks about ¼ inch in diameter",,,,,,,
Platter,,,,,,,
"3 scallions, chopped",,,,,,,
"6 ounces smoked chicken breast, skin removed and cut into ¼-inch dice (about 1 cup)",,,,,,,
2 slices of whole wheat bread,,,,,,,
"5 to 5½ pounds chicken pieces (white and dark meat), skinned",,,,,,,
Rice bran oil or canola oil for frying,,,,,,,
"2 large bunches of fresh basil, stems removed, 2 cups tightly packed leaves",,,,,,,
¼ teaspoon sea salt,,,,,,,
1 teaspoon ground coriander seed,,,,,,,
"10 to 12 slices of homemade type white bread, 4 inches square and ¼ inch thick",,,,,,,
"3 vine-ripened tomatoes (each about 6 oz/175 g), cored, cut in half and seeded (see Notes)",,,,,,,
