input,name,quantity,unit,comment
"2 cups slivered almonds, toasted",slivered almonds,2,cup,toasted
1 (14-oz.) can chopped tomatoes in juice,can chopped tomatoes in juice,1,,(14-oz)
½ cup carrots in ¼-inch dice,carrots in 0.25-inches dice,0.5,cup,
"4 anchovy fillets, finely chopped, optional (see Tip)",anchovy fillets,4,,"finely chopped, optional (see Tip)"
"1 medium-size clove garlic, peeled",garlic,1,medium-size clove,peeled
"1 package (8 ounces) cream cheese, softened",cream cheese,1,package,"(8 ounce), softened"
3 ounces rice-stick vermicelli noodles,rice-sticks vermicelli noodles,3,ounce,
1 tablespoon light agave nectar,light agave nectar,1,tablespoon,
"1 medium yellow onion, chopped",yellow onion,1,medium,chopped
¼ cup Marsala,Marsala,0.25,cup,
1/3 cup (75 mL) tahini paste,tahini paste,0.333,cup,(75 mL)
"3 to 4 serrano chiles or any fresh, hot green chiles, finely chopped with seeds",serrano chiles or any fresh,3-4,,"hot green chiles, finely chopped with seeds"
4 tilapia fillets (about 6 ounces each),tilapia fillets (about 6 ounces each),4,,
"4 slices whole grain bread, toasted and cut into cubes",whole grain bread,4,slice,toasted and cut into cube
"1¼ cups (about ¾ pound) dried white haricot beans, picked over and rinsed",(about 0.75 pounds) dried white haricot beans,1.25,cup,picked over and rinsed
3 tablespoons Worcestershire sauce,Worcestershire sauce,3,tablespoon,
½ cup fresh green peas or defrosted frozen peas,fresh green peas or defrosted frozen peas,0.5,cup,
1 cup salt,salt,1,cup,
"2 whole poblano chile peppers, seeded",whole poblano chile peppers,2,,seeded
8 oz vermicelli rice noodles,vermicelli rice noodles,8,oz,
1 1?2 cups grated Jack cheese,1?2 cups grated Jack cheese,1,,
"14 unblemished meaty plum tomatoes, washed and dried",unblemished meaty plum tomatoes,14,,washed and dried
"½ pound new or red-skinned potatoes, peeled and cut into ½-inch pieces",new or red-skinned potatoes,0.5,pound,peeled and cut into 0.5-inch piece
Horseradish cream (recipe follows),Horseradish cream (recipe follows),,,
A large handful of fresh basil leaves,A large handful of fresh basil leaves,,,
½ cup milk (or more to taste),milk (or more to taste),0.5,cup,
¼ cup cranberry or red currant jelly,cranberry or red currant jelly,0.25,cup,
1 packet vanilla sugar (optional),vanilla sugar (optional),1,packet,
2 tablespoons chopped fresh tarragon,chopped fresh tarragon,2,tablespoon,
"White Chocolate Pecan Cake, instead of the orange crème anglaise","White Chocolate Pecan Cake, instead of the orange crème anglaise",,,
Generous pinch of cayenne pepper,cayenne pepper,,Generous pinch ,of
½ cup thinly sliced carrot,thinly sliced carrot,0.5,cup,
"2 tbsp (25 mL) freshly grated Parmesan cheese (optional, if tolerated)",freshly grated Parmesan cheese (optional,2,tbsp,"(25 mL), if tolerated)"
"6 tablespoons (3 ounces, 85 grams) unsalted butter",(3 ounces,6,tablespoon,85 gram) unsalted butter
½ teaspoon cumin,cumin,0.5,teaspoon,
"1 habanero chile, seeds and veins removed, then minced",habanero chile,1,,"seeds and veins removed, then minced"
2 teaspoons imported French mustard,imported French mustard,2,teaspoon,
12 to 16 ripe red plums,ripe red plums,12-16,,
"1 teaspoon sesame oil, optional",sesame oil,1,teaspoon,optional
½ cup grits (not “instant”),grits (not “instant”),0.5,cup,
Springform pan (9-inch or 10-inch),Springform pan,,,(9-inch or 10-inch)
Dash of ground cumin,Dash of ground cumin,,,
"2 or 3 fennel bulbs, cored, trimmed, and thinly sliced lengthwise",fennel bulbs,2-3,,"cored, trimmed, and thinly sliced lengthwise"
3 quarts (about 3 pounds) chicken parts,(about 3 pounds) chicken parts,3,quart,
"2 medium Russet potatoes (about 10 ounces), peeled and cut into 1-inch pieces",Russet potatoes (about 10 ounces),2,medium,peeled and cut into 1-inch piece
½ to ¾ cup freshly grated Parmesan cheese,-0.75 cups freshly grated Parmesan cheese,0.5,,
12 flat-bottomed ice cream cones,flat-bottomed ice cream cones,12,,
2½ pounds boneless Boston pork butt,boneless Boston pork butt,2.5,pound,
1½ cups of flour plus ½ to ¾ cups for rolling out the dough,of flour plus 0.5-0.75 cups for rolling out the dough,1.5,cup,
"1½ pounds fresh tuna, sword fish, or halibut steaks",fresh tuna,1.5,pound,"sword fish, or halibut steak"
"4 large onions, thinly sliced",onions,4,large,thinly sliced
4 ciabatta or hamburger buns,ciabatta or hamburger buns,4,,
"2 jalapeño or serrano chiles, stemmed, seeded, and minced",jalapeño or serrano chiles,2,,"stemmed, seeded, and minced"
½ teaspoon ground black pepper,ground black pepper,0.5,teaspoon,
1¼ cups warm water,warm water,1.25,cup,
"1 dried chipotle chile, reconstituted and minced",dried chipotle chile,1,,reconstituted and minced
1¼ tablespoons seeded and minced Jalapeño or serrano chiles,seeded and minced Jalapeño or serrano chiles,1.25,tablespoon,
½ cup of Bechamel Sauce for Croquettes (see above),of Bechamel Sauce for Croquettes (see above),0.5,cup,
4 tablespoons (2 ounces) butter,butter,4,tablespoon,(2 ounce)
"12 shiitake mushrooms, stemmed",shiitake mushrooms,12,,stemmed
"5 small radishes, finely sliced",radishes,5,small,finely sliced
Large eggs,Large eggs,,,
"Mint leaves, for garnish","Mint leaves, for garnish",,,
1 tablespoon coarse salt,coarse salt,1,tablespoon,
2 tbsp (25 mL) water,water,2,tbsp,(25 mL)
"2 bunches scallions, trimmed and thinly sliced on the diagonal",scallions,2,bunch,trimmed and thinly sliced on the diagonal
"12 tablespoons (1½ sticks) cold unsalted butter, cut into ¼-inch pieces,",cold unsalted butter,12,tablespoon,"(1.5 stick), cut into 0.25-inch piece,"
"3 green onions, including 1 inch of the green tops, or 1 small Vidalia or sweet red onion",green onions,3,,"including 1 inch of the green tops, or 1 small Vidalia or sweet red onion"
4 teaspoons rice vinegar,rice vinegar,4,teaspoon,
1/3 cup plus 2 tablespoons tawny port,plus 2 tablespoons tawny port,0.333,cup,
"8 ounces domestic white mushrooms, stems discarded, caps thinly sliced",domestic white mushrooms,8,ounce,"stem discarded, caps thinly sliced"
½ cup coarsely chopped onions,coarsely chopped onions,0.5,cup,
1 sprig fresh thyme or ½ teaspoon dried,fresh thyme or 0.5 teaspoon dried,1,sprig,
1/3 cup white sugar,white sugar,0.333,cup,
"8 tbsp butter, melted, plus more for greasing",butter,8,tbsp,"melted, plus more for greasing"
"7 dried chilies, soaked in cold water for 20 minutes",dried chilies,7,,soaked in cold water for 20 minutes
"½ teaspoon finely chopped canned chipotle chiles in adobo, plus 1 teaspoon of the sauce",finely chopped canned chipotle chiles in adobo,0.5,teaspoon,plus 1 teaspoon of the sauce
6 quarts ice water,ice water,6,quart,
"1 (28-ounce) can whole tomatoes, drained and diced",can whole tomatoes,1,,"(28-ounce), drained and diced"
3 cups short grain rice,short grain rice,3,cup,
"½ cup ground pure, hot or mild red chile",ground pure,0.5,cup,hot or mild red chile
"One 1-inch piece fresh ginger, peeled and grated fine (about 1 tablespoon)",1-inch piece fresh ginger,1,,peeled and grated fine (about 1 tablespoon)
"3 tablespoons chopped fresh parsley, for garnish",chopped fresh parsley,3,tablespoon,for garnish
Large Saucepan,Large Saucepan,,,
A pinch of brown sugar,A pinch of brown sugar,,,
"8 ounces pork shoulder (chicken, beef, and shrimp work as well)",pork shoulder (chicken,8,ounce,"beef, and shrimp work as well)"
"1 package (12 ounces) fresh uncooked cranberries (about 3 cups), rinsed",fresh uncooked cranberries (about 3 cups),1,package,"(12 ounce), rinsed"
"2 whole chickens, halved",whole chickens,2,,halved
3 tablespoons chopped fresh cilantro or flat-leaf parsley,chopped fresh cilantro or flat-leaf parsley,3,tablespoon,
2 tablespoons fish soy sauce,fish soy sauce,2,tablespoon,
½ cup rice flour,rice flour,0.5,cup,
"1 large bunch fresh spinach (about 10 ounces, weighed with stems)",fresh spinach (about 10 ounces,1,large bunch,weighed with stem)
"1 (5-ounce) can pimientos, drained and cut into strips",can pimientos,1,,"(5-ounce), drained and cut into strip"
2 cups sugar snap peas (about 8 ounces),sugar snap peas (about 8 ounces),2,cup,
Two handfuls of red grapes,of red grapes,2,handful,
"1 cauliflower, trimmed and broken into small florets",cauliflower,1,,trimmed and broken into small florets
"1 (8-ounce) package cream cheese, softened",package cream cheese,1,,"(8-ounce), softened"
"6 carrots, peeled and minced",carrots,6,,peeled and minced
"½ cup Dijon mustard, grainy or smooth",Dijon mustard,0.5,cup,grainy or smooth
"2 Cajun portobello fillets, cut into ¼-inch-thick slices (see recipe below)",Cajun portobello fillets,2,,cut into 0.25-inch-thick slice (see recipe below)
2 large bulbs of garlic,of garlic,2,large bulb,
"½ cup (1 stick) butter, softened",butter,0.5,cup,"(1 stick), softened"
½ cup Cognac,Cognac,0.5,cup,
"2 pounds halibut, sole, or sea bass fillets",halibut,2,pound,"sole, or sea bass fillet"
"1 medium head cauliflower, broken into florets and cut into ½-to ¾-inch pieces",cauliflower,1,medium head,broken into florets and cut into 0.5-to 0.75-inch piece
¼ cup virgin olive oil,virgin olive oil,0.25,cup,
"2 large leeks, white and pale green parts only, split lengthwise, sliced",leeks,2,large,"white and pale green parts only, split lengthwise, sliced"
1 x 15 ounce can chickpeas,cans chickpeas,1 x 15,ounce,
"Two 6-oz (175 mL) custard cups or ramekins, buttered",6-oz custard cups or ramekins,2,,"(175 mL), buttered"
½ cup mayonnaise,mayonnaise,0.5,cup,
½ cup (125 mL) whipping (35%) cream,whipping (35%) cream,0.5,cup,(125 mL)
½ cup (4 ounces/113 grams) firmly packed dark brown sugar,firmly packed dark brown sugar,0.5,cup,(4 ounce/113 gram)
"½ grapefruit, cut into chunks ½",grapefruit,0.5,,cut into chunk 0.5
¾ teaspoon salt,salt,0.75,teaspoon,
"Salt, about ½ teaspoon","Salt, about ½ teaspoon",,,
"3 celery stalks, chopped",celery stalks,3,,chopped
"4 tablespoons (1/2 stick) unsalted butter, softened",unsalted butter,4,tablespoon,"(0.5 stick), softened"
2 teaspoons freshly grated nutmeg,freshly grated nutmeg,2,teaspoon,
"¼ cup fresh spearmint leaves, chopped",fresh spearmint leaves,0.25,cup,chopped
½ cup beef or chicken stock,beef or chicken stock,0.5,cup,
1 cup (236 mL) warm water (105-115°F [41-46°C]),warm water (105-115°F [41-46°C]),1,cup,(236 mL)
"3 tablespoons hazelnuts, toasted, skinned, and chopped",hazelnuts,3,tablespoon,"toasted, skinned, and chopped"
¼ cup lukewarm water,lukewarm water,0.25,cup,
"1 medium white onion, peeled and diced",white onion,1,medium,peeled and diced
6 tablespoons (3¼ ounces/90 grams) creamy peanut butter,creamy peanut butter,6,tablespoon,(3.25 ounce/90 gram)
1½ tablespoons walnut oil,walnut oil,1.5,tablespoon,
"1 cup roasted sweet red peppers, cut into julienne strips, plus more for garnish",roasted sweet red peppers,1,cup,"cut into julienne strip, plus more for garnish"
"¼ -inch piece peeled ginger, minced",-inches pieces peeled ginger,0.25,,minced
"2 tablespoons finely minced fresh flat-leaf parsley, mint, basil, or a combination",finely minced fresh flat-leaf parsley,2,tablespoon,"mint, basil, or a combination"
"1 small onion, halved through the root end and thinly sliced",onion,1,small,halved through the root end and thinly sliced
"½ red bell pepper, about 4 ounces",red bell pepper,0.5,,about 4 ounce
Pinch of Maldon sea salt,Pinch of Maldon sea salt,,,
1 tablespoon toasted sesame seeds,toasted sesame seeds,1,tablespoon,
1 cup lightly packed chopped fresh cilantro,lightly packed chopped fresh cilantro,1,cup,
½ cup Bread Crumbs,Bread Crumbs,0.5,cup,
1 tablespoon roasted dehydrated garlic,roasted dehydrated garlic,1,tablespoon,
"4 egg yolks, lightly beaten",egg yolks,4,,lightly beaten
"1 mango, pitted",mango,1,,pitted
"10 to 20 plump cloves garlic, finely chopped",plump cloves garlic,10-20,,finely chopped
"1 cup fresh breadcrumbs, pulsed to fine in a food processor",fresh breadcrumbs,1,cup,pulsed to fine in a food processor
"3 tbsp lemon juice, divided 45 mL",lemon juice,3,tbsp,divided 45 mL
6 ounces yellow or blue corn tortilla chips,yellow or blue corn tortilla chips,6,ounce,
"1 pound dried large white beans, such as cannellini or baby limas",dried large white beans,1,pound,such as cannellini or baby limas
¼ cup (½ stick) unsalted butter,( 0.5 sticks) unsalted butter,0.25,cup,
¼ cup liquid honey,liquid honey,0.25,cup,
¼ pound queso fresco,queso fresco,0.25,pound,
2 cups finely shredded red cabbage 500 mL,finely shredded red cabbage 500 mL,2,cup,
"1½ to 2 pounds escarole, coarsely chopped",-2 pounds escarole,1.5,,coarsely chopped
6 tablespoons Lyle’s Golden Syrup,Lyle’s Golden Syrup,6,tablespoon,
½ cup plus 1 tablespoon olive oil,plus 1 tablespoons olive oil,0.5,cup,
3 tablespoons minced cilantro,minced cilantro,3,tablespoon,
2 tablespoons sake (rice wine),sake (rice wine),2,tablespoon,
1 cup vegan mayonnaise,vegan mayonnaise,1,cup,
8 small Red or White Rose potatoes,Red or White Rose potatoes,8,small,
1 pound sliced rib eye (or boolgogi beef),sliced rib eye (or boolgogi beef),1,pound,
1¼ cups passata,passata,1.25,cup,
½ cup large-flake (old-fashioned) rolled oats 125 mL,large-flake (old-fashioned) rolled oats 125 mL,0.5,cup,
1/2 cup chicken stock,chicken stock,0.5,cup,
¾ cup (175 ml) granulated sugar,granulated sugar,0.75,cup,(175 ml)
1 cup shredded Chinese or Savoy cabbage,shredded Chinese or Savoy cabbage,1,cup,
2 pints raspberries,raspberries,2,pint,
"1 teaspoon salt, divided, plus more to taste",salt,1,teaspoon,"divided, plus more to taste"
1 cup shredded queso anejo or other cheese (optional),shredded queso anejo or other cheese (optional),1,cup,
"1 green bell pepper, seeded and cut into ¼-inch dice",green bell pepper,1,,seeded and cut into 0.25-inch dice
"Peel of 2 lemons, cut in approximately ½-inch pieces","Peel of 2 lemons, cut in approximately ½-inch pieces",,,
2 Tbsp. flour,Tbsps. flour,2,,
1½ cups self-rising whole-wheat flour,self-rising whole-wheat flour,1.5,cup,
"4 large baking potatoes, shredded",baking potatoes,4,large,shredded
"1 medium white onion, cut into ¼-inch pieces",white onion,1,medium,cut into 0.25-inch piece
2 cups oyster liquor or chicken stock,oyster liquor or chicken stock,2,cup,
½ cup Grand Marnier or other orange liqueur,Grand Marnier or other orange liqueur,0.5,cup,
"2 tablespoons chopped cilantro, plus a few sprigs for garnish",chopped cilantro,2,tablespoon,plus a few sprig for garnish
¼ teaspoon oregano,oregano,0.25,teaspoon,
½ cup reserved toasted coconut,reserved toasted coconut,0.5,cup,
2 cups diced celery,diced celery,2,cup,
"6-8 (60 g) fresh or dried chilis (Anaheim, jalapeño, or serrano), seeded to minimize hotness, if desired",fresh or dried chilis (Anaheim,6-8,,"(60 g), jalapeño, or serrano), seeded to minimize hotness, if desired"
"8 Savoy cabbage leaves, stemmed",Savoy cabbage leaves,8,,stemmed
½ tsp ground cardamom,ground cardamom,0.5,tsp,
2 teaspoons harissa or Asian chili-garlic sauce,harissa or Asian chili-garlic sauce,2,teaspoon,
1 teaspoon dried pomegranate seeds (see Notes),dried pomegranate seeds (see Notes),1,teaspoon,
"¼ cup mayonnaise, preferably homemade or high-quality store-bought",mayonnaise,0.25,cup,preferably homemade or high-quality store-bought
1 3- to 3½-pound chicken,3-3.5-pound chicken,1,,
¼ cup cilantro leaves,cilantro leaves,0.25,cup,
Beurre manié (3 tablespoons flour and 3 tablespoons butter kneaded together),Beurre manié,,,(3 tablespoon flour and 3 tablespoon butter kneaded together)
½ tsp (2 mL) crumbled dried rosemary,crumbled dried rosemary,0.5,tsp,(2 mL)
"1 large or 2 small beets, cooked and peeled",or 2 small beets,1,large,cooked and peeled
1 pound pearl onions (tiny white onions),pearl onions (tiny white onions),1,pound,
"4 medium (about 1½ lbs/750 g) potatoes, peeled and cubed",(about 1.5 lbs/750 g) potatoes,4,medium,peeled and cubed
1 pound bucatini or spaghetti,bucatini or spaghetti,1,pound,
2 tablespoons chilled vegetable shortening,chilled vegetable shortening,2,tablespoon,
1 tablespoon pisco,pisco,1,tablespoon,
"1kg/ 2lb 3oz haddock fillets, skin on, scaled and pinboned",kg/ 2 lb 3 oz haddock fillets,1,,"skin on, scaled and pinboned"
"1½ cups (375 ml) brown and wild rice mixture, rinsed (see Tip)",brown and wild rice mixture,1.5,cup,"(375 ml), rinsed (see Tip)"
1 cup (250 ml) diced zucchini,diced zucchini,1,cup,(250 ml)
"4 boneless and skinless chicken breasts, about 7 ounces each",boneless and skinless chicken breasts,4,,about 7 ounce each
"375 gram all purpose flour, divided into 250 gram and 125 gram",all purpose flour,375,gram,divided into 250 gram and 125 gram
"¾ pound carrots, peeled and sliced into ½ inch rounds",carrots,0.75,pound,peeled and sliced into 0.5 inch rounds
"Baby spinach leaves, to garnish","Baby spinach leaves, to garnish",,,
1 recipe Amped-Up Cocktail Sauce (recipe follows),recipe Amped-Up Cocktail Sauce (recipe follows),1,,
"½ teaspoon unsweetened cocoa, dissolved in 1 tablespoon hot water",unsweetened cocoa,0.5,teaspoon,dissolved in 1 tablespoon hot water
½ cup Fresh Tomato Salsa (see recipe below) or good-quality purchased tomato salsa,Fresh Tomato Salsa (see recipe below) or good-quality purchased tomato salsa,0.5,cup,
1 (6- to 8-ounce) halibut fillet (about 1 inch thick),halibut fillet (about 1 inch thick),1,,(6-8-ounce)
"2 to 3 canned chipotle chiles in adobo sauce, to your taste, finely chopped, plus 1 tablespoon of the sauce",canned chipotle chiles in adobo sauce,2-3,,"to your taste, finely chopped, plus 1 tablespoon of the sauce"
1 cup freshly grated Romano or Parmesan cheese,freshly grated Romano or Parmesan cheese,1,cup,
½ cup feather-shredded cheddar cheese,feather-shredded cheddar cheese,0.5,cup,
"1 cup dried Great Northern beans or cannellini, picked over and rinsed",dried Great Northern beans or cannellini,1,cup,picked over and rinsed
3 tbsp (45 mL) liquid honey,liquid honey,3,tbsp,(45 mL)
¼ cup freshly grated Parmesan Cheese,freshly grated Parmesan Cheese,0.25,cup,
"2 roasted red bell peppers, thinly sliced, then cut into 1-inch (2.5 cm) pieces",roasted red bell peppers,2,,"thinly sliced, then cut into 1-inch (2.5 cm) piece"
"3 medium-size onions, coarsely chopped",onions,3,medium-size,coarsely chopped
1 1/2 cups Arborio rice or Carnerolli rice,Arborio rice or Carnerolli rice,1.5,cup,
½ cup solid vegetable shortening,solid vegetable shortening,0.5,cup,
"1 scallion, finely chopped (about 2 tablespoons)",scallion,1,,finely chopped (about 2 tablespoon)
"1 bouquet garni with 1 celery stalk, 4 thyme springs, and 1 bay leaf",bouquet garni with 1 celery stalk,1,,"4 thyme springs, and 1 bay leaf"
¼ cup drained and chopped pickled jalapenos,drained and chopped pickled jalapenos,0.25,cup,
"1 teaspoon minced fresh rosemary leaves pulled from stem, or 2 teaspoons dried",minced fresh rosemary leaves pulled from stem,1,teaspoon,or 2 teaspoon dried
"1 tablespoon kosher salt, plus 1 teaspoon",kosher salt,1,tablespoon,plus 1 teaspoon
"8 sprigs fresh flat-leaf parsley, stems lightly crushed",fresh flat-leaf parsley,8,sprig,stem lightly crushed
"Sea salt, to taste","Sea salt, to taste",,,
5 sheets gelatin,gelatin,5,sheet,
"2 red onions, sliced crosswise ½ inch thick",red onions,2,,sliced crosswise 0.5 inch thick
"2 dozen oil-cured black olives, pitted, or ½ cup seedless red grapes",dozen oil-cured black olives,2,,"pitted, or 0.5 cup seedless red grapes"
5 egg whites,egg whites,5,,
12 small (7-inch) flour tortillas,flour tortillas,12,small,(7-inch)
2 teaspoons active dry yeast,active dry yeast,2,teaspoon,
½ cup (125 ml) raisins,raisins,0.5,cup,(125 ml)
2 tsp drained nonpareil capers,drained nonpareil capers,2,tsp,
1½ cups unbleached all purpose flour,unbleached all purpose flour,1.5,cup,
2 tbsp (25 mL) freshly squeezed lemon juice,lemon juice,2,tbsp,(25 mL) freshly squeezed
¼ cup coarsely chopped raw or untoasted almonds,coarsely chopped raw or untoasted almonds,0.25,cup,
"1/3 cup coarsely chopped fresh chives, summer savory, parsley, tarragon, or a mix of your favorite herbs",coarsely chopped fresh chives,0.333,cup,"summer savory, parsley, tarragon, or a mix of your favorite herbs"
About 2¾ cups unbleached all-purpose flour,About 2¾ cups unbleached all-purpose flour,,,
"2 large carrots, quartered",carrots,2,large,quartered
1/3 cup plus 2 tablespoons very cold heavy cream,plus 2 tablespoons very cold heavy cream,0.333,cup,
4 teaspoons peanut oil,peanut oil,4,teaspoon,
¾ teaspoon white or black truffle oil,white or black truffle oil,0.75,teaspoon,
1¼ cups confectioners sugar,confectioners sugar,1.25,cup,
"1 cup pitted kalamata or picholine olives, or a combination of both",pitted kalamata or picholine olives,1,cup,or a combination of both
"1 tablespoon oil, preferably canola or corn oil",oil,1,tablespoon,preferably canola or corn oil
3?4 cup unsweetened cocoa powder,?4 cups unsweetened cocoa powder,3,,
2/3 cup strained apricot jam,strained apricot jam,0.667,cup,
1 tablespoon rice flour,rice flour,1,tablespoon,
2 ounces (60 ml) white tequila,white tequila,2,ounce,(60 ml)
1 bunch fresh thyme or parsley,fresh thyme or parsley,1,bunch,
1 tablespoon imported French mustard,imported French mustard,1,tablespoon,
"1 quart vegetable oil, for frying",vegetable oil,1,quart,for frying
1 cup crumbled or finely diced feta cheese 250 mL,crumbled or finely diced feta cheese 250 mL,1,cup,
"2 onions, quartered 175 mL",onions,2,,quartered 175 mL
1 tsp cornstarch,cornstarch,1,tsp,
"3½ pounds uncooked medium shrimp, peeled, tails removed, and deveined",uncooked medium shrimp,3.5,pound,"peeled, tails removed, and deveined"
3 teaspoons kosher salt,kosher salt,3,teaspoon,
2 cups plain yogurt,plain yogurt,2,cup,
"2 tablespoons (4.8 g) chopped fresh thyme, or 2 teaspoons (5.5 g) dried thyme",chopped fresh thyme,2,tablespoon,"(4.8 g), or 2 teaspoon (5.5 g) dried thyme"
"Pepper, to taste","Pepper, to taste",,,
1¼ teaspoons ground cumin,ground cumin,1.25,teaspoon,
Deep-fat fryer or large saucepan,Deep-fat fryer or large saucepan,,,
"Juice of 1 lime, or as needed, strained",lime,1,,"Juice of, or as needed, strained"
1 cup everyday stock or chicken stock,everyday stock or chicken stock,1,cup,
"½ cup tofu, crumbled",tofu,0.5,cup,crumbled
One 14½-ounce can unsweetened coconut milk (see Notes),14.5-ounce can unsweetened coconut milk (see Notes),1,,
4 cups (1 L) vegetable stock,vegetable stock,4,cup,(1 L)
"½ large jalapeno, seeded and finely diced",jalapeno,0.5,large,seeded and finely diced
1 tsp (5 mL) dried thyme leaves,dried thyme leaves,1,tsp,(5 mL)
4 small eggplants,eggplants,4,small,
"1 fennel bulb, trimmed and finely diced",fennel bulb,1,,trimmed and finely diced
"1/2 cup sweetened flaked coconut, toasted (125 mL)",sweetened flaked coconut,0.5,cup,toasted (125 mL)
2 tablespoons brown mustard seeds (they’re actually reddish brown),brown mustard seeds (they’re actually reddish brown),2,tablespoon,
"1 Granny Smith apple, cored, peeled, and cut into ½-inch dice",Granny Smith apple,1,,"cored, peeled, and cut into 0.5-inch dice"
2 tbsp peanut butter,peanut butter,2,tbsp,
4 cups Neely’s Barbecue Sauce,Neely’s Barbecue Sauce,4,cup,
½ teaspoon whole cumin seeds,whole cumin seeds,0.5,teaspoon,
Kosher salt and freshly cracked black pepper to taste,Kosher salt and freshly cracked black pepper to taste,,,
"15 cherry tomatoes, cut in half, or 2 large tomatoes, cut into ½-inch dice",cherry tomatoes,15,,"cut in half, or 2 large tomatoes, cut into half-inch dice"
"1 pickle, minced",pickle,1,,minced
3 tablespoons freshly grated pecorino romano,freshly grated pecorino romano,3,tablespoon,
¼ cup chili powder,chili powder,0.25,cup,
Juice of 4 oranges,oranges,4,,Juice of
"5 yellow or red onions, quartered",yellow or red onions,5,,quartered
"4 whole scallions, finely chopped",whole scallions,4,,finely chopped
1 tbsp red wine vinegar,red wine vinegar,1,tbsp,
"3 pounds mussels, scrubbed, beards pulled off",mussels,3,pound,"scrubbed, beards pulled off"
1 pound spaghetti or thin linguine,spaghetti or thin linguine,1,pound,
4 cups (1 L) water,water,4,cup,(1 L)
2 tablespoons anchovy paste,anchovy paste,2,tablespoon,
"2 tsp fresh ginger, peeled and grated",fresh ginger,2,tsp,peeled and grated
¼ cup ghee or canola oil,ghee or canola oil,0.25,cup,
"1 small red bell pepper, diced",red bell pepper,1,small,diced
Creamed chicken or chicken hash,Creamed chicken or chicken hash,,,
1 cup (about ½ pound) skim-milk or whole-milk ricotta cheese,(about 0.5 pound) skim-milk or whole-milk ricotta cheese,1,cup,
"One 5-inch piece of fresh ginger, peeled",5-inch piece of fresh ginger,1,,peeled
1 tablespoon ground coriander,ground coriander,1,tablespoon,
"Vanilla or other flavor ice cream, for serving","Vanilla or other flavor ice cream, for serving",,,
1 teaspoon Chinese five-spice powder,Chinese 5-spice powder,1,teaspoon,
"4 slices bacon, diced small",bacon,4,slice,diced small
1 cup (250 mL) packed roughly chopped coriander,packed roughly chopped coriander,1,cup,(250 mL)
1 teaspoon (5 mL) lemon zest,lemon zest,1,teaspoon,(5 mL)
1 celeriac,celeriac,1,,
5½ cups (1.4 L) Basic Chicken Stock or commercial chicken broth,Basic Chicken Stock or commercial chicken broth,5.5,cup,(1.4 L)
Hot red pepper flakes or freshly ground black pepper to taste,Hot red pepper flakes or freshly ground black pepper to taste,,,
1/3 cup hearty red wine,hearty red wine,0.333,cup,
"1 plum tomato, seeded and diced",plum tomato,1,,seeded and diced
1 sprig thyme,thyme,1,sprig,
½ to 1 teaspoon dried oregano (see Notes),-1 teaspoons dried oregano (see Notes),0.5,,
8 slices country white bread (¼ inch thick),country white bread ( 0.25 inches thick),8,slice,
"1 cup pure lard, softened, or vegetable shortening",pure lard,1,cup,"softened, or vegetable shortening"
"6 sprigs tarragon, leaves only",tarragon,6,sprig,leaf only
"1 carrot, peeled and finely chopped",carrot,1,,peeled and finely chopped
"1 teaspoon freshly ground black pepper, plus additional to sprinkle over the ribs before cooking",freshly ground black pepper,1,teaspoon,plus additional to sprinkle over the rib before cooking
Potato purée (recipe follows),Potato purée (recipe follows),,,
"2 celery ribs, cut into ¼-inch slices",celery ribs,2,,cut into 0.25-inch slice
3 tablespoons plus 1 teaspoon vegetable oil,plus 1 teaspoons vegetable oil,3,tablespoon,
"1 extra-large egg, separated (the white should be chilled)",extra-large egg,1,,separated (the white should be chilled)
"7 ounces ditalini, tubetti or other small pasta tubes",ditalini,7,ounce,tubetti or other small pasta tubes
2 tablespoons grated orange rind,grated orange rind,2,tablespoon,
"½ to ¾ cup Veal Stock, Vegetable Stock, or low-salt canned broth (optional)",-0.75 cups Veal Stock,0.5,,"Vegetable Stock, or low-salt canned broth (optional)"
1 cup packed light brown sugar,packed light brown sugar,1,cup,
Juice at ½ lemon,Juice at ½ lemon,,,
1 cup milk chocolate chips,milk chocolate chips,1,cup,
4 pieces bacon,bacon,4,piece,
8 extra-long cinnamon sticks,extra-long cinnamon sticks,8,,
"½ teaspoon red pepper flakes, or to taste",red pepper flakes,0.5,teaspoon,or to taste
"8 ounces good-quality (60 to 72%) dark chocolate, coarsely chopped",good-quality (60-72%) dark chocolate,8,ounce,coarsely chopped
"16 to 20 baby artichokes, about 1½ ounces each",baby artichokes,16-20,,about 1.5 ounce each
"1 leek or leek trimmings, optional",leek or leek trimmings,1,,optional
2 tbsp (25 ml) Pernod or other licorice-flavored liqueur (optional),Pernod or other licorice-flavored liqueur (optional),2,tbsp,(25 ml)
1 pound capellini,capellini,1,pound,
"Brown or white basmati rice, for serving","Brown or white basmati rice, for serving",,,
4 teaspoons Basil Oil,Basil Oil,4,teaspoon,
"2 cups cubed (½-inch) unpeeled firm cooking apples, such as Jonathan, Gravenstein, or Granny Smith (about 12 ounces)",cubed ( 0.5-inches) unpeeled firm cooking apples,2,cup,"such as Jonathan, Gravenstein, or Granny Smith (about 12 ounce)"
"1 inch fresh ginger, finely minced",fresh ginger,1,inch,finely minced
1 teaspoon ground pumpkin pie spice,ground pumpkin pie spice,1,teaspoon,
